Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-28,ITC,EQ,156.3,156.05,170.0,154.4,169.45,169.0,165.26,30328270,501208832825000.0,,18861605.0,0.6219
2011-03-01,ITC,EQ,169.0,170.8,174.0,170.6,173.65,173.6,172.76,14636645,252858307975000.0,,9288350.0,0.6346
2011-03-03,ITC,EQ,173.6,172.0,176.0,171.2,174.0,173.55,174.02,13318259,231763960450000.0,,7344506.0,0.5515
2011-03-04,ITC,EQ,173.55,174.55,174.8,172.0,172.5,172.4,172.89,8281544,143182020480000.0,,5875600.0,0.7095
2011-03-07,ITC,EQ,172.4,171.25,173.8,168.05,173.5,172.65,171.01,6731348,115112575395000.0,,4062498.0,0.6035
2011-03-08,ITC,EQ,172.65,173.7,173.9,171.15,172.1,171.95,172.35,5713198,98465686460000.0,,3765768.0,0.6591
2011-03-09,ITC,EQ,171.95,172.4,173.15,170.6,170.9,171.75,171.72,4216081,72398863540000.0,,2512449.0,0.5959000000000001
2011-03-10,ITC,EQ,171.75,171.45,171.95,169.3,171.0,171.3,170.63,4426826,75533819415000.0,,2957739.0,0.6681
2011-03-11,ITC,EQ,171.3,170.75,173.0,169.55,171.9,171.35,171.59,3983495,68354192890000.0,,1987591.0,0.499
2011-03-14,ITC,EQ,171.35,171.75,173.9,170.5,173.9,173.45,172.55,4499572,77638113095000.0,,3023616.0,0.672
2011-03-15,ITC,EQ,173.45,171.05,172.8,167.7,170.15,170.1,170.6,6938352,118367752209999.98,,4306542.0,0.6207
2011-03-16,ITC,EQ,170.1,170.65,172.35,170.65,171.4,171.2,171.35,3295515,56468017670000.01,,2214654.0,0.672
2011-03-17,ITC,EQ,171.2,169.5,170.9,167.3,168.9,168.05,169.32,7809038,132221818934999.98,,5407329.0,0.6924
2011-03-18,ITC,EQ,168.05,169.6,169.85,165.6,168.7,167.95,167.59,6477866,108564544784999.98,,4301482.0,0.664
2011-03-21,ITC,EQ,167.95,168.65,169.9,167.5,167.65,167.9,168.76,4098066,69160888500000.0,,2251641.0,0.5494
2011-03-22,ITC,EQ,167.9,168.6,170.9,167.5,170.2,170.05,169.77,4098669,69582238479999.99,,2650502.0,0.6467
2011-03-23,ITC,EQ,170.05,170.0,172.45,169.15,171.85,171.95,171.72,5693602,97769266835000.0,,3776650.0,0.6633
2011-03-24,ITC,EQ,171.95,173.0,173.6,171.9,172.9,173.0,172.95,5421895,93774328115000.0,,3814428.0,0.7034999999999999
2011-03-25,ITC,EQ,173.0,175.0,178.0,173.5,176.85,177.45,175.9,11706955,205922469360000.0,,7993161.0,0.6828000000000001
2011-03-28,ITC,EQ,177.45,176.5,179.6,176.35,178.9,178.7,178.43,8758699,156283664615000.0,,6308766.0,0.7203
2011-03-29,ITC,EQ,178.7,179.5,180.0,178.15,179.55,179.25,179.11,8379252,150077260565000.0,,6396957.0,0.7634000000000001
2011-03-30,ITC,EQ,179.25,179.9,181.35,176.75,178.8,177.6,178.63,10641408,190092345325000.0,,7323048.0,0.6881999999999999
2011-03-31,ITC,EQ,177.6,178.25,184.0,178.25,182.75,182.1,181.28,22010415,399012252195000.0,,14343636.0,0.6517000000000001
2011-04-01,ITC,EQ,182.1,182.05,184.95,181.4,183.2,182.5,183.08,11065471,202582105450000.0,,7998060.0,0.7228
2011-04-04,ITC,EQ,182.5,183.45,185.0,182.8,184.95,184.85,184.34,6449143,118886508705000.0,,4456104.0,0.691
2011-04-05,ITC,EQ,184.85,184.75,185.7,183.25,183.45,184.2,184.23,5453305,100465697225000.0,,3524533.0,0.6463
2011-04-06,ITC,EQ,184.2,183.35,184.65,180.8,183.0,182.95,182.71,3628428,66295183500000.0,,1938518.0,0.5343
2011-04-07,ITC,EQ,182.95,183.0,183.5,181.35,183.1,182.55,182.39,3745089,68306157354999.99,,2558324.0,0.6831
2011-04-08,ITC,EQ,182.55,182.9,185.5,181.85,185.25,183.75,183.71,6901328,126784226509999.98,,4624965.0,0.6702
2011-04-11,ITC,EQ,183.75,184.1,188.0,183.65,185.0,185.0,185.53,8241935,152915436815000.0,,5097817.0,0.6185
2011-04-13,ITC,EQ,185.0,185.0,191.3,183.75,191.3,190.1,187.34,10478570,196305101000000.0,,6950000.0,0.6633
2011-04-15,ITC,EQ,190.1,190.1,192.65,188.65,190.8,191.5,190.53,11102959,211541225085000.0,,7819854.0,0.7043
2011-04-18,ITC,EQ,191.5,191.65,194.75,187.5,190.3,190.2,190.44,8753906,166712499865000.0,,5417496.0,0.6189
2011-04-19,ITC,EQ,190.2,189.0,191.0,186.9,188.0,187.5,188.5,7986627,150550912820000.0,,5181648.0,0.6487999999999999
2011-04-20,ITC,EQ,187.5,188.75,191.3,187.5,190.55,190.6,189.43,5679295,107582582370000.0,,3476655.0,0.6122
2011-04-21,ITC,EQ,190.6,192.95,192.95,189.5,190.35,190.15,190.73,9487361,180954545740000.0,,6532063.0,0.6885
2011-04-25,ITC,EQ,190.15,190.0,192.7,189.75,190.0,190.25,191.42,2856751,54684500420000.01,,1674564.0,0.5861999999999999
2011-04-26,ITC,EQ,190.25,190.55,192.4,185.1,191.45,191.65,188.25,7802065,146873453530000.0,,3924710.0,0.503
2011-04-27,ITC,EQ,191.65,192.0,194.0,191.25,193.95,193.65,192.65,5521386,106367887465000.0,,3940065.0,0.7136
2011-04-28,ITC,EQ,193.65,194.3,194.8,191.05,191.45,191.85,192.55,8045005,154903476330000.0,,5659328.0,0.7034999999999999
2011-04-29,ITC,EQ,191.85,190.35,194.8,190.35,192.4,192.35,192.74,10338560,199266393975000.0,,6535462.0,0.6321
2011-05-02,ITC,EQ,192.35,193.0,194.0,190.5,191.15,191.15,191.8,5177704,99306307935000.0,,3521334.0,0.6801
2011-05-03,ITC,EQ,191.15,190.5,191.0,185.65,187.05,186.85,187.86,5150840,96763321370000.0,,3466658.0,0.6729999999999999
2011-05-04,ITC,EQ,186.85,187.8,188.3,183.5,187.5,186.8,186.22,5481309,102073377085000.0,,3338600.0,0.6091
2011-05-05,ITC,EQ,186.8,187.0,187.4,181.65,182.25,182.5,184.13,6054850,111488071925000.0,,4036959.0,0.6667000000000001
2011-05-06,ITC,EQ,182.5,183.0,184.0,177.55,183.5,183.6,181.45,7017587,127333474290000.02,,3593796.0,0.5121
2011-05-09,ITC,EQ,183.6,183.95,186.8,182.1,184.0,184.45,184.45,5601444,103320667320000.0,,3517608.0,0.628
2011-05-10,ITC,EQ,184.45,185.0,188.5,184.35,185.2,185.6,186.75,4096120,76496084555000.0,,2234036.0,0.5454
2011-05-11,ITC,EQ,185.6,185.6,186.75,184.4,186.3,186.35,185.85,2112486,39261202175000.0,,1088361.0,0.5152
2011-05-12,ITC,EQ,186.35,185.35,187.75,183.4,183.5,183.8,185.4,2789286,51713735610000.0,,1544502.0,0.5537
2011-05-13,ITC,EQ,183.8,183.75,191.9,182.45,190.0,189.0,189.28,7068209,133790212270000.0,,3949038.0,0.5587
2011-05-16,ITC,EQ,189.0,190.0,190.7,185.55,186.0,186.1,186.78,7697214,143772334520000.0,,5784229.0,0.7515000000000001
2011-05-17,ITC,EQ,186.1,186.5,190.0,185.7,187.85,187.85,188.59,5823047,109813967365000.02,,3611413.0,0.6202000000000001
2011-05-18,ITC,EQ,187.85,187.8,190.6,187.8,189.0,188.95,188.96,4518100,85373259005000.0,,2950982.0,0.6531
2011-05-19,ITC,EQ,188.95,190.1,191.8,188.15,189.25,189.05,190.39,7886646,150152765195000.0,,5679880.0,0.7202
2011-05-20,ITC,EQ,189.05,190.45,191.5,183.75,186.7,186.55,188.56,26209592,494199520555000.0,,11965789.0,0.4565
2011-05-23,ITC,EQ,186.55,186.95,190.7,186.2,190.0,190.2,189.45,9143101,173216140325000.0,,5782717.0,0.6325000000000001
2011-05-24,ITC,EQ,190.2,190.65,190.9,186.2,186.75,186.95,188.23,5954668,112081935170000.0,,3726155.0,0.6258
2011-05-25,ITC,EQ,186.95,186.65,189.75,185.35,188.6,189.1,187.37,6440432,120676793209999.98,,3774981.0,0.5861
2011-05-26,ITC,EQ,189.1,189.0,189.0,186.0,187.1,187.0,187.24,9888954,185162573415000.0,,6870962.0,0.6948000000000001
2011-05-27,ITC,EQ,187.0,187.5,189.8,187.35,189.3,188.95,188.92,6093051,115111367455000.0,,4692056.0,0.7701000000000001
2011-05-30,ITC,EQ,188.95,188.95,189.6,186.35,187.3,187.6,187.59,5949820,111614832290000.02,,4387802.0,0.7375
2011-05-31,ITC,EQ,187.6,188.0,193.85,188.0,193.0,193.35,192.67,9111688,175552040190000.0,,5897890.0,0.6473000000000001
2011-06-01,ITC,EQ,193.35,195.0,195.0,192.5,194.05,193.85,193.69,5582213,108121069084999.98,42640.0,3582962.0,0.6419
2011-06-02,ITC,EQ,193.85,192.75,197.9,192.4,195.4,195.3,195.77,7064837,138310702359999.98,50284.0,4255384.0,0.6023
2011-06-03,ITC,EQ,195.3,195.3,196.95,193.0,193.85,193.45,194.46,3850157,74869054205000.0,45354.0,2295254.0,0.5961
2011-06-06,ITC,EQ,193.45,193.5,194.5,191.25,192.8,192.8,192.77,2928508,56452618620000.01,26665.0,1891761.0,0.6459999999999999
2011-06-07,ITC,EQ,192.8,192.0,194.4,191.5,193.9,193.55,193.1,2116797,40876129790000.0,22531.0,955101.0,0.4512
2011-06-08,ITC,EQ,193.55,193.5,196.35,193.0,195.3,194.95,195.15,6050391,118072052120000.0,42808.0,3807641.0,0.6293
2011-06-09,ITC,EQ,194.95,194.5,195.75,193.25,195.0,195.0,194.56,3919661,76262572945000.0,24893.0,2642249.0,0.6741
2011-06-10,ITC,EQ,195.0,191.5,193.3,190.5,191.55,191.65,191.89,8849905,169822562140000.0,47548.0,6102557.0,0.6896
2011-06-13,ITC,EQ,191.65,191.3,192.35,189.95,191.0,190.9,191.35,4070609,77890015320000.0,20340.0,2826545.0,0.6944
2011-06-14,ITC,EQ,190.9,190.9,194.4,190.9,193.85,193.85,192.98,4116388,79437133195000.0,29530.0,2590999.0,0.6294
2011-06-15,ITC,EQ,193.85,193.95,195.15,193.05,194.4,194.15,194.17,5411253,105068899315000.0,36776.0,3574777.0,0.6606000000000001
2011-06-16,ITC,EQ,194.15,194.5,195.3,193.0,194.2,194.0,194.24,4458012,86593156590000.0,25183.0,3056650.0,0.6857
2011-06-17,ITC,EQ,194.0,194.1,195.8,191.3,191.5,191.75,193.31,4918104,95070637280000.0,39551.0,3429529.0,0.6973
2011-06-20,ITC,EQ,191.75,192.9,192.9,184.3,186.7,186.45,188.51,8151059,153653991080000.0,35989.0,4511829.0,0.5535
2011-06-21,ITC,EQ,186.45,187.5,188.9,184.25,185.45,184.85,186.76,4537795,84748422305000.0,28208.0,2878990.0,0.6344
2011-06-22,ITC,EQ,184.85,185.4,186.75,182.0,185.0,185.2,184.49,5940702,109597363584999.98,48043.0,3778742.0,0.6361
2011-06-23,ITC,EQ,185.2,185.6,191.75,184.35,191.6,191.45,189.57,7714517,146246741250000.0,51972.0,5607264.0,0.7268000000000001
2011-06-24,ITC,EQ,191.45,191.75,196.5,191.75,195.0,195.1,194.21,11121836,215992813860000.0,54231.0,8278374.0,0.7443000000000001
2011-06-27,ITC,EQ,195.1,193.1,195.8,192.5,193.7,193.6,194.1,6264268,121588863280000.0,50861.0,4805563.0,0.7671
2011-06-28,ITC,EQ,193.6,194.2,194.45,190.5,194.3,193.85,192.31,4452306,85620990380000.0,47303.0,2793801.0,0.6275000000000001
2011-06-29,ITC,EQ,193.85,194.25,199.95,194.25,199.95,199.55,197.85,7674511,151838916005000.0,56261.0,4937006.0,0.6433
2011-06-30,ITC,EQ,199.55,199.65,204.0,199.55,203.0,202.95,201.72,11635720,234715495415000.0,59570.0,8197733.0,0.7045
2011-07-01,ITC,EQ,202.95,206.5,206.5,200.1,201.7,201.55,203.09,7228489,146801295410000.0,72746.0,4348342.0,0.6016
2011-07-04,ITC,EQ,201.55,203.1,204.1,198.25,198.9,198.75,200.09,5927595,118605693690000.02,50249.0,4072765.0,0.6870999999999999
2011-07-05,ITC,EQ,198.75,199.85,199.85,195.25,195.7,195.65,196.6,8333419,163832205815000.0,38801.0,6318268.0,0.7582
2011-07-06,ITC,EQ,195.65,195.5,197.65,194.3,195.95,196.7,195.94,6024480,118046406945000.0,45007.0,3698924.0,0.614
2011-07-07,ITC,EQ,196.7,197.1,203.95,197.1,203.65,203.4,200.29,8000123,160235600410000.0,58338.0,5114346.0,0.6393
2011-07-08,ITC,EQ,203.4,203.75,205.1,199.65,200.2,200.55,202.31,6489098,131278590234999.98,42185.0,3774317.0,0.5816
2011-07-11,ITC,EQ,200.55,200.85,203.8,200.5,202.9,202.6,202.68,4637514,93995335960000.0,31023.0,3081934.0,0.6646
2011-07-12,ITC,EQ,202.6,201.5,205.0,200.25,201.45,201.65,203.06,5459728,110867459995000.0,50406.0,2661399.0,0.4875
2011-07-13,ITC,EQ,201.65,201.9,205.0,201.9,204.85,204.0,203.72,6540552,133242881020000.0,40357.0,4463293.0,0.6824
2011-07-14,ITC,EQ,204.0,203.95,205.0,200.35,202.4,203.0,202.65,8487469,172000619885000.0,64466.0,4406599.0,0.5192
2011-07-15,ITC,EQ,203.0,202.55,203.6,201.05,201.75,201.75,202.02,2815675,56882909260000.0,30370.0,1387156.0,0.4927
2011-07-18,ITC,EQ,201.75,202.5,202.9,200.65,201.25,201.65,201.87,1959166,39549512660000.0,20588.0,995663.0,0.5082
2011-07-19,ITC,EQ,201.65,202.5,204.95,201.6,203.3,204.1,203.61,4087975,83233800335000.0,19489.0,2130222.0,0.5211
2011-07-20,ITC,EQ,204.1,204.0,207.35,203.5,205.5,205.75,205.99,8409884,173238129635000.0,91721.0,5089293.0,0.6052000000000001
2011-07-21,ITC,EQ,205.75,204.5,207.8,204.5,207.55,207.1,207.1,4932724,102156669220000.0,47615.0,3408227.0,0.6909000000000001
2011-07-22,ITC,EQ,207.1,208.5,209.2,206.6,207.0,207.4,208.04,9159652,190554094880000.0,44110.0,6568070.0,0.7171
2011-07-25,ITC,EQ,207.4,207.0,207.3,203.15,205.05,205.4,204.81,9312170,190719298195000.0,43469.0,6723364.0,0.7220000000000001
2011-07-26,ITC,EQ,205.4,205.0,206.65,199.65,200.45,200.9,202.26,6321844,127863897530000.0,60836.0,3916937.0,0.6196
2011-07-27,ITC,EQ,200.9,202.25,202.45,198.55,200.95,200.9,200.61,5153621,103388486700000.0,67934.0,3034374.0,0.5888
2011-07-28,ITC,EQ,200.9,198.35,207.0,198.35,206.5,206.25,204.68,16270594,333026806690000.0,79260.0,9252615.0,0.5687
2011-07-29,ITC,EQ,206.25,205.5,211.25,205.25,208.55,208.35,208.89,13288551,277587677435000.0,96963.0,7712477.0,0.5804
2011-08-01,ITC,EQ,208.35,210.0,211.25,208.1,208.6,208.9,209.13,7104094,148570564060000.0,38543.0,4188411.0,0.5896
2011-08-02,ITC,EQ,208.9,207.7,208.35,202.85,205.1,204.75,205.13,7645467,156835059215000.0,55756.0,4452306.0,0.5822999999999999
2011-08-03,ITC,EQ,204.75,203.35,208.2,202.65,206.95,206.85,206.29,6657936,137346955990000.02,38752.0,3713219.0,0.5577000000000001
2011-08-04,ITC,EQ,206.85,204.9,206.75,199.2,199.85,199.95,202.98,10501999,213174133870000.0,68287.0,6346510.0,0.6043000000000001
2011-08-05,ITC,EQ,199.95,195.0,198.0,190.5,196.4,196.4,194.86,13424736,261588793565000.0,81224.0,7269315.0,0.5415
2011-08-08,ITC,EQ,196.4,193.9,197.8,189.65,195.15,195.0,194.89,9002509,175445729750000.0,66459.0,4745335.0,0.5271
2011-08-09,ITC,EQ,195.0,190.25,202.1,190.1,200.2,199.75,197.61,19202643,379464261110000.0,94347.0,10711339.0,0.5578000000000001
2011-08-10,ITC,EQ,199.75,202.0,202.85,196.0,196.4,197.1,199.07,9274996,184640866420000.0,78616.0,5446530.0,0.5872
2011-08-11,ITC,EQ,197.1,196.0,200.0,195.55,198.8,198.75,199.01,6364553,126663096770000.0,59502.0,3976727.0,0.6248
2011-08-12,ITC,EQ,198.75,199.7,200.95,195.5,198.6,198.0,198.43,8213040,162967252210000.0,42735.0,5546284.0,0.6753
2011-08-16,ITC,EQ,198.0,201.25,201.95,198.0,201.95,200.5,199.84,6498252,129858191759999.98,50616.0,4721923.0,0.7266
2011-08-17,ITC,EQ,200.5,200.0,205.0,199.5,204.7,204.25,203.83,9695022,197615379660000.0,47969.0,5479956.0,0.5652
2011-08-18,ITC,EQ,204.25,204.5,206.0,202.75,203.8,203.85,204.45,7169975,146587343695000.0,54927.0,4786226.0,0.6675
2011-08-19,ITC,EQ,203.85,202.0,204.75,198.15,198.5,199.2,201.58,12977760,261605442140000.0,55883.0,7931531.0,0.6112
2011-08-22,ITC,EQ,199.2,198.3,202.8,196.55,202.0,202.0,200.3,6102639,122237492184999.98,47449.0,3400453.0,0.5572
2011-08-23,ITC,EQ,202.0,202.0,204.2,199.0,203.0,203.2,201.08,11882633,238939044225000.0,81442.0,8297958.0,0.6983
2011-08-24,ITC,EQ,203.2,202.85,204.3,199.3,201.15,201.95,201.9,4978708,100521132385000.0,47755.0,2653999.0,0.5331
2011-08-25,ITC,EQ,201.95,202.15,203.8,201.0,202.45,202.35,202.34,8607605,174165731475000.0,53411.0,5800403.0,0.6739
2011-08-26,ITC,EQ,202.35,202.9,203.2,194.75,197.2,196.85,198.53,6212302,123334756265000.02,55468.0,3978383.0,0.6404000000000001
2011-08-29,ITC,EQ,196.85,198.0,203.0,195.0,202.75,201.95,199.84,7913001,158136377285000.0,57407.0,4421677.0,0.5588000000000001
2011-08-30,ITC,EQ,201.95,204.0,204.0,199.0,200.4,200.0,200.7,6993560,140359777380000.0,46539.0,4411100.0,0.6307
2011-09-02,ITC,EQ,200.0,206.0,206.5,196.65,203.05,203.25,202.35,12873770,260500905325000.0,63747.0,10784260.0,0.8377
2011-09-05,ITC,EQ,203.25,203.0,203.85,200.2,202.8,202.75,201.95,8134559,164279445225000.0,46287.0,6064177.0,0.7454999999999999
2011-09-06,ITC,EQ,202.75,202.0,203.35,200.3,202.55,202.8,201.9,8105606,163653783830000.0,42287.0,5809934.0,0.7168000000000001
2011-09-07,ITC,EQ,202.8,203.0,203.55,199.5,200.5,200.05,200.93,7186851,144402594040000.0,48369.0,4938455.0,0.6872
2011-09-08,ITC,EQ,200.05,200.35,201.55,198.1,199.45,199.15,199.32,4697198,93622679930000.0,53260.0,2664144.0,0.5672
2011-09-09,ITC,EQ,199.15,199.7,200.75,196.5,198.0,197.65,198.28,8053638,159686475495000.0,43575.0,5061953.0,0.6285000000000001
2011-09-12,ITC,EQ,197.65,196.2,198.25,194.7,196.5,196.2,195.98,5085621,99668279125000.0,34464.0,2907535.0,0.5717
2011-09-13,ITC,EQ,196.2,196.65,199.45,195.7,196.8,197.05,197.56,5227576,103275628410000.0,32283.0,2783197.0,0.5324
2011-09-14,ITC,EQ,197.05,197.4,200.0,194.1,199.8,199.45,197.15,5270088,103897776125000.0,45891.0,2956778.0,0.561
2011-09-15,ITC,EQ,199.45,201.85,201.85,196.05,199.95,199.4,198.28,5202587,103158142395000.0,41972.0,3059813.0,0.5881000000000001
2011-09-16,ITC,EQ,199.4,200.0,200.85,197.35,198.3,197.95,198.7,8977302,178377848310000.0,52039.0,5550212.0,0.6182
2011-09-19,ITC,EQ,197.95,198.0,198.2,194.85,195.0,195.35,195.84,4952996,96997250460000.0,34417.0,3294261.0,0.6651
2011-09-20,ITC,EQ,195.35,195.8,199.2,195.2,199.0,198.5,197.3,5466072,107844116680000.0,40017.0,3373756.0,0.6172
2011-09-21,ITC,EQ,198.5,198.95,199.65,196.55,197.9,197.6,197.74,2925874,57856470675000.0,39608.0,1615394.0,0.5521
2011-09-22,ITC,EQ,197.6,196.35,196.8,190.05,190.25,190.95,192.96,7567956,146033527075000.0,49580.0,5224286.0,0.6903
2011-09-23,ITC,EQ,190.95,190.1,194.4,189.05,192.2,191.65,191.47,8347260,159823824690000.0,57959.0,5026635.0,0.6022
2011-09-26,ITC,EQ,191.65,192.9,192.9,185.0,188.75,188.5,188.19,6475192,121853431655000.0,45096.0,3938921.0,0.6083
2011-09-27,ITC,EQ,188.5,190.0,193.95,189.75,193.75,193.45,192.19,6300232,121083881645000.0,44461.0,3954430.0,0.6277
2011-09-28,ITC,EQ,193.45,193.9,197.5,192.75,197.0,197.1,195.12,13051348,254654679335000.0,71584.0,10362504.0,0.794
2011-09-29,ITC,EQ,197.1,195.75,202.95,195.75,202.35,202.25,200.16,12124695,242689396635000.0,93362.0,9133411.0,0.7533
2011-09-30,ITC,EQ,202.25,202.0,202.0,197.15,197.7,198.0,199.12,6871774,136828972350000.0,52016.0,4533163.0,0.6597
2011-10-03,ITC,EQ,198.0,195.3,197.1,193.35,194.6,194.35,194.64,5126890,99792173015000.0,47809.0,3028028.0,0.5906
2011-10-04,ITC,EQ,194.35,193.75,195.2,188.6,191.45,191.65,192.65,12250236,236002088269999.97,47201.0,9444388.0,0.7709999999999999
2011-10-05,ITC,EQ,191.65,192.1,197.4,192.1,194.95,194.1,195.08,12678478,247331921110000.0,48890.0,8869037.0,0.6995
2011-10-07,ITC,EQ,194.1,197.75,200.25,194.0,198.8,199.15,198.5,22819406,452955840580000.0,75906.0,20262549.0,0.888
2011-10-10,ITC,EQ,199.15,198.0,201.4,197.55,200.1,200.1,199.94,6958449,139125950315000.02,41795.0,5205722.0,0.7481
2011-10-11,ITC,EQ,200.1,201.5,202.4,199.15,199.3,199.55,200.65,5038553,101101069350000.0,27960.0,3220798.0,0.6392
2011-10-12,ITC,EQ,199.55,200.0,204.5,199.6,204.0,204.0,202.72,6456444,130886595155000.0,34189.0,3648816.0,0.5651
2011-10-13,ITC,EQ,204.0,202.5,205.4,201.05,202.15,201.9,202.89,4071514,82607408220000.0,29713.0,2416617.0,0.5935
2011-10-14,ITC,EQ,201.9,201.35,205.9,201.35,205.0,205.2,204.39,5726529,117043267709999.98,45337.0,3621876.0,0.6325000000000001
2011-10-17,ITC,EQ,205.2,204.65,206.2,203.5,205.95,205.75,205.34,4572075,93883819030000.0,28339.0,2804092.0,0.6133
2011-10-18,ITC,EQ,205.75,204.35,205.8,203.1,204.85,204.25,204.27,2837956,57972222375000.0,34277.0,1808249.0,0.6372
2011-10-19,ITC,EQ,204.25,205.2,207.75,203.8,207.25,207.1,205.9,4596436,94639362850000.0,40858.0,2976644.0,0.6476000000000001
2011-10-20,ITC,EQ,207.1,205.75,206.5,204.15,205.05,205.05,204.94,5179615,106153324075000.0,35672.0,3484492.0,0.6727
2011-10-21,ITC,EQ,205.05,205.75,206.65,203.35,204.55,204.0,205.21,5739319,117777740800000.0,36747.0,4013488.0,0.6993
2011-10-24,ITC,EQ,204.0,204.0,208.0,204.0,206.5,206.95,206.63,9255280,191245733360000.0,55887.0,5364685.0,0.5796
2011-10-25,ITC,EQ,206.95,207.9,213.0,206.0,212.6,211.05,209.28,11489544,240452568025000.0,48318.0,7549728.0,0.6570999999999999
2011-10-26,ITC,EQ,211.05,212.0,213.2,210.85,212.3,212.2,212.26,1680808,35677635820000.0,10771.0,1025208.0,0.6099
2011-10-28,ITC,EQ,212.2,214.7,216.2,212.9,215.9,215.5,214.46,12172416,261047485635000.0,111492.0,9507536.0,0.7811
2011-10-31,ITC,EQ,215.5,215.35,215.5,211.8,213.5,213.15,213.5,6628295,141514657295000.0,42691.0,4165268.0,0.6284000000000001
2011-11-01,ITC,EQ,213.15,211.5,212.5,207.7,208.5,208.3,209.51,10632810,222767240335000.0,46670.0,8488695.0,0.7983
2011-11-02,ITC,EQ,208.3,208.0,210.9,207.5,209.4,209.35,209.26,5064388,105976012125000.0,37004.0,3180805.0,0.6281
2011-11-03,ITC,EQ,209.35,208.35,210.8,208.0,210.75,210.2,209.25,4285172,89667882365000.0,25361.0,2490352.0,0.5811999999999999
2011-11-04,ITC,EQ,210.2,211.25,211.75,209.8,210.1,210.35,210.42,4755556,100064306265000.0,32072.0,3440819.0,0.7234999999999999
2011-11-08,ITC,EQ,210.35,210.1,212.1,208.5,210.6,210.8,210.31,4773131,100383127000000.0,39734.0,3173826.0,0.6648999999999999
2011-11-09,ITC,EQ,210.8,210.65,214.5,210.0,212.05,212.0,212.11,7397499,156908275885000.0,42705.0,5291833.0,0.7154
2011-11-11,ITC,EQ,212.0,211.6,215.0,210.35,212.75,212.65,213.09,7112891,151568836190000.0,44737.0,4778408.0,0.6718000000000001
2011-11-14,ITC,EQ,212.65,213.35,215.3,210.65,210.9,211.5,213.1,4980933,106144302850000.0,25635.0,3461519.0,0.6950000000000001
2011-11-15,ITC,EQ,211.5,210.8,213.65,209.75,210.15,210.65,211.33,5177991,109425231390000.02,40353.0,3618932.0,0.6989
2011-11-16,ITC,EQ,210.65,210.0,213.9,208.25,213.7,212.6,211.1,5681374,119935953755000.0,44222.0,4014545.0,0.7066
2011-11-17,ITC,EQ,212.6,212.25,212.25,206.1,206.65,207.75,209.39,5493817,115034753720000.0,66541.0,3435000.0,0.6252000000000001
2011-11-18,ITC,EQ,207.75,206.25,207.4,200.1,200.45,201.8,202.5,8037347,162759872855000.0,48251.0,5014541.0,0.6239
2011-11-21,ITC,EQ,201.8,200.65,202.2,198.1,201.25,199.45,200.32,9639606,193096898820000.0,40815.0,6236611.0,0.647
2011-11-22,ITC,EQ,199.45,202.35,202.65,195.2,195.65,196.2,198.39,9206715,182649628645000.0,50444.0,6455230.0,0.7011000000000001
2011-11-23,ITC,EQ,196.2,196.2,196.2,189.3,194.25,193.3,192.64,8951160,172434829805000.0,81483.0,6229574.0,0.696
2011-11-24,ITC,EQ,193.3,193.45,195.9,189.65,192.6,192.3,192.11,10922165,209831159420000.0,51717.0,5736347.0,0.5252
2011-11-25,ITC,EQ,192.3,191.8,193.4,191.4,191.7,192.25,192.42,5310368,102180724680000.0,37029.0,3592133.0,0.6764
2011-11-28,ITC,EQ,192.25,194.95,198.75,193.15,196.3,196.45,196.88,4584344,90255467745000.0,35624.0,2935465.0,0.6403
2011-11-29,ITC,EQ,196.45,197.5,198.4,195.5,197.8,197.9,196.97,6359530,125265797284999.98,52193.0,4309668.0,0.6777
2011-11-30,ITC,EQ,197.9,197.05,201.5,196.35,200.45,200.7,199.01,10228066,203546372275000.0,77021.0,7234308.0,0.7073
2011-12-01,ITC,EQ,200.7,204.0,205.9,203.2,204.0,203.65,204.47,6568463,134302438155000.0,42883.0,4481482.0,0.6823
2011-12-02,ITC,EQ,203.65,203.55,207.0,202.5,207.0,206.5,205.16,4895968,100444592490000.0,42892.0,3080827.0,0.6293
2011-12-05,ITC,EQ,206.5,206.0,207.6,202.65,204.4,204.15,204.14,3883198,79269810590000.0,46138.0,2103456.0,0.5417000000000001
2011-12-07,ITC,EQ,204.15,205.0,208.0,203.55,204.3,204.95,206.01,7551668,155569756420000.0,58411.0,4674582.0,0.619
2011-12-08,ITC,EQ,204.95,204.95,206.2,197.5,197.75,199.0,202.31,6767541,136917204105000.0,57009.0,4242416.0,0.6269
2011-12-09,ITC,EQ,199.0,197.1,198.6,194.7,196.85,197.15,196.8,5583387,109883507650000.0,52433.0,3092898.0,0.5539000000000001
2011-12-12,ITC,EQ,197.15,198.85,199.35,194.8,196.4,196.0,197.02,6771532,133413961050000.0,70593.0,4453592.0,0.6577
2011-12-13,ITC,EQ,196.0,195.5,198.0,195.05,197.5,197.35,196.23,4924999,96642713170000.0,45535.0,2802174.0,0.569
2011-12-14,ITC,EQ,197.35,197.35,201.5,197.0,200.2,199.85,199.57,10786330,215261184200000.0,71649.0,7182656.0,0.6659
