Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-10-11,AXISBANK,EQ,1106.8,1110.0,1140.0,1083.85,1139.05,1133.7,1115.36,2441870,272356444255000.03,66873.0,808251.0,0.331
2012-10-12,AXISBANK,EQ,1133.7,1135.0,1143.65,1115.2,1117.55,1119.7,1128.51,1938489,218760358655000.03,65151.0,765083.0,0.3947
2012-10-15,AXISBANK,EQ,1119.7,1125.0,1126.0,1108.6,1119.0,1119.1,1118.55,1834140,205157702420000.0,66433.0,353378.0,0.1927
2012-10-16,AXISBANK,EQ,1119.1,1133.5,1169.7,1133.5,1142.0,1145.9,1152.53,4501129,518769044395000.0,114074.0,1333492.0,0.2963
2012-10-17,AXISBANK,EQ,1145.9,1155.0,1159.5,1125.2,1154.05,1153.95,1144.23,2644758,302621869450000.0,76961.0,984451.0,0.3722
2012-10-18,AXISBANK,EQ,1153.95,1157.25,1209.0,1148.05,1206.9,1202.35,1183.12,4139075,489700486360000.06,119092.0,1530544.0,0.36979999999999996
2012-10-19,AXISBANK,EQ,1202.35,1200.0,1210.8,1186.0,1202.0,1202.25,1198.45,2690029,322387648615000.0,91821.0,813261.0,0.3023
2012-10-22,AXISBANK,EQ,1202.25,1194.0,1228.0,1189.55,1220.0,1223.75,1213.72,2275045,276126116065000.0,62471.0,728657.0,0.32030000000000003
2012-10-23,AXISBANK,EQ,1223.75,1219.0,1228.9,1213.5,1224.0,1222.25,1220.72,1380855,168563702750000.0,41900.0,422184.0,0.3057
2012-10-25,AXISBANK,EQ,1222.25,1219.9,1243.0,1218.0,1234.0,1238.05,1235.57,1857686,229529792775000.0,47626.0,780745.0,0.4203
2012-10-26,AXISBANK,EQ,1238.05,1228.8,1246.15,1222.4,1233.8,1231.65,1234.4,1738537,214605277205000.0,93725.0,744510.0,0.4282
2012-10-29,AXISBANK,EQ,1231.65,1232.0,1239.7,1212.75,1221.3,1221.75,1226.54,1149428,140982347785000.0,39172.0,348696.0,0.3034
2012-10-30,AXISBANK,EQ,1221.75,1223.0,1238.9,1171.75,1182.3,1184.7,1197.69,2739266,328080517305000.0,69828.0,867115.0,0.3166
2012-10-31,AXISBANK,EQ,1184.7,1184.45,1186.9,1165.55,1181.95,1182.6,1177.1,1780532,209585790350000.0,92529.0,670003.0,0.3763
2012-11-01,AXISBANK,EQ,1182.6,1183.0,1209.75,1177.0,1207.05,1207.15,1198.18,1354503,162294292310000.0,46020.0,358674.0,0.26480000000000004
2012-11-02,AXISBANK,EQ,1207.15,1227.7,1228.0,1212.5,1215.0,1215.5,1220.31,1524736,186064674125000.0,54485.0,625352.0,0.41009999999999996
2012-11-05,AXISBANK,EQ,1215.5,1214.4,1218.75,1200.5,1215.65,1214.25,1210.91,940076,113834754450000.0,30893.0,268045.0,0.2851
2012-11-06,AXISBANK,EQ,1214.25,1212.0,1224.45,1205.35,1219.7,1220.15,1216.43,1118632,136073229790000.02,44085.0,364941.0,0.3262
2012-11-07,AXISBANK,EQ,1220.15,1215.0,1243.7,1215.0,1229.95,1232.05,1233.79,1846176,227780024675000.0,83292.0,733599.0,0.39740000000000003
2012-11-08,AXISBANK,EQ,1232.05,1216.0,1229.9,1211.45,1220.05,1222.5,1221.02,1257461,153537971745000.0,32283.0,333569.0,0.26530000000000004
2012-11-09,AXISBANK,EQ,1222.5,1222.5,1232.95,1207.8,1217.5,1215.1,1219.41,981211,119649970290000.02,32433.0,257783.0,0.2627
2012-11-12,AXISBANK,EQ,1215.1,1219.0,1234.9,1215.1,1227.0,1226.45,1225.36,971454,119037647355000.0,39630.0,327548.0,0.3372
2012-11-13,AXISBANK,EQ,1226.45,1228.0,1231.7,1216.05,1220.4,1222.6,1225.05,263301,32255799595000.0,5874.0,141223.0,0.5364
2012-11-15,AXISBANK,EQ,1222.6,1214.0,1240.0,1211.0,1240.0,1232.25,1223.65,1973882,241533316455000.03,55470.0,1250044.0,0.6333
2012-11-16,AXISBANK,EQ,1232.25,1239.2,1243.65,1221.9,1228.05,1226.25,1229.63,1981883,243699122805000.03,33922.0,1404903.0,0.7089
2012-11-19,AXISBANK,EQ,1226.25,1226.5,1230.0,1202.8,1215.5,1214.3,1213.44,1287162,156189787980000.0,42198.0,603284.0,0.4687
2012-11-20,AXISBANK,EQ,1214.3,1224.6,1232.65,1213.7,1217.0,1218.95,1220.2,2456772,299774354060000.0,59630.0,1614849.0,0.6573000000000001
2012-11-21,AXISBANK,EQ,1218.95,1220.0,1240.8,1218.45,1239.0,1236.35,1230.96,1140440,140383245350000.0,37758.0,492305.0,0.43170000000000003
2012-11-22,AXISBANK,EQ,1236.35,1243.0,1269.0,1242.45,1252.1,1257.05,1260.08,1652923,208281484220000.0,64053.0,647185.0,0.3915
2012-11-23,AXISBANK,EQ,1257.05,1262.9,1262.9,1245.0,1255.1,1256.75,1252.18,976085,122222944545000.0,36615.0,366193.0,0.37520000000000003
2012-11-26,AXISBANK,EQ,1256.75,1262.0,1271.65,1247.1,1259.95,1265.8,1260.85,1352128,170482478195000.0,42790.0,594508.0,0.4397
2012-11-27,AXISBANK,EQ,1265.8,1272.0,1294.0,1268.45,1292.95,1290.05,1284.72,1637883,210422231355000.0,65784.0,847320.0,0.5173
2012-11-29,AXISBANK,EQ,1290.05,1291.1,1314.0,1290.0,1305.0,1310.2,1302.63,2647233,344835868960000.0,89160.0,1575041.0,0.595
2012-11-30,AXISBANK,EQ,1310.2,1314.0,1324.6,1300.15,1322.15,1319.9,1312.84,1793912,235512802560000.0,65827.0,1037951.0,0.5786
2012-12-03,AXISBANK,EQ,1319.9,1314.0,1324.9,1304.5,1318.45,1321.6,1315.81,1363466,179406167415000.0,38904.0,711413.0,0.5218
2012-12-04,AXISBANK,EQ,1321.6,1321.6,1328.4,1309.25,1319.95,1322.1,1320.38,926857,122380581109999.98,27169.0,396334.0,0.4276
2012-12-05,AXISBANK,EQ,1322.1,1325.2,1340.0,1325.2,1336.0,1334.7,1334.19,1248038,166512569035000.0,32521.0,680602.0,0.5453
2012-12-06,AXISBANK,EQ,1334.7,1342.5,1379.0,1331.0,1376.85,1364.1,1345.58,1480568,199221806480000.0,47916.0,626074.0,0.4229
2012-12-07,AXISBANK,EQ,1364.1,1368.0,1370.0,1321.2,1323.8,1328.75,1339.97,2048738,274525067850000.0,49327.0,1100658.0,0.5372
2012-12-10,AXISBANK,EQ,1328.75,1325.1,1335.8,1315.25,1323.5,1322.85,1323.88,1626730,215359389705000.03,48222.0,737453.0,0.4533
2012-12-11,AXISBANK,EQ,1322.85,1328.1,1339.9,1310.1,1326.15,1325.4,1324.96,1604285,212560766205000.0,36413.0,867084.0,0.5405
2012-12-12,AXISBANK,EQ,1325.4,1329.95,1330.4,1312.05,1325.9,1326.35,1320.69,1361449,179804670185000.0,45475.0,695384.0,0.5108
2012-12-13,AXISBANK,EQ,1326.35,1328.0,1346.5,1315.1,1326.05,1325.35,1329.53,1735029,230676957805000.03,48613.0,962825.0,0.5549000000000001
2012-12-14,AXISBANK,EQ,1325.35,1328.0,1356.9,1324.45,1356.7,1352.7,1340.73,1165843,156308322635000.0,47457.0,506442.0,0.4344
2012-12-17,AXISBANK,EQ,1352.7,1351.0,1365.95,1345.05,1355.55,1359.05,1358.49,1667118,226476643169999.97,39638.0,827327.0,0.4963
2012-12-18,AXISBANK,EQ,1359.05,1358.1,1363.3,1320.2,1352.75,1353.95,1346.8,1771672,238608859675000.0,57388.0,644201.0,0.3636
2012-12-19,AXISBANK,EQ,1353.95,1360.0,1362.4,1328.25,1334.0,1334.9,1342.92,1684486,226213416955000.03,62363.0,940756.0,0.5585
2012-12-20,AXISBANK,EQ,1334.9,1338.0,1339.95,1307.1,1318.25,1318.6,1319.78,1460182,192711185390000.0,63097.0,739327.0,0.5063000000000001
2012-12-21,AXISBANK,EQ,1318.6,1310.0,1341.6,1307.0,1318.0,1321.25,1327.98,1682499,223433196660000.0,66769.0,743936.0,0.4422
2012-12-24,AXISBANK,EQ,1321.25,1322.05,1345.0,1322.05,1342.9,1342.65,1335.83,910504,121627603350000.0,39502.0,393823.0,0.4325
2012-12-26,AXISBANK,EQ,1342.65,1344.95,1359.4,1341.7,1351.95,1351.95,1351.86,1003503,135659837365000.02,35103.0,498731.0,0.49700000000000005
2012-12-27,AXISBANK,EQ,1351.95,1354.0,1374.85,1352.95,1361.1,1364.3,1366.0,1893523,258654298210000.0,42072.0,1146822.0,0.6057
2012-12-28,AXISBANK,EQ,1364.3,1364.0,1364.95,1348.1,1354.9,1359.55,1358.68,1218502,165554827000000.0,26257.0,760483.0,0.6241
2012-12-31,AXISBANK,EQ,1359.55,1353.0,1369.5,1352.75,1352.75,1356.55,1361.21,658124,89584319015000.0,23620.0,247309.0,0.37579999999999997
2013-01-01,AXISBANK,EQ,1356.55,1369.7,1371.5,1360.5,1362.0,1362.7,1365.4,668722,91307133055000.0,14159.0,321661.0,0.48100000000000004
2013-01-02,AXISBANK,EQ,1362.7,1371.15,1394.4,1366.65,1386.75,1386.85,1385.25,1433645,198596278320000.0,65271.0,720406.0,0.5025000000000001
2013-01-03,AXISBANK,EQ,1386.85,1394.0,1396.5,1383.25,1390.0,1389.95,1390.26,950039,132079655334999.98,36368.0,520130.0,0.5475
2013-01-04,AXISBANK,EQ,1389.95,1382.45,1386.95,1370.0,1377.25,1378.95,1378.26,1252580,172637842545000.0,30409.0,772932.0,0.6171
2013-01-07,AXISBANK,EQ,1378.95,1385.0,1387.7,1365.5,1366.0,1372.85,1374.9,1143170,157173969060000.0,36901.0,722290.0,0.6318
2013-01-08,AXISBANK,EQ,1372.85,1368.8,1369.0,1343.05,1362.7,1360.3,1356.34,1218122,165219132630000.0,63895.0,636362.0,0.5224
2013-01-09,AXISBANK,EQ,1360.3,1352.25,1361.95,1344.1,1351.0,1349.65,1350.11,1577025,212916294710000.0,67939.0,1001123.0,0.6348
2013-01-10,AXISBANK,EQ,1349.65,1359.0,1376.8,1345.5,1369.15,1368.0,1358.06,1371873,186308823570000.0,60499.0,675341.0,0.49229999999999996
2013-01-11,AXISBANK,EQ,1368.0,1372.1,1374.05,1356.25,1360.0,1364.1,1364.14,1314243,179280922580000.0,44638.0,810033.0,0.6163000000000001
2013-01-14,AXISBANK,EQ,1364.1,1367.1,1390.9,1361.55,1388.3,1386.1,1381.01,1314382,181516865635000.0,59402.0,819448.0,0.6234000000000001
2013-01-15,AXISBANK,EQ,1386.1,1394.0,1431.0,1390.0,1428.0,1424.3,1410.71,3397412,479277495295000.0,101568.0,1140579.0,0.3357
2013-01-16,AXISBANK,EQ,1424.3,1430.0,1430.0,1403.15,1412.2,1409.45,1410.67,2365757,333729211840000.0,75873.0,1519060.0,0.6421
2013-01-17,AXISBANK,EQ,1409.45,1411.25,1419.0,1394.1,1404.1,1406.4,1410.36,1440138,203111144095000.0,53411.0,836992.0,0.5811999999999999
2013-01-18,AXISBANK,EQ,1406.4,1410.0,1415.5,1380.2,1384.4,1388.05,1390.4,1403580,195153472005000.0,64176.0,878520.0,0.6259
2013-01-21,AXISBANK,EQ,1388.05,1385.15,1391.7,1370.75,1385.0,1385.45,1382.82,732873,101343307630000.0,21298.0,383571.0,0.5234000000000001
2013-01-22,AXISBANK,EQ,1385.45,1385.0,1405.8,1380.4,1393.95,1393.4,1397.25,1038115,145050553640000.0,42510.0,584945.0,0.5635
2013-01-23,AXISBANK,EQ,1393.4,1402.0,1407.0,1380.45,1407.0,1398.4,1390.53,1281771,178233769275000.0,54809.0,871150.0,0.6796
2013-01-24,AXISBANK,EQ,1398.4,1401.2,1409.0,1386.55,1395.0,1396.3,1399.39,1968170,275423713594999.97,115139.0,1386010.0,0.7042
2013-01-25,AXISBANK,EQ,1396.3,1393.0,1401.8,1379.9,1389.0,1386.25,1389.66,1656661,230219075305000.03,67921.0,1087109.0,0.6562
2013-01-28,AXISBANK,EQ,1386.25,1381.0,1433.9,1375.85,1416.5,1412.95,1411.9,3721613,525454670089999.94,126819.0,2229725.0,0.5991
2013-01-29,AXISBANK,EQ,1412.95,1416.3,1503.55,1416.0,1473.35,1475.45,1473.07,9092773,1339432482585000.0,221769.0,5336311.0,0.5869
2013-01-30,AXISBANK,EQ,1475.45,1477.5,1516.05,1476.8,1501.0,1501.25,1500.53,4970410,745824787470000.0,152597.0,2971023.0,0.5977
2013-01-31,AXISBANK,EQ,1501.25,1494.9,1510.0,1489.95,1506.0,1505.15,1500.5,2620571,393217573495000.0,104254.0,1538088.0,0.5869
2013-02-01,AXISBANK,EQ,1505.15,1501.1,1515.0,1486.6,1510.0,1509.65,1498.76,1480881,221948670805000.03,49981.0,730538.0,0.4933
2013-02-04,AXISBANK,EQ,1509.65,1508.0,1515.0,1475.0,1479.5,1477.7,1490.23,1168344,174110215625000.0,90601.0,691921.0,0.5922
2013-02-05,AXISBANK,EQ,1477.7,1470.3,1488.5,1453.1,1456.6,1459.15,1466.01,1744435,255736518850000.0,66099.0,999691.0,0.5731
2013-02-06,AXISBANK,EQ,1459.15,1467.85,1470.0,1456.15,1465.55,1460.1,1460.21,1319530,192679360540000.0,44178.0,831013.0,0.6298
2013-02-07,AXISBANK,EQ,1460.1,1457.1,1482.0,1456.0,1460.1,1460.55,1464.21,1738190,254506716735000.0,82156.0,1046401.0,0.6020000000000001
2013-02-08,AXISBANK,EQ,1460.55,1459.0,1470.85,1445.55,1457.0,1450.8,1456.27,2222388,323640561210000.0,83876.0,1491316.0,0.6709999999999999
2013-02-11,AXISBANK,EQ,1450.8,1453.25,1499.0,1453.25,1494.9,1494.1,1489.33,5329501,793737799895000.0,113072.0,3504958.0,0.6577
2013-02-12,AXISBANK,EQ,1494.1,1496.0,1504.4,1472.0,1485.5,1482.95,1488.31,2172257,323298873225000.0,59817.0,1275212.0,0.5870000000000001
2013-02-13,AXISBANK,EQ,1482.95,1485.1,1492.65,1472.95,1478.1,1477.55,1479.72,888424,131461838325000.0,46146.0,459055.0,0.5167
2013-02-14,AXISBANK,EQ,1477.55,1481.25,1484.25,1425.0,1433.25,1432.3,1445.2,2708579,391444056615000.0,74503.0,1764192.0,0.6513
2013-02-15,AXISBANK,EQ,1432.3,1432.0,1454.85,1420.1,1446.0,1449.3,1436.9,1707642,245371561140000.0,50600.0,921341.0,0.5395000000000001
2013-02-18,AXISBANK,EQ,1449.3,1449.0,1449.0,1425.0,1432.6,1432.05,1432.54,1085936,155564565520000.0,47504.0,632503.0,0.5824
2013-02-19,AXISBANK,EQ,1432.05,1435.05,1445.75,1425.0,1439.65,1439.4,1434.9,736093,105622314955000.0,24002.0,293379.0,0.3986
2013-02-20,AXISBANK,EQ,1439.4,1446.9,1454.7,1435.55,1435.6,1439.4,1443.44,668691,96521254095000.0,26734.0,198641.0,0.29710000000000003
2013-02-21,AXISBANK,EQ,1439.4,1422.1,1434.6,1399.0,1410.2,1404.8,1412.39,1760890,248705652450000.0,78040.0,1054538.0,0.5989
2013-02-22,AXISBANK,EQ,1404.8,1405.2,1422.0,1404.1,1413.0,1411.9,1412.12,1099389,155246994330000.0,53708.0,463756.0,0.4218
2013-02-25,AXISBANK,EQ,1411.9,1407.35,1416.4,1392.7,1402.1,1401.15,1404.89,1209276,169889611275000.0,97641.0,610579.0,0.5049
2013-02-26,AXISBANK,EQ,1401.15,1401.0,1401.0,1360.5,1370.7,1367.75,1378.87,1066738,147089659090000.0,65945.0,376961.0,0.35340000000000005
2013-02-27,AXISBANK,EQ,1367.75,1368.6,1410.0,1368.6,1401.75,1400.0,1391.83,1593619,221804338200000.0,60502.0,893633.0,0.5608
2013-02-28,AXISBANK,EQ,1400.0,1410.75,1417.0,1333.95,1344.9,1344.15,1364.56,2680376,365752154485000.0,78186.0,1590271.0,0.5933
2013-03-01,AXISBANK,EQ,1344.15,1345.0,1378.0,1318.85,1361.5,1363.7,1346.34,2718726,366034111985000.0,86641.0,1358507.0,0.4997
2013-03-04,AXISBANK,EQ,1363.7,1358.45,1383.35,1347.05,1375.5,1368.9,1358.11,1465609,199046073915000.0,53129.0,777503.0,0.5305
2013-03-05,AXISBANK,EQ,1368.9,1375.0,1408.75,1374.7,1404.35,1403.2,1390.55,1559831,216902173894999.97,56549.0,859808.0,0.5512
2013-03-06,AXISBANK,EQ,1403.2,1410.5,1414.95,1390.0,1397.85,1402.15,1401.23,1612611,225964366730000.03,50567.0,878955.0,0.5451
2013-03-07,AXISBANK,EQ,1402.15,1390.05,1406.7,1383.5,1404.95,1403.3,1392.93,1094407,152443155360000.0,62725.0,610908.0,0.5582
2013-03-08,AXISBANK,EQ,1403.3,1410.0,1418.0,1402.4,1410.05,1407.0,1408.12,1180690,166254921600000.0,48450.0,603592.0,0.5112
2013-03-11,AXISBANK,EQ,1407.0,1411.0,1427.7,1391.75,1393.0,1401.2,1413.62,1748010,247101325065000.0,74209.0,811302.0,0.46409999999999996
2013-03-12,AXISBANK,EQ,1401.2,1399.0,1401.9,1378.0,1383.0,1384.75,1389.58,1019709,141696286220000.0,32688.0,382876.0,0.3755
2013-03-13,AXISBANK,EQ,1384.75,1375.0,1378.0,1336.05,1342.0,1346.7,1354.05,1617577,219028131885000.0,56095.0,785520.0,0.48560000000000003
2013-03-14,AXISBANK,EQ,1346.7,1343.0,1365.0,1299.0,1354.4,1352.8,1337.83,3616843,483872363560000.06,104782.0,1194042.0,0.3301
2013-03-15,AXISBANK,EQ,1352.8,1346.2,1364.0,1317.0,1342.95,1339.85,1340.37,3300282,442360360795000.0,68830.0,1636587.0,0.49590000000000006
2013-03-18,AXISBANK,EQ,1339.85,1313.0,1336.4,1299.0,1321.8,1325.1,1320.13,2334020,308120516460000.0,70991.0,1092045.0,0.4679
2013-03-19,AXISBANK,EQ,1325.1,1326.0,1336.65,1281.4,1323.2,1321.5,1312.47,2295319,301252782060000.0,68576.0,914303.0,0.3983
2013-03-20,AXISBANK,EQ,1321.5,1312.0,1321.0,1290.95,1300.0,1299.25,1306.99,1528633,199790611470000.0,52093.0,698430.0,0.4569
2013-03-21,AXISBANK,EQ,1299.25,1301.25,1339.0,1282.0,1311.4,1311.7,1313.26,1725824,226646169815000.0,62014.0,431414.0,0.25
2013-03-22,AXISBANK,EQ,1311.7,1313.0,1327.4,1292.5,1297.0,1300.05,1307.68,1335988,174704531980000.0,48011.0,507795.0,0.3801
2013-03-25,AXISBANK,EQ,1300.05,1318.0,1334.45,1300.05,1313.05,1309.35,1319.4,1456068,192113093750000.0,56391.0,646252.0,0.44380000000000003
2013-03-26,AXISBANK,EQ,1309.35,1304.9,1305.0,1287.1,1294.45,1294.2,1294.39,1330234,172184617405000.0,57464.0,723113.0,0.5436
2013-03-28,AXISBANK,EQ,1294.2,1298.0,1311.2,1277.05,1305.0,1300.7,1292.27,1365512,176460901000000.0,79822.0,726900.0,0.5323
2013-04-01,AXISBANK,EQ,1300.7,1301.25,1318.5,1296.0,1312.0,1314.9,1310.54,981343,128608678070000.0,42161.0,434648.0,0.4429
2013-04-02,AXISBANK,EQ,1314.9,1319.9,1320.0,1293.1,1302.0,1301.35,1303.22,1146904,149467141925000.0,39788.0,493895.0,0.43060000000000004
2013-04-03,AXISBANK,EQ,1301.35,1301.9,1316.0,1271.2,1280.0,1278.15,1295.67,1692725,219321784375000.0,69539.0,935677.0,0.5528000000000001
2013-04-04,AXISBANK,EQ,1278.15,1266.0,1270.0,1240.1,1244.65,1243.85,1250.16,1283541,160463012840000.0,49300.0,482816.0,0.3762
2013-04-05,AXISBANK,EQ,1243.85,1240.45,1249.35,1217.2,1229.0,1229.55,1233.54,1296810,159966181065000.0,52791.0,447447.0,0.34500000000000003
2013-04-08,AXISBANK,EQ,1229.55,1226.5,1238.0,1198.0,1204.3,1203.2,1215.65,972884,118269055700000.0,40428.0,283136.0,0.29100000000000004
2013-04-09,AXISBANK,EQ,1203.2,1210.35,1239.8,1198.8,1201.8,1203.2,1218.62,1498099,182560964215000.0,59680.0,549828.0,0.36700000000000005
2013-04-10,AXISBANK,EQ,1203.2,1214.8,1242.85,1200.0,1240.0,1239.3,1225.77,2009353,246299872444999.97,106656.0,926006.0,0.4608
2013-04-11,AXISBANK,EQ,1239.3,1246.55,1254.9,1231.0,1252.05,1252.15,1245.24,1942836,241930090330000.03,90937.0,1007507.0,0.5186
2013-04-12,AXISBANK,EQ,1252.15,1240.0,1277.0,1234.5,1257.6,1264.3,1258.64,1582245,199147989470000.0,77844.0,846568.0,0.535
2013-04-15,AXISBANK,EQ,1264.3,1256.0,1311.35,1254.0,1282.95,1294.2,1291.1,1537940,198563834630000.0,71864.0,697815.0,0.4537
2013-04-16,AXISBANK,EQ,1294.2,1286.5,1369.0,1282.75,1357.2,1363.3,1337.84,2397572,320756898400000.0,112098.0,1215465.0,0.507
2013-04-17,AXISBANK,EQ,1363.3,1371.8,1450.0,1366.15,1378.0,1377.2,1379.59,1837309,253472774890000.0,71218.0,916883.0,0.499
2013-04-18,AXISBANK,EQ,1377.2,1369.7,1436.9,1355.0,1430.15,1429.4,1409.33,2260176,318533650015000.0,108135.0,839294.0,0.3713
2013-04-22,AXISBANK,EQ,1429.4,1435.5,1484.0,1434.2,1450.0,1441.15,1454.09,2650579,385417348300000.0,86388.0,1359834.0,0.513
2013-04-23,AXISBANK,EQ,1441.15,1445.0,1455.1,1413.15,1451.8,1444.8,1430.09,1468130,209955318765000.0,58455.0,507232.0,0.3455
2013-04-25,AXISBANK,EQ,1444.8,1471.0,1520.0,1453.0,1498.0,1503.4,1490.76,3878351,578168171410000.0,102401.0,1766226.0,0.4554
2013-04-26,AXISBANK,EQ,1503.4,1490.0,1499.9,1467.1,1487.0,1486.35,1481.66,2097993,310852008655000.0,92249.0,845140.0,0.40280000000000005
2013-04-29,AXISBANK,EQ,1486.35,1486.0,1486.0,1460.25,1474.95,1475.4,1471.19,1312357,193073135650000.0,66724.0,581869.0,0.4434
2013-04-30,AXISBANK,EQ,1475.4,1487.0,1501.0,1458.0,1489.45,1492.7,1482.79,1802189,267226126485000.0,85596.0,802402.0,0.44520000000000004
2013-05-02,AXISBANK,EQ,1492.7,1485.1,1528.75,1483.95,1520.0,1516.0,1514.18,2155118,326323659750000.0,135536.0,1194161.0,0.5540999999999999
2013-05-03,AXISBANK,EQ,1516.0,1513.0,1513.0,1467.0,1470.0,1474.8,1489.5,1865295,277836178710000.0,74091.0,545578.0,0.2925
2013-05-06,AXISBANK,EQ,1474.8,1467.0,1471.85,1445.0,1463.8,1459.75,1458.33,1347820,196556240900000.0,49384.0,422168.0,0.31320000000000003
2013-05-07,AXISBANK,EQ,1459.75,1462.0,1507.0,1459.1,1503.7,1503.95,1490.82,1471434,219364354790000.0,41336.0,441263.0,0.2999
2013-05-08,AXISBANK,EQ,1503.95,1506.0,1514.05,1470.75,1492.0,1489.7,1487.1,973101,144709843855000.0,37724.0,262716.0,0.27
2013-05-09,AXISBANK,EQ,1489.7,1488.0,1488.0,1447.6,1455.95,1454.15,1458.09,3121520,455146696675000.0,59706.0,1630980.0,0.5225
2013-05-10,AXISBANK,EQ,1454.15,1450.0,1474.7,1446.0,1467.1,1469.9,1461.14,1542367,225361958050000.0,55321.0,629753.0,0.4083
2013-05-11,AXISBANK,EQ,1469.9,1470.0,1478.35,1461.3,1473.0,1472.45,1471.78,72080,10608582520000.0,2698.0,9116.0,0.1265
2013-05-13,AXISBANK,EQ,1472.45,1465.0,1498.0,1446.1,1452.0,1452.0,1467.46,2046780,300356718315000.0,67823.0,780218.0,0.3812
2013-05-14,AXISBANK,EQ,1452.0,1455.0,1471.9,1445.1,1467.0,1467.5,1463.76,1268386,185661035965000.0,45456.0,308992.0,0.2436
2013-05-15,AXISBANK,EQ,1467.5,1468.0,1514.95,1468.0,1508.15,1508.7,1497.12,1673519,250546705205000.03,55665.0,640538.0,0.38270000000000004
2013-05-16,AXISBANK,EQ,1508.7,1502.3,1540.0,1501.45,1529.15,1530.9,1531.35,1157474,177249714840000.0,45698.0,450458.0,0.38920000000000005
2013-05-17,AXISBANK,EQ,1530.9,1530.0,1540.95,1515.0,1532.6,1535.25,1528.03,1225573,187270937815000.0,44013.0,476866.0,0.3891
2013-05-20,AXISBANK,EQ,1535.25,1538.7,1549.9,1524.55,1531.9,1529.7,1536.12,1421937,218426213355000.03,41944.0,650909.0,0.45780000000000004
2013-05-21,AXISBANK,EQ,1529.7,1525.25,1545.0,1515.0,1522.5,1520.55,1527.85,891427,136196399809999.98,35988.0,229672.0,0.2576
2013-05-22,AXISBANK,EQ,1520.55,1527.0,1531.0,1498.1,1517.55,1512.95,1516.45,886069,134367951265000.02,33150.0,202865.0,0.22890000000000002
2013-05-23,AXISBANK,EQ,1512.95,1485.1,1502.85,1447.4,1455.0,1455.2,1457.3,3525797,513814082335000.06,62731.0,2620992.0,0.7434000000000001
2013-05-24,AXISBANK,EQ,1455.2,1467.0,1481.75,1435.55,1462.85,1461.2,1465.91,2270834,332883961615000.0,55536.0,1074836.0,0.4733
2013-05-27,AXISBANK,EQ,1461.2,1460.0,1488.0,1445.0,1471.7,1478.15,1466.99,1015964,149040750170000.0,65765.0,380203.0,0.37420000000000003
2013-05-28,AXISBANK,EQ,1478.15,1475.5,1483.7,1458.05,1468.35,1468.5,1470.5,1267727,186419376000000.0,67921.0,617531.0,0.48710000000000003
2013-05-29,AXISBANK,EQ,1468.5,1469.0,1469.0,1443.5,1457.55,1459.6,1455.02,996802,145036724440000.0,42092.0,473493.0,0.47500000000000003
2013-05-30,AXISBANK,EQ,1459.6,1449.3,1464.4,1418.15,1428.0,1432.7,1437.71,3945835,567295490845000.0,97981.0,2506558.0,0.6352000000000001
2013-05-31,AXISBANK,EQ,1432.7,1425.0,1438.65,1411.0,1431.0,1430.55,1426.53,1387998,198001948015000.0,81386.0,590455.0,0.4254
2013-06-03,AXISBANK,EQ,1430.55,1424.0,1438.0,1410.0,1430.0,1430.85,1424.48,1127820,160656137025000.0,49034.0,372211.0,0.33
2013-06-04,AXISBANK,EQ,1430.85,1430.0,1444.0,1387.0,1395.0,1395.45,1415.46,1296263,183480744180000.0,47312.0,419441.0,0.3236
2013-06-05,AXISBANK,EQ,1395.45,1390.0,1399.4,1362.1,1383.0,1382.25,1380.33,2105036,290565194160000.0,74354.0,858872.0,0.408
2013-06-06,AXISBANK,EQ,1382.25,1379.0,1427.8,1368.25,1419.0,1418.1,1403.74,1443651,202651578265000.0,60454.0,388102.0,0.2688
2013-06-07,AXISBANK,EQ,1418.1,1414.0,1421.95,1369.1,1372.0,1378.25,1396.62,3391798,473705205270000.0,51933.0,2433935.0,0.7176
2013-06-10,AXISBANK,EQ,1378.25,1386.0,1389.35,1348.2,1356.0,1355.25,1368.06,1420349,194312295195000.0,56938.0,595587.0,0.4193
2013-06-11,AXISBANK,EQ,1355.25,1345.0,1345.0,1312.85,1316.3,1322.7,1328.16,2141850,284472044945000.0,87763.0,1050001.0,0.4902
2013-06-12,AXISBANK,EQ,1322.7,1312.0,1314.0,1266.55,1279.3,1274.45,1287.63,3351339,431527839860000.06,165907.0,2085517.0,0.6223
2013-06-13,AXISBANK,EQ,1274.45,1270.0,1292.2,1257.4,1263.65,1270.65,1280.75,1855729,237673199905000.03,99016.0,915293.0,0.4932
2013-06-14,AXISBANK,EQ,1270.65,1284.2,1310.4,1281.8,1298.0,1298.0,1300.26,1829058,237825050485000.0,70201.0,958702.0,0.5242
2013-06-17,AXISBANK,EQ,1298.0,1302.1,1321.05,1269.05,1318.8,1316.05,1299.98,1829771,237867351115000.0,82862.0,858348.0,0.46909999999999996
2013-06-18,AXISBANK,EQ,1316.05,1311.75,1314.7,1284.0,1286.35,1286.6,1297.2,1443006,187186112945000.0,62529.0,591180.0,0.4097
