Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-02-14,CIPLA,EQ,342.1,336.55,336.55,320.1,321.7,321.2,325.47,5296934,172398437105000.0,61702.0,3245975.0,0.6128
2012-02-15,CIPLA,EQ,321.2,325.5,326.9,316.9,319.0,318.4,322.28,3535742,113949474334999.98,52337.0,2455351.0,0.6944
2012-02-16,CIPLA,EQ,318.4,318.0,329.0,316.2,325.5,325.15,324.85,2001270,65010606600000.0,30048.0,1040038.0,0.5197
2012-02-17,CIPLA,EQ,325.15,327.9,328.35,319.3,322.9,321.75,323.04,1768936,57143557229999.99,30050.0,1237798.0,0.6997
2012-02-21,CIPLA,EQ,321.75,323.7,325.9,321.0,321.9,321.95,323.0,764907,24706744990000.0,11323.0,482982.0,0.6314000000000001
2012-02-22,CIPLA,EQ,321.95,323.0,324.65,316.35,319.2,318.1,319.68,1137084,36350393430000.0,17926.0,761590.0,0.6698000000000001
2012-02-23,CIPLA,EQ,318.1,317.0,322.0,313.1,315.3,315.3,315.95,2104238,66483613360000.0,27891.0,1136012.0,0.5399
2012-02-24,CIPLA,EQ,315.3,316.05,319.15,313.1,313.6,313.9,314.73,1081680,34043599045000.0,20840.0,735501.0,0.68
2012-02-27,CIPLA,EQ,313.9,317.9,320.0,311.3,314.0,313.55,316.55,1423323,45054691740000.0,25160.0,740104.0,0.52
2012-02-28,CIPLA,EQ,313.55,315.0,322.3,314.15,319.0,319.2,318.6,1173064,37374011905000.0,18781.0,628840.0,0.5361
2012-02-29,CIPLA,EQ,319.2,321.0,325.95,316.0,316.5,316.95,320.56,1252248,40142120500000.0,19886.0,593064.0,0.4736
2012-03-01,CIPLA,EQ,316.95,318.9,320.0,311.35,316.15,315.15,316.73,1201944,38069279125000.0,18091.0,719868.0,0.5989
2012-03-02,CIPLA,EQ,315.15,318.9,318.9,314.0,314.7,315.5,315.72,1129556,35662079705000.0,18286.0,691054.0,0.6118
2012-03-03,CIPLA,EQ,315.5,313.1,313.3,310.7,312.2,312.4,312.3,137807,4303719160000.0,2623.0,42713.0,0.3099
2012-03-05,CIPLA,EQ,312.4,312.4,314.95,310.0,313.1,313.05,313.04,482920,15117306300000.0,10893.0,174923.0,0.3622
2012-03-06,CIPLA,EQ,313.05,314.95,314.95,304.5,306.35,306.35,308.53,1648717,50868494165000.0,26529.0,910044.0,0.552
2012-03-07,CIPLA,EQ,306.35,306.35,310.6,303.6,309.6,309.0,307.52,1856834,57101270965000.0,24775.0,1386915.0,0.7469
2012-03-09,CIPLA,EQ,309.0,311.0,311.5,307.0,309.0,307.55,309.06,1291983,39929580255000.0,42989.0,908539.0,0.7031999999999999
2012-03-12,CIPLA,EQ,307.55,311.0,311.1,300.6,302.6,302.5,302.28,3205351,96892338230000.0,68392.0,2349206.0,0.7329000000000001
2012-03-13,CIPLA,EQ,302.5,305.25,309.35,303.1,308.9,307.8,305.48,884064,27006114310000.004,18285.0,468814.0,0.5303
2012-03-14,CIPLA,EQ,307.8,309.95,313.0,309.0,309.65,309.85,310.22,4585070,142239513505000.0,18849.0,4070665.0,0.8878
2012-03-15,CIPLA,EQ,309.85,311.4,311.4,306.5,307.1,307.8,308.43,407449,12566960675000.0,8149.0,203685.0,0.4999
2012-03-16,CIPLA,EQ,307.8,308.1,310.5,300.25,301.9,302.2,307.07,720011,22109395040000.0,13812.0,366127.0,0.5085000000000001
2012-03-19,CIPLA,EQ,302.2,304.35,304.75,300.0,301.5,301.35,302.1,510642,15426448875000.0,13742.0,219976.0,0.4308
2012-03-20,CIPLA,EQ,301.35,301.5,306.5,301.0,305.5,305.35,304.58,740948,22567843540000.0,15391.0,370002.0,0.4994
2012-03-21,CIPLA,EQ,305.35,306.0,308.9,302.6,306.05,306.95,305.94,741547,22687034895000.0,11091.0,395910.0,0.5339
2012-03-22,CIPLA,EQ,306.95,306.55,306.55,298.0,298.3,299.6,302.49,1025331,31014879489999.996,24606.0,617098.0,0.6019
2012-03-23,CIPLA,EQ,299.6,298.0,302.85,297.1,301.1,301.2,300.98,1408089,42380135870000.0,50601.0,1048820.0,0.7449
2012-03-26,CIPLA,EQ,301.2,301.2,301.2,286.3,289.0,289.0,295.93,4507034,133378227815000.02,33214.0,3913449.0,0.8683
2012-03-27,CIPLA,EQ,289.0,293.9,303.0,291.0,300.0,299.95,298.11,9810527,292459736410000.0,28889.0,8607923.0,0.8774
2012-03-28,CIPLA,EQ,299.95,300.0,303.0,298.1,301.65,300.45,299.86,1815715,54446034004999.99,25785.0,1382244.0,0.7613
2012-03-29,CIPLA,EQ,300.45,299.9,301.7,295.0,298.0,299.25,298.12,1258331,37513499515000.0,17123.0,793988.0,0.631
2012-03-30,CIPLA,EQ,299.25,301.2,305.95,300.5,304.75,305.1,304.28,695442,21160650430000.0,15467.0,366556.0,0.5271
2012-04-02,CIPLA,EQ,305.1,305.0,309.95,304.05,309.25,309.15,308.28,444510,13703568594999.998,12015.0,236248.0,0.5315
2012-04-03,CIPLA,EQ,309.15,311.0,313.8,310.0,310.75,311.55,312.23,1018547,31802260339999.996,18045.0,668811.0,0.6566
2012-04-04,CIPLA,EQ,311.55,308.0,311.5,305.0,305.8,305.65,307.07,475752,14609070350000.0,15562.0,268497.0,0.5644
2012-04-09,CIPLA,EQ,305.65,303.0,312.0,302.2,310.95,310.6,307.49,782999,24076631175000.0,17798.0,443474.0,0.5664
2012-04-10,CIPLA,EQ,310.6,313.0,313.95,307.8,311.25,311.0,311.09,865847,26935793850000.0,21586.0,466509.0,0.5388000000000001
2012-04-11,CIPLA,EQ,311.0,310.9,313.75,309.2,310.0,310.15,311.27,1154930,35949671210000.0,18179.0,812246.0,0.7033
2012-04-12,CIPLA,EQ,310.15,311.3,316.0,310.25,311.05,311.95,312.5,1661288,51915930160000.0,20521.0,1194379.0,0.7189
2012-04-13,CIPLA,EQ,311.95,314.7,315.9,312.0,314.0,314.05,314.02,1367848,42952775110000.0,14601.0,1005806.0,0.7353000000000001
2012-04-16,CIPLA,EQ,314.05,312.05,317.6,311.5,313.1,312.45,314.25,433148,13611543230000.002,8013.0,176236.0,0.4069
2012-04-17,CIPLA,EQ,312.45,316.0,316.6,313.1,314.0,314.05,314.64,1106571,34816809055000.0,14463.0,784363.0,0.7088
2012-04-18,CIPLA,EQ,314.05,314.25,319.75,313.0,313.25,313.95,316.13,878193,27761976645000.0,12451.0,478996.0,0.5454
2012-04-19,CIPLA,EQ,313.95,314.95,321.7,314.3,319.8,319.8,319.2,973969,31089062430000.0,16369.0,386083.0,0.39640000000000003
2012-04-20,CIPLA,EQ,319.8,320.9,323.0,318.3,321.55,321.85,321.53,1324004,42571325560000.0,18132.0,831082.0,0.6277
2012-04-23,CIPLA,EQ,321.85,323.95,324.95,314.5,315.05,315.3,318.98,745472,23778921375000.0,18756.0,448560.0,0.6017
2012-04-24,CIPLA,EQ,315.3,318.7,318.7,312.65,313.0,313.85,316.02,571537,18061869665000.0,8678.0,363848.0,0.6365999999999999
2012-04-25,CIPLA,EQ,313.85,315.9,318.1,311.65,312.0,312.1,313.73,887751,27851396070000.0,9885.0,562398.0,0.6335000000000001
2012-04-26,CIPLA,EQ,312.1,314.8,315.4,305.0,306.7,308.55,310.86,1778499,55286922495000.01,19840.0,1336071.0,0.7512000000000001
2012-04-27,CIPLA,EQ,308.55,308.1,312.0,306.6,310.85,310.55,310.58,1100954,34193178964999.996,14347.0,842347.0,0.7651000000000001
2012-04-28,CIPLA,EQ,310.55,312.25,312.75,309.65,311.9,310.8,310.75,18949,588845380000.0,613.0,7050.0,0.37210000000000004
2012-04-30,CIPLA,EQ,310.8,310.9,314.7,310.9,312.0,312.0,312.11,2006375,62621022085000.0,10513.0,1817902.0,0.9061
2012-05-02,CIPLA,EQ,312.0,312.25,318.9,310.35,318.0,318.05,314.58,1568155,49330442585000.0,12986.0,1279196.0,0.8157
2012-05-03,CIPLA,EQ,318.05,320.0,322.9,315.75,317.5,317.65,319.8,1289672,41243679615000.0,19721.0,626974.0,0.48610000000000003
2012-05-04,CIPLA,EQ,317.65,319.15,329.6,319.15,326.7,326.0,326.51,4511925,147318826885000.0,72113.0,2989954.0,0.6627
2012-05-07,CIPLA,EQ,326.0,330.0,331.3,326.0,328.4,327.55,328.12,3128065,102639326470000.0,57830.0,2184936.0,0.6985
2012-05-08,CIPLA,EQ,327.55,327.9,329.4,321.6,325.8,325.0,325.71,2100908,68428485604999.99,33543.0,1579262.0,0.7517
2012-05-09,CIPLA,EQ,325.0,324.0,326.55,317.05,324.0,322.9,321.32,1228030,39458532465000.0,54288.0,668707.0,0.5445000000000001
2012-05-10,CIPLA,EQ,322.9,326.95,331.15,320.6,324.95,326.4,327.65,2621395,85888704025000.0,53228.0,1559760.0,0.595
2012-05-11,CIPLA,EQ,326.4,328.9,331.2,316.0,317.0,318.9,324.91,1542531,50118193630000.0,31618.0,665274.0,0.4313
2012-05-14,CIPLA,EQ,318.9,318.7,322.65,312.85,322.0,320.4,317.85,1039803,33050348005000.0,18112.0,670429.0,0.6448
2012-05-15,CIPLA,EQ,320.4,319.0,327.55,318.8,324.6,324.75,324.76,1133689,36817621340000.0,18722.0,686419.0,0.6055
2012-05-16,CIPLA,EQ,324.75,322.0,325.55,320.05,322.0,321.8,322.11,871437,28070015864999.996,14364.0,510401.0,0.5857
2012-05-17,CIPLA,EQ,321.8,323.0,325.2,311.5,313.6,314.0,315.02,2394051,75417729365000.0,41190.0,1644771.0,0.687
2012-05-18,CIPLA,EQ,314.0,312.7,318.6,309.0,318.0,316.35,313.48,936240,29349022530000.0,16545.0,433585.0,0.4631
2012-05-21,CIPLA,EQ,316.35,315.0,318.4,312.0,312.1,312.45,313.47,662807,20777105315000.0,11499.0,409576.0,0.6179
2012-05-22,CIPLA,EQ,312.45,315.95,316.5,310.75,312.25,311.55,312.97,859193,26890021995000.0,15046.0,475908.0,0.5539000000000001
2012-05-23,CIPLA,EQ,311.55,312.35,314.2,307.65,310.8,309.95,310.68,871363,27071214514999.996,12664.0,482836.0,0.5540999999999999
2012-05-24,CIPLA,EQ,309.95,310.4,312.0,308.05,309.8,309.65,309.79,668709,20715866955000.0,11729.0,399646.0,0.5976
2012-05-25,CIPLA,EQ,309.65,310.0,310.7,307.1,308.85,309.3,308.53,505242,15588400805000.002,10922.0,261128.0,0.5168
2012-05-28,CIPLA,EQ,309.3,310.0,315.6,309.45,314.1,313.55,313.34,534748,16755712190000.0,11178.0,213396.0,0.39909999999999995
2012-05-29,CIPLA,EQ,313.55,315.3,316.1,308.1,310.5,310.3,311.73,1474569,45966606645000.0,24937.0,985032.0,0.668
2012-05-30,CIPLA,EQ,310.3,310.4,311.35,305.0,306.0,306.3,308.42,758573,23395629005000.0,16783.0,451592.0,0.5953
2012-05-31,CIPLA,EQ,306.3,306.0,311.45,303.8,308.5,309.9,309.59,2356059,72942101380000.0,23019.0,1852698.0,0.7864
2012-06-01,CIPLA,EQ,309.9,310.7,311.3,306.6,308.0,308.55,309.12,1007264,31136869655000.0,12784.0,730921.0,0.7256
2012-06-04,CIPLA,EQ,308.55,307.7,307.7,303.05,304.5,304.6,304.39,397437,12097544135000.0,9294.0,185275.0,0.4662
2012-06-05,CIPLA,EQ,304.6,305.0,310.2,304.65,309.15,309.75,308.5,832799,25691961755000.0,19218.0,507497.0,0.6093999999999999
2012-06-06,CIPLA,EQ,309.75,311.3,311.9,307.5,308.7,309.15,309.29,938541,29028250425000.0,17661.0,621693.0,0.6624
2012-06-07,CIPLA,EQ,309.15,311.75,312.25,307.0,307.6,308.0,309.32,579491,17924607245000.0,15933.0,316476.0,0.5461
2012-06-08,CIPLA,EQ,308.0,302.35,310.0,301.05,308.55,309.2,306.25,920120,28178334005000.0,23642.0,349491.0,0.37979999999999997
2012-06-11,CIPLA,EQ,309.2,309.9,311.1,301.05,301.1,301.8,304.47,1222161,37210834440000.0,26584.0,775935.0,0.6349
2012-06-12,CIPLA,EQ,301.8,300.55,305.15,300.0,304.5,304.2,303.22,1042642,31614717905000.0,24920.0,523163.0,0.5018
2012-06-13,CIPLA,EQ,304.2,306.0,306.75,302.6,303.0,303.25,305.32,2002747,61147329240000.0,20872.0,1708835.0,0.8532
2012-06-14,CIPLA,EQ,303.25,303.8,308.25,303.1,305.75,306.65,305.7,956446,29238429875000.0,23112.0,658325.0,0.6883
2012-06-15,CIPLA,EQ,306.65,305.55,310.75,304.0,309.1,308.45,308.52,1910992,58958286335000.0,36376.0,1299136.0,0.6798000000000001
2012-06-18,CIPLA,EQ,308.45,310.0,312.45,304.5,306.2,305.5,306.71,767775,23548167995000.0,24132.0,438153.0,0.5707
2012-06-19,CIPLA,EQ,305.5,307.2,310.15,306.6,310.0,309.95,309.73,1410524,43688128705000.0,14136.0,1066716.0,0.7563
2012-06-20,CIPLA,EQ,309.95,310.0,310.75,307.35,309.75,308.7,309.72,891021,27596397895000.0,9515.0,691029.0,0.7755
2012-06-21,CIPLA,EQ,308.7,309.4,311.0,308.15,310.25,310.0,309.35,530095,16398579385000.0,9275.0,380156.0,0.7171
2012-06-22,CIPLA,EQ,310.0,309.0,316.9,308.55,313.75,313.75,314.48,825032,25945378870000.0,18618.0,334268.0,0.40520000000000006
2012-06-25,CIPLA,EQ,313.75,315.8,316.0,305.0,306.05,306.25,310.99,744627,23157053335000.0,10386.0,460483.0,0.6184000000000001
2012-06-26,CIPLA,EQ,306.25,306.25,311.5,305.75,308.8,308.0,308.87,1211155,37409378845000.0,11689.0,927731.0,0.766
2012-06-27,CIPLA,EQ,308.0,309.0,310.5,305.75,309.0,308.45,308.27,737342,22730198490000.0,17001.0,501788.0,0.6805
2012-06-28,CIPLA,EQ,308.45,309.95,310.05,306.25,306.5,308.0,308.56,1037836,32023155189999.996,26145.0,729299.0,0.7027
2012-06-29,CIPLA,EQ,308.0,309.5,317.9,309.15,315.6,316.55,315.16,2159352,68054787370000.01,22504.0,1875657.0,0.8686
2012-07-02,CIPLA,EQ,316.55,316.25,319.8,313.7,313.7,315.45,317.96,1064183,33836616480000.0,17666.0,799248.0,0.751
2012-07-03,CIPLA,EQ,315.45,315.6,319.5,313.3,314.5,314.05,316.62,849875,26908658960000.004,16441.0,522736.0,0.6151
2012-07-04,CIPLA,EQ,314.05,318.0,318.85,315.3,315.85,316.25,316.91,437634,13868930019999.998,9284.0,197111.0,0.4504
2012-07-05,CIPLA,EQ,316.25,314.8,325.0,314.4,323.2,324.45,322.58,1301985,41999623835000.0,26754.0,790371.0,0.6071
2012-07-06,CIPLA,EQ,324.45,325.1,329.7,322.4,327.85,327.9,327.51,1255086,41105137875000.0,26469.0,721308.0,0.5747
2012-07-09,CIPLA,EQ,327.9,326.85,328.15,321.8,322.15,322.95,324.12,482683,15644787019999.998,7862.0,254521.0,0.5273
2012-07-10,CIPLA,EQ,322.95,321.05,329.25,321.0,326.05,327.4,325.65,1516731,49391929865000.0,23990.0,1098631.0,0.7243
2012-07-11,CIPLA,EQ,327.4,328.0,328.0,323.5,326.0,324.95,324.39,919965,29842549530000.0,18061.0,680715.0,0.7399
2012-07-12,CIPLA,EQ,324.95,324.0,327.75,324.0,326.25,326.45,325.67,894092,29117912735000.004,11571.0,715365.0,0.8001
2012-07-13,CIPLA,EQ,326.45,326.9,332.45,326.5,329.0,328.85,330.3,1489295,49192045315000.0,15804.0,923780.0,0.6203000000000001
2012-07-16,CIPLA,EQ,328.85,328.05,335.65,328.05,332.95,332.95,333.52,1041425,34733303789999.996,11702.0,630307.0,0.6052000000000001
2012-07-17,CIPLA,EQ,332.95,334.0,337.5,329.75,332.9,331.9,333.76,1042014,34778174625000.0,17984.0,594904.0,0.5709000000000001
2012-07-18,CIPLA,EQ,331.9,334.1,334.75,328.05,329.25,329.9,329.93,710533,23442543770000.0,6952.0,525510.0,0.7395999999999999
2012-07-19,CIPLA,EQ,329.9,331.3,335.0,331.3,332.0,332.55,332.95,606579,20196239610000.0,9056.0,430141.0,0.7091
2012-07-20,CIPLA,EQ,332.55,332.1,332.75,324.75,327.0,325.65,327.69,468739,15360262735000.0,4696.0,267041.0,0.5697
2012-07-23,CIPLA,EQ,325.65,324.15,329.4,324.15,328.6,327.95,326.21,801928,26159757505000.0,10569.0,539022.0,0.6722
2012-07-24,CIPLA,EQ,327.95,329.4,330.1,324.4,325.85,325.9,326.14,681402,22223260720000.0,7328.0,356124.0,0.5226
2012-07-25,CIPLA,EQ,325.9,327.1,329.7,324.0,328.2,328.15,325.45,1222772,39795631085000.0,12313.0,905765.0,0.7406999999999999
2012-07-26,CIPLA,EQ,328.15,330.0,332.2,325.1,327.0,327.6,328.91,1712900,56339275515000.0,13875.0,1304858.0,0.7618
2012-07-27,CIPLA,EQ,327.6,329.0,330.5,325.0,326.9,326.5,327.32,514074,16826480094999.998,9584.0,313723.0,0.6103000000000001
2012-07-30,CIPLA,EQ,326.5,329.0,335.8,329.0,333.8,333.15,333.69,1135243,37881663565000.0,18715.0,703521.0,0.6197
2012-07-31,CIPLA,EQ,333.15,336.0,342.35,335.1,339.45,338.6,339.38,2641073,89633860045000.0,22186.0,1645300.0,0.623
2012-08-01,CIPLA,EQ,338.6,360.0,363.6,350.1,353.7,354.0,356.22,6571518,234087793860000.0,77205.0,3152799.0,0.4798
2012-08-02,CIPLA,EQ,354.0,354.0,354.0,348.45,348.6,349.15,350.1,1868257,65407990575000.0,29277.0,1363269.0,0.7297
2012-08-03,CIPLA,EQ,349.15,348.9,353.75,345.0,350.0,349.9,350.36,1776920,62256473500000.0,24505.0,944371.0,0.5315
2012-08-06,CIPLA,EQ,349.9,354.65,354.65,350.05,351.35,351.45,352.05,755121,26584130025000.0,13599.0,366156.0,0.48490000000000005
2012-08-07,CIPLA,EQ,351.45,352.25,353.95,350.2,351.55,351.75,352.07,837285,29478537405000.0,10433.0,524485.0,0.6264000000000001
2012-08-08,CIPLA,EQ,351.75,352.05,354.95,350.1,351.0,351.05,352.43,1206082,42506019670000.0,19167.0,798659.0,0.6622
2012-08-09,CIPLA,EQ,351.05,352.25,353.95,349.45,352.0,351.95,351.91,1178923,41487448455000.0,15842.0,871813.0,0.7395
2012-08-10,CIPLA,EQ,351.95,349.4,355.95,346.65,349.5,349.95,351.34,1006539,35363940360000.0,14653.0,743560.0,0.7387
2012-08-13,CIPLA,EQ,349.95,346.65,352.95,346.65,349.75,349.9,350.54,740797,25967944535000.0,9804.0,537090.0,0.725
2012-08-14,CIPLA,EQ,349.9,347.55,352.9,347.55,349.4,349.5,349.91,786725,27528074850000.0,9369.0,578743.0,0.7356
2012-08-16,CIPLA,EQ,349.5,351.75,360.45,350.4,355.0,356.0,357.08,2587741,92401935275000.0,43798.0,1641817.0,0.6345000000000001
2012-08-17,CIPLA,EQ,356.0,357.0,358.6,352.1,354.75,354.95,355.52,1742431,61946824790000.0,24804.0,1272845.0,0.7305
2012-08-21,CIPLA,EQ,354.95,356.45,365.4,356.05,359.55,359.95,360.95,2452224,88512692090000.0,29110.0,1730214.0,0.7056
2012-08-22,CIPLA,EQ,359.95,361.3,364.0,359.0,361.0,360.3,361.3,1371314,49545110130000.0,20052.0,889219.0,0.6484000000000001
2012-08-23,CIPLA,EQ,360.3,363.85,367.9,361.5,363.95,364.1,365.16,1848883,67513202265000.0,17815.0,1168729.0,0.6321
2012-08-24,CIPLA,EQ,364.1,364.0,367.95,361.2,366.5,366.65,365.65,1811574,66239767870000.01,17967.0,1225321.0,0.6764
2012-08-27,CIPLA,EQ,366.65,367.7,371.95,364.85,369.3,368.15,369.4,998529,36885560335000.0,16904.0,488808.0,0.48950000000000005
2012-08-28,CIPLA,EQ,368.15,370.0,371.75,362.5,368.8,367.75,367.36,1314100,48274211525000.0,14810.0,780644.0,0.5941
2012-08-29,CIPLA,EQ,367.75,369.95,372.85,365.75,366.95,366.45,369.24,1687287,62300958645000.01,29818.0,1064243.0,0.6307
2012-08-30,CIPLA,EQ,366.45,368.7,374.9,365.6,372.8,372.3,371.18,2867423,106434048450000.0,46547.0,1922885.0,0.6706000000000001
2012-08-31,CIPLA,EQ,372.3,372.0,383.1,371.95,376.5,376.45,377.6,3405168,128580812459999.98,34306.0,2291143.0,0.6728000000000001
2012-09-03,CIPLA,EQ,376.45,377.25,386.55,377.25,382.0,384.8,383.87,2102747,80719100330000.0,34281.0,1104357.0,0.5252
2012-09-04,CIPLA,EQ,384.8,384.9,384.9,378.1,379.25,379.75,380.27,1149112,43697221240000.0,24884.0,809159.0,0.7042
2012-09-05,CIPLA,EQ,379.75,376.1,382.1,372.25,373.8,373.6,375.48,939283,35267986465000.0,17111.0,511860.0,0.5449
2012-09-06,CIPLA,EQ,373.6,373.8,378.65,371.55,374.55,375.0,375.92,1184777,44537814300000.0,22531.0,771103.0,0.6508
2012-09-07,CIPLA,EQ,375.0,378.0,382.9,375.7,380.8,381.3,379.96,2121094,80593898205000.0,25291.0,1428157.0,0.6733
2012-09-08,CIPLA,EQ,381.3,385.1,393.8,384.9,393.8,391.25,389.06,601236,23391518015000.0,8249.0,128976.0,0.2145
2012-09-10,CIPLA,EQ,391.25,394.95,395.4,385.25,386.8,387.15,389.72,2883138,112361305280000.0,52287.0,1974206.0,0.6847
2012-09-11,CIPLA,EQ,387.15,387.9,391.95,387.05,389.1,389.55,389.65,1344010,52368922295000.0,19601.0,670067.0,0.4986
2012-09-12,CIPLA,EQ,389.55,392.0,392.0,377.85,378.8,379.5,383.0,2700739,103438523090000.0,27578.0,1986174.0,0.7354
2012-09-13,CIPLA,EQ,379.5,379.5,379.85,366.35,369.1,369.6,370.24,4000689,148121264965000.0,42263.0,2269950.0,0.5674
2012-09-14,CIPLA,EQ,369.6,375.0,375.0,366.75,369.15,369.3,370.31,2461131,91138267755000.0,40738.0,1546705.0,0.6285000000000001
2012-09-17,CIPLA,EQ,369.3,369.0,371.0,357.3,369.05,369.7,365.3,3307433,120820709470000.0,48759.0,2140163.0,0.6470999999999999
2012-09-18,CIPLA,EQ,369.7,369.7,373.95,363.9,363.9,364.75,367.43,1185503,43558882230000.0,18372.0,611954.0,0.5162
2012-09-20,CIPLA,EQ,364.75,363.0,364.3,356.8,360.95,360.9,360.72,2283728,82377942205000.0,23781.0,1640956.0,0.7184999999999999
2012-09-21,CIPLA,EQ,360.9,361.2,366.95,358.3,360.5,361.3,362.83,3633903,131850345505000.0,35142.0,2498040.0,0.6874
2012-09-24,CIPLA,EQ,361.3,360.1,364.0,352.5,356.5,355.6,356.19,3217311,114597819595000.0,50739.0,2390304.0,0.743
2012-09-25,CIPLA,EQ,355.6,355.0,365.6,355.0,363.35,363.0,363.5,3822261,138938316030000.0,31071.0,2757474.0,0.7214
2012-09-26,CIPLA,EQ,363.0,363.0,374.7,363.0,372.5,373.45,371.62,2759519,102549045175000.0,42529.0,1642312.0,0.5951
2012-09-27,CIPLA,EQ,373.45,375.0,375.95,369.3,372.1,371.45,371.7,1693677,62954275485000.0,23507.0,940032.0,0.555
2012-09-28,CIPLA,EQ,371.45,369.6,382.1,365.1,380.0,380.1,377.89,3138518,118600953945000.0,45203.0,1914725.0,0.6101
2012-10-01,CIPLA,EQ,380.1,382.0,387.2,378.2,379.75,378.9,382.19,1100715,42067767805000.0,19633.0,420653.0,0.3822
2012-10-03,CIPLA,EQ,378.9,379.5,385.45,379.05,381.85,381.05,381.91,2073432,79187256065000.0,43692.0,1307674.0,0.6307
2012-10-04,CIPLA,EQ,381.05,379.9,382.25,363.9,364.0,366.05,373.23,4661063,173965150020000.0,45021.0,3245492.0,0.6962999999999999
2012-10-05,CIPLA,EQ,366.05,369.2,370.8,320.3,364.2,364.25,363.81,4565990,166117023050000.0,49742.0,2444854.0,0.5354
2012-10-08,CIPLA,EQ,364.25,364.0,371.0,363.0,366.8,367.4,368.13,1298736,47810529190000.0,22516.0,676462.0,0.5209
2012-10-09,CIPLA,EQ,367.4,369.8,374.5,367.65,372.6,371.9,372.2,1134986,42243637020000.0,21479.0,580901.0,0.5118
2012-10-10,CIPLA,EQ,371.9,372.0,376.5,365.0,366.05,367.3,371.56,1757299,65294977735000.0,39910.0,1023092.0,0.5822
2012-10-11,CIPLA,EQ,367.3,369.25,370.4,357.35,359.4,360.25,364.06,2736262,99616436820000.0,29205.0,1735601.0,0.6343
2012-10-12,CIPLA,EQ,360.25,361.9,366.1,361.25,363.35,364.1,363.52,1106140,40210926455000.0,24714.0,545811.0,0.49340000000000006
2012-10-15,CIPLA,EQ,364.1,362.0,370.1,360.8,370.0,369.75,368.2,1284811,47306481840000.0,14199.0,767569.0,0.5974
2012-10-16,CIPLA,EQ,369.75,370.55,370.95,361.6,363.0,363.1,366.59,1018357,37332088400000.0,20350.0,607556.0,0.5966
2012-10-17,CIPLA,EQ,363.1,365.1,366.35,358.6,362.0,361.8,361.61,735921,26611638875000.0,15058.0,391924.0,0.5326
2012-10-18,CIPLA,EQ,361.8,362.5,365.9,361.35,362.15,362.95,363.05,1166800,42361143335000.0,13152.0,729691.0,0.6254
2012-10-19,CIPLA,EQ,362.95,363.0,364.5,356.9,358.65,359.1,360.06,1235703,44492785035000.0,32927.0,828694.0,0.6706000000000001
2012-10-22,CIPLA,EQ,359.1,358.0,365.25,358.0,364.5,364.5,363.86,1104824,40200018710000.0,33932.0,809370.0,0.7326
2012-10-23,CIPLA,EQ,364.5,363.1,368.4,363.1,365.75,365.8,366.23,1058090,38750572410000.0,13912.0,495198.0,0.46799999999999997
2012-10-25,CIPLA,EQ,365.8,364.1,366.95,360.3,361.4,361.95,362.4,1741399,63108362060000.0,37950.0,1327986.0,0.7626000000000001
2012-10-26,CIPLA,EQ,361.95,360.5,362.5,353.1,355.0,354.95,356.0,780738,27793901264999.996,15357.0,452596.0,0.5797
2012-10-29,CIPLA,EQ,354.95,355.95,360.8,355.95,360.3,359.95,359.06,710576,25514159870000.0,17329.0,401971.0,0.5657
2012-10-30,CIPLA,EQ,359.95,358.0,359.25,353.2,354.6,354.65,355.88,573868,20422774930000.0,8169.0,351789.0,0.613
2012-10-31,CIPLA,EQ,354.65,356.8,365.3,354.95,364.9,363.3,360.52,1203379,43384176945000.0,19953.0,692089.0,0.5751
2012-11-01,CIPLA,EQ,363.3,365.1,376.25,365.1,375.85,375.3,371.81,1523764,56654978040000.0,29797.0,726993.0,0.4771
2012-11-02,CIPLA,EQ,375.3,379.5,380.95,375.5,377.0,377.0,378.03,2104477,79555138340000.0,41425.0,1300330.0,0.6179
2012-11-05,CIPLA,EQ,377.0,379.4,386.0,377.2,381.0,380.2,381.78,3798873,145034605515000.0,39508.0,1707310.0,0.44939999999999997
2012-11-06,CIPLA,EQ,380.2,394.5,398.9,389.05,396.3,396.85,393.46,9964130,392053076200000.0,95898.0,5233420.0,0.5252
2012-11-07,CIPLA,EQ,396.85,397.7,400.95,393.1,396.25,396.35,397.94,2523892,100435369280000.0,30561.0,1179828.0,0.4675
2012-11-08,CIPLA,EQ,396.35,393.7,400.5,390.1,393.35,393.4,395.11,1558177,61565109100000.0,38056.0,540565.0,0.3469
2012-11-09,CIPLA,EQ,393.4,393.8,397.4,392.15,393.2,393.4,394.7,975854,38516965580000.0,28503.0,510160.0,0.5228
2012-11-12,CIPLA,EQ,393.4,393.55,396.4,391.0,391.5,392.05,392.86,574049,22552305720000.0,18111.0,321020.0,0.5592
2012-11-13,CIPLA,EQ,392.05,393.8,395.25,392.15,394.25,394.15,394.24,171384,6756664734999.999,3059.0,100176.0,0.5845
2012-11-15,CIPLA,EQ,394.15,393.7,398.0,386.05,389.5,388.8,390.49,1454577,56799347785000.0,38372.0,799609.0,0.5497
2012-11-16,CIPLA,EQ,388.8,387.0,390.45,377.85,378.0,379.55,383.18,1503725,57620129825000.0,41072.0,814311.0,0.5415
