Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-03-10,SBIN,EQ,1649.65,1644.0,1711.0,1640.0,1693.8,1692.15,1687.13,4418064,745386310655000.0,152704.0,2003834.0,0.4536
2014-03-11,SBIN,EQ,1692.15,1690.0,1722.1,1666.05,1680.0,1674.8,1693.49,2562523,433960593560000.06,97164.0,967465.0,0.3775
2014-03-12,SBIN,EQ,1674.8,1659.3,1674.0,1637.5,1644.1,1645.1,1652.55,1720671,284349842320000.0,63865.0,607740.0,0.3532
2014-03-13,SBIN,EQ,1645.1,1650.0,1696.0,1642.9,1657.0,1652.1,1674.12,2930649,490624620920000.0,87859.0,1465121.0,0.4999
2014-03-14,SBIN,EQ,1652.1,1636.0,1668.8,1634.0,1659.05,1654.15,1647.36,1704372,280772067510000.0,66216.0,618309.0,0.3628
2014-03-18,SBIN,EQ,1654.15,1655.0,1709.0,1655.0,1701.0,1701.3,1695.42,2919358,494953608639999.94,127182.0,1500275.0,0.5139
2014-03-19,SBIN,EQ,1701.3,1710.0,1719.5,1696.55,1703.9,1708.85,1709.06,1779849,304186016355000.0,72819.0,753190.0,0.4232
2014-03-20,SBIN,EQ,1708.85,1706.0,1706.0,1672.5,1680.0,1677.95,1685.63,1405262,236874495580000.03,65876.0,676806.0,0.4816
2014-03-21,SBIN,EQ,1677.95,1698.0,1711.8,1689.0,1701.4,1702.15,1702.27,1690293,287733705040000.0,71389.0,782794.0,0.4631
2014-03-22,SBIN,EQ,1702.15,1703.4,1708.0,1697.5,1708.0,1703.5,1702.38,88411,15050869505000.002,4016.0,27011.0,0.3055
2014-03-24,SBIN,EQ,1703.5,1710.95,1739.9,1710.95,1728.0,1725.6,1730.49,1649477,285441058040000.0,65839.0,739715.0,0.4485
2014-03-25,SBIN,EQ,1725.6,1732.8,1747.7,1728.1,1741.0,1743.4,1739.79,1678965,292104373120000.0,60337.0,793605.0,0.47270000000000006
2014-03-26,SBIN,EQ,1743.4,1754.15,1774.0,1741.55,1770.05,1767.5,1759.17,2027938,356748771455000.0,89189.0,1101246.0,0.543
2014-03-27,SBIN,EQ,1767.5,1780.0,1853.8,1780.0,1843.0,1837.0,1827.16,4858515,887726866579999.9,173775.0,2351793.0,0.4841
2014-03-28,SBIN,EQ,1837.0,1856.5,1915.95,1856.5,1908.6,1901.95,1892.51,3329874,630181244650000.0,114225.0,1548276.0,0.465
2014-03-31,SBIN,EQ,1901.95,1915.0,1938.8,1885.2,1916.1,1917.7,1916.81,2592447,496922008035000.06,113911.0,1055314.0,0.4071
2014-04-01,SBIN,EQ,1917.7,1928.0,1933.55,1867.5,1896.0,1893.65,1898.49,2227216,422834319245000.0,106736.0,522914.0,0.2348
2014-04-02,SBIN,EQ,1893.65,1920.0,1940.0,1887.8,1938.3,1934.9,1910.69,1920273,366903846620000.0,80445.0,605988.0,0.3156
2014-04-03,SBIN,EQ,1934.9,1934.0,1938.0,1883.6,1894.0,1896.2,1899.4,2042547,387960601315000.0,91122.0,813448.0,0.3983
2014-04-04,SBIN,EQ,1896.2,1899.0,1912.3,1870.15,1909.7,1902.8,1897.15,2080050,394616191540000.0,92647.0,890610.0,0.4282
2014-04-07,SBIN,EQ,1902.8,1909.7,1925.7,1898.4,1923.1,1922.4,1914.87,2263030,433341243589999.94,109781.0,1111940.0,0.4914
2014-04-09,SBIN,EQ,1922.4,1930.05,1992.0,1930.05,1992.0,1985.0,1962.6,2663173,522675237089999.94,125107.0,1308099.0,0.49119999999999997
2014-04-10,SBIN,EQ,1985.0,1995.0,2040.0,1990.2,2024.5,2028.05,2024.04,2879654,582854440760000.0,105251.0,1269700.0,0.44090000000000007
2014-04-11,SBIN,EQ,2028.05,2015.0,2029.7,1984.4,1986.35,1994.15,2006.96,2089556,419366413225000.0,77039.0,883379.0,0.4228
2014-04-15,SBIN,EQ,1994.15,1995.0,2004.75,1947.65,1959.0,1964.05,1973.5,1686352,332801749280000.0,77612.0,506971.0,0.3006
2014-04-16,SBIN,EQ,1964.05,1966.0,1994.65,1950.1,1961.0,1959.4,1972.14,1937626,382127408915000.0,105144.0,775954.0,0.40049999999999997
2014-04-17,SBIN,EQ,1959.4,1967.15,2022.0,1962.75,2015.0,2017.3,1999.03,2151380,430067801560000.06,96036.0,784138.0,0.36450000000000005
2014-04-21,SBIN,EQ,2017.3,2022.0,2078.8,2022.0,2074.5,2072.1,2055.45,1887242,387913598810000.0,72975.0,723459.0,0.3833
2014-04-22,SBIN,EQ,2072.1,2074.0,2077.0,2040.2,2051.0,2048.55,2057.17,1836410,377781181435000.0,77061.0,939788.0,0.5118
2014-04-23,SBIN,EQ,2048.55,2045.0,2078.0,2040.85,2074.0,2065.2,2060.75,2326539,479442434605000.0,70772.0,1281640.0,0.5509000000000001
2014-04-25,SBIN,EQ,2065.2,2060.0,2111.55,2042.9,2079.9,2085.25,2084.11,2265573,472170003970000.0,102530.0,947661.0,0.4183
2014-04-28,SBIN,EQ,2085.25,2080.0,2119.0,2071.45,2115.0,2106.2,2092.84,1688920,353464258980000.0,98754.0,747832.0,0.4428
2014-04-29,SBIN,EQ,2106.2,2119.75,2124.9,2060.0,2062.2,2065.8,2090.13,1651432,345169999025000.0,75284.0,585410.0,0.35450000000000004
2014-04-30,SBIN,EQ,2065.8,2069.95,2107.8,2053.9,2080.0,2078.6,2085.0,2211487,461096061445000.0,111363.0,886838.0,0.401
2014-05-02,SBIN,EQ,2078.6,2095.0,2104.8,2040.1,2048.2,2048.2,2069.51,1544647,319666801585000.0,69603.0,541795.0,0.3508
2014-05-05,SBIN,EQ,2048.2,2054.5,2069.85,2035.0,2046.1,2044.55,2052.11,1317276,270319303644999.97,57506.0,496392.0,0.3768
2014-05-06,SBIN,EQ,2044.55,2059.8,2063.75,2040.7,2054.0,2052.2,2052.91,984188,202044773745000.0,52450.0,333091.0,0.33840000000000003
2014-05-07,SBIN,EQ,2052.2,2051.7,2085.0,2044.0,2075.5,2075.8,2067.97,1951952,403657860955000.0,106302.0,956460.0,0.49
2014-05-08,SBIN,EQ,2075.8,2086.5,2104.0,2071.25,2093.0,2091.75,2089.05,1936344,404511104335000.0,111956.0,823375.0,0.4252
2014-05-09,SBIN,EQ,2091.75,2080.0,2185.2,2080.0,2183.9,2173.25,2135.07,2763540,590034807055000.0,140158.0,1176456.0,0.4257
2014-05-12,SBIN,EQ,2173.25,2188.0,2264.8,2188.0,2249.05,2242.7,2241.49,2643687,592579277380000.0,105898.0,1029255.0,0.3893
2014-05-13,SBIN,EQ,2242.7,2280.0,2324.0,2260.4,2274.0,2276.1,2292.48,3275664,750940515120000.0,131153.0,1201572.0,0.3668
2014-05-14,SBIN,EQ,2276.1,2282.0,2315.85,2267.25,2279.8,2282.55,2291.28,2887093,661514549685000.0,121360.0,1433443.0,0.4965
2014-05-15,SBIN,EQ,2282.55,2290.0,2303.0,2272.35,2277.1,2279.25,2286.68,2109398,482350804295000.0,94592.0,1216451.0,0.5767
2014-05-16,SBIN,EQ,2279.25,2350.0,2507.0,2301.0,2414.95,2417.2,2447.13,7965368,1949225129670000.0,295077.0,3638753.0,0.4568
2014-05-19,SBIN,EQ,2417.2,2449.0,2594.8,2449.0,2575.0,2568.1,2527.53,3604470,911040239640000.0,182230.0,1601324.0,0.44430000000000003
2014-05-20,SBIN,EQ,2568.1,2610.7,2615.0,2510.4,2525.95,2526.65,2543.01,2341988,595570691540000.0,119260.0,1048618.0,0.44770000000000004
2014-05-21,SBIN,EQ,2526.65,2528.0,2530.0,2452.0,2463.6,2459.3,2487.04,2354230,585507384415000.0,115530.0,1060358.0,0.4504
2014-05-22,SBIN,EQ,2459.3,2475.0,2538.0,2471.0,2514.0,2511.65,2507.07,2011686,504342906345000.0,130477.0,856265.0,0.42560000000000003
2014-05-23,SBIN,EQ,2511.65,2520.0,2777.0,2497.25,2769.8,2753.5,2644.98,8994794,2379108534030000.0,365429.0,1494975.0,0.16620000000000001
2014-05-26,SBIN,EQ,2753.5,2834.0,2834.9,2629.0,2691.5,2701.9,2735.0,4347293,1188985030490000.0,186367.0,1384485.0,0.3185
2014-05-27,SBIN,EQ,2701.9,2697.2,2700.0,2616.7,2627.0,2629.35,2649.8,2114104,560195903545000.0,83280.0,567884.0,0.2686
2014-05-28,SBIN,EQ,2629.35,2637.0,2645.9,2590.15,2612.3,2610.2,2616.45,2210312,578317392050000.0,104233.0,898506.0,0.4065
2014-05-29,SBIN,EQ,2610.2,2602.9,2642.6,2580.0,2595.35,2601.45,2613.44,3817762,997750251429999.9,157953.0,2205198.0,0.5776
2014-05-30,SBIN,EQ,2601.45,2602.95,2620.0,2531.0,2534.95,2542.25,2562.37,2361493,605101302110000.0,109139.0,1090686.0,0.4619
2014-06-02,SBIN,EQ,2542.25,2549.0,2651.7,2526.7,2647.0,2644.7,2608.81,2233856,582771251650000.0,101278.0,502070.0,0.2248
2014-06-03,SBIN,EQ,2644.7,2666.15,2688.05,2621.35,2637.0,2645.2,2657.82,3131247,832229856555000.0,159141.0,1041536.0,0.3326
2014-06-04,SBIN,EQ,2645.2,2622.3,2693.7,2622.3,2682.1,2682.65,2670.13,1958121,522844403875000.0,105735.0,706802.0,0.36100000000000004
2014-06-05,SBIN,EQ,2682.65,2684.5,2723.0,2671.0,2700.0,2697.9,2700.24,2150838,580777865105000.0,96150.0,878923.0,0.4086
2014-06-06,SBIN,EQ,2697.9,2735.0,2754.7,2715.35,2741.25,2739.8,2735.61,2300376,629292500315000.0,97836.0,1180269.0,0.5131
2014-06-09,SBIN,EQ,2739.8,2755.0,2761.5,2697.1,2706.1,2707.85,2726.43,1676220,457010374505000.0,74957.0,620332.0,0.3701
2014-06-10,SBIN,EQ,2707.85,2714.0,2718.4,2651.1,2662.0,2665.8,2668.25,1560484,416376833610000.0,76859.0,677318.0,0.434
2014-06-11,SBIN,EQ,2665.8,2683.0,2733.75,2664.0,2694.0,2697.35,2702.01,2088026,564186003545000.0,100876.0,715912.0,0.3429
2014-06-12,SBIN,EQ,2697.35,2697.1,2710.0,2670.1,2695.0,2701.3,2694.54,1760861,474470607270000.0,105429.0,829955.0,0.47130000000000005
2014-06-13,SBIN,EQ,2701.3,2708.0,2710.0,2586.0,2606.0,2607.9,2642.55,1853717,489853987070000.0,85422.0,625250.0,0.3373
2014-06-16,SBIN,EQ,2607.9,2610.9,2614.95,2547.05,2579.5,2580.65,2576.01,1737942,447696269850000.0,90168.0,447283.0,0.25739999999999996
2014-06-17,SBIN,EQ,2580.65,2564.1,2672.35,2553.5,2648.0,2653.3,2604.35,2280821,594005513630000.0,108815.0,839578.0,0.36810000000000004
2014-06-18,SBIN,EQ,2653.3,2640.0,2684.3,2606.65,2646.1,2641.55,2655.7,2502130,664491217485000.0,98297.0,1038632.0,0.41509999999999997
2014-06-19,SBIN,EQ,2641.55,2647.0,2668.35,2595.4,2608.0,2605.45,2627.92,2144663,563599522980000.0,84345.0,815359.0,0.38020000000000004
2014-06-20,SBIN,EQ,2605.45,2607.0,2623.75,2567.6,2577.15,2583.1,2598.69,1539721,400125385745000.0,64812.0,565899.0,0.3675
2014-06-23,SBIN,EQ,2583.1,2584.0,2624.55,2567.0,2598.0,2600.2,2595.01,1794899,465777991175000.0,81018.0,668679.0,0.3725
2014-06-24,SBIN,EQ,2600.2,2600.2,2673.8,2600.2,2660.05,2663.2,2652.25,1735483,460292697250000.0,67855.0,697659.0,0.402
2014-06-25,SBIN,EQ,2663.2,2664.0,2704.3,2647.2,2689.0,2691.9,2681.79,2311807,619978658275000.0,100026.0,1102421.0,0.4769
2014-06-26,SBIN,EQ,2691.9,2700.0,2717.55,2639.45,2653.75,2652.55,2681.68,1797309,481981304895000.0,74333.0,746434.0,0.4153
2014-06-27,SBIN,EQ,2652.55,2655.5,2669.9,2628.0,2642.0,2638.95,2644.83,1092731,289008271255000.0,52605.0,287782.0,0.2634
2014-06-30,SBIN,EQ,2638.95,2650.0,2706.95,2645.55,2683.05,2686.25,2690.24,1514047,407315712175000.0,54663.0,650252.0,0.42950000000000005
2014-07-01,SBIN,EQ,2686.25,2699.0,2709.0,2676.5,2678.0,2680.2,2690.24,982862,264413762585000.0,41860.0,347792.0,0.3539
2014-07-02,SBIN,EQ,2680.2,2700.05,2729.0,2692.35,2700.05,2702.25,2709.39,1649796,446994366089999.94,69139.0,732700.0,0.4441
2014-07-03,SBIN,EQ,2702.25,2700.0,2720.5,2677.25,2701.5,2696.2,2704.97,1436859,388666298460000.0,62174.0,556663.0,0.3874
2014-07-04,SBIN,EQ,2696.2,2701.0,2714.7,2660.05,2699.0,2698.1,2691.86,1530630,412024713200000.0,63073.0,586210.0,0.383
2014-07-07,SBIN,EQ,2698.1,2697.1,2713.75,2675.0,2681.4,2684.7,2690.66,1393742,375008239285000.0,57142.0,650128.0,0.46649999999999997
2014-07-08,SBIN,EQ,2684.7,2683.0,2697.0,2560.0,2575.0,2575.2,2627.77,1769011,464855120680000.0,82469.0,714938.0,0.40409999999999996
2014-07-09,SBIN,EQ,2575.2,2590.0,2614.9,2545.5,2585.5,2582.25,2584.33,1822319,470946815160000.06,98847.0,533393.0,0.2927
2014-07-10,SBIN,EQ,2582.25,2583.15,2651.95,2505.0,2528.85,2545.7,2575.38,3738649,962843799425000.0,139043.0,953489.0,0.255
2014-07-11,SBIN,EQ,2545.7,2531.5,2543.7,2412.0,2420.05,2425.25,2481.12,2297572,570054062550000.0,108826.0,763452.0,0.3323
2014-07-14,SBIN,EQ,2425.25,2420.0,2440.9,2366.4,2415.35,2411.05,2413.76,1614297,389651903235000.0,82584.0,458106.0,0.2838
2014-07-15,SBIN,EQ,2411.05,2427.15,2524.85,2427.15,2515.7,2517.6,2478.01,2024440,501658869410000.06,103415.0,504377.0,0.24910000000000002
2014-07-16,SBIN,EQ,2517.6,2538.0,2586.4,2535.95,2573.05,2573.55,2562.04,2165324,554764744880000.0,119805.0,757262.0,0.3497
2014-07-17,SBIN,EQ,2573.55,2557.0,2622.9,2533.1,2599.0,2602.25,2568.14,1616941,415253059355000.0,80411.0,463439.0,0.2866
2014-07-18,SBIN,EQ,2602.25,2581.6,2585.0,2537.65,2557.0,2562.5,2564.81,1396275,358117311080000.0,64989.0,233338.0,0.1671
2014-07-21,SBIN,EQ,2562.5,2561.0,2582.0,2512.6,2519.1,2523.2,2549.57,1281427,326709127570000.0,77741.0,399013.0,0.3114
2014-07-22,SBIN,EQ,2523.2,2528.0,2549.0,2503.45,2520.6,2524.2,2527.89,1025647,259271975730000.03,57832.0,244538.0,0.2384
2014-07-23,SBIN,EQ,2524.2,2542.0,2572.95,2517.0,2539.9,2540.35,2545.84,1562954,397902328415000.0,72237.0,396769.0,0.2539
2014-07-24,SBIN,EQ,2540.35,2549.0,2570.95,2530.15,2550.7,2557.1,2554.79,1299779,332066695925000.0,65444.0,371235.0,0.2856
2014-07-25,SBIN,EQ,2557.1,2542.5,2567.0,2483.1,2497.1,2500.55,2521.38,1389568,350362842855000.0,68260.0,375295.0,0.2701
2014-07-28,SBIN,EQ,2500.55,2505.2,2532.0,2475.0,2489.95,2489.65,2501.15,1253668,313561694980000.0,57329.0,363943.0,0.2903
2014-07-30,SBIN,EQ,2489.65,2491.0,2506.7,2430.3,2464.75,2469.5,2462.02,2426452,597398300920000.0,140559.0,1244771.0,0.513
2014-07-31,SBIN,EQ,2469.5,2457.0,2482.0,2434.0,2436.0,2439.25,2455.57,1834944,450583064545000.0,95381.0,866488.0,0.4722
2014-08-01,SBIN,EQ,2439.25,2415.0,2485.0,2410.0,2441.65,2437.2,2444.08,2033353,496968407900000.0,87102.0,511175.0,0.2514
2014-08-04,SBIN,EQ,2437.2,2453.0,2469.0,2440.9,2463.5,2461.4,2456.01,1394626,342521120510000.0,59159.0,459556.0,0.3295
2014-08-05,SBIN,EQ,2461.4,2476.55,2484.0,2441.55,2475.0,2473.9,2463.9,1796189,442562719130000.0,77287.0,333186.0,0.1855
2014-08-06,SBIN,EQ,2473.9,2455.0,2464.7,2421.1,2424.0,2426.25,2440.99,1292841,315581705430000.0,61166.0,401618.0,0.3106
2014-08-07,SBIN,EQ,2426.25,2415.0,2449.0,2405.3,2439.0,2436.1,2427.69,1557981,378230223520000.0,66728.0,263629.0,0.16920000000000002
2014-08-08,SBIN,EQ,2436.1,2412.0,2445.4,2390.0,2403.45,2417.95,2421.04,3278990,793855953945000.0,153453.0,751270.0,0.2291
2014-08-11,SBIN,EQ,2417.95,2430.0,2439.95,2405.0,2407.8,2414.45,2423.16,1253637,303775784750000.0,58022.0,322710.0,0.25739999999999996
2014-08-12,SBIN,EQ,2414.45,2420.0,2438.9,2402.0,2438.05,2429.15,2419.24,1233102,298317461610000.0,51595.0,382226.0,0.31
2014-08-13,SBIN,EQ,2429.15,2425.0,2436.3,2352.5,2369.0,2368.95,2388.3,2092388,499724368395000.0,98391.0,750100.0,0.35850000000000004
2014-08-14,SBIN,EQ,2368.95,2381.0,2383.5,2350.1,2360.35,2362.5,2363.35,1580026,373415175175000.0,81621.0,665851.0,0.4214
2014-08-18,SBIN,EQ,2362.5,2355.0,2429.25,2354.0,2422.1,2421.2,2398.08,1655621,397031092385000.0,118894.0,608136.0,0.36729999999999996
2014-08-19,SBIN,EQ,2421.2,2434.2,2462.0,2429.35,2434.1,2442.25,2444.67,1594806,389878018000000.0,64598.0,590618.0,0.3703
2014-08-20,SBIN,EQ,2442.25,2445.0,2448.3,2408.5,2410.0,2414.75,2418.41,1606595,388540258715000.0,87763.0,739156.0,0.4601
2014-08-21,SBIN,EQ,2414.75,2414.0,2476.9,2410.1,2471.0,2467.55,2454.92,2796397,686494382580000.0,113815.0,1224738.0,0.438
2014-08-22,SBIN,EQ,2467.55,2479.75,2549.0,2479.75,2526.1,2524.7,2524.62,2647496,668392567595000.0,127077.0,997677.0,0.3768
2014-08-25,SBIN,EQ,2524.7,2530.0,2577.4,2491.7,2508.0,2506.15,2552.13,2678413,683566066850000.0,86936.0,1221792.0,0.4562
2014-08-26,SBIN,EQ,2506.15,2499.85,2509.0,2465.25,2509.0,2496.0,2483.79,1431218,355484949790000.0,99888.0,418473.0,0.2924
2014-08-27,SBIN,EQ,2496.0,2510.05,2535.25,2474.0,2502.1,2505.0,2511.43,1420013,356626324855000.0,64928.0,423076.0,0.2979
2014-08-28,SBIN,EQ,2505.0,2512.0,2523.75,2453.0,2461.5,2460.7,2478.56,1470048,364359956530000.0,58587.0,586326.0,0.39880000000000004
2014-09-01,SBIN,EQ,2460.7,2477.0,2516.95,2472.9,2515.0,2504.35,2495.71,1519355,379187169155000.0,52080.0,711823.0,0.4685
2014-09-02,SBIN,EQ,2504.35,2517.15,2534.0,2504.0,2518.9,2522.0,2521.8,1650808,416301518315000.0,64744.0,734724.0,0.4451
2014-09-03,SBIN,EQ,2522.0,2522.85,2529.3,2493.4,2506.25,2505.0,2509.19,1571584,394340406065000.0,66684.0,614390.0,0.3909
2014-09-04,SBIN,EQ,2505.0,2506.0,2509.0,2476.0,2488.0,2486.15,2487.17,1242886,309126944815000.0,52632.0,416634.0,0.33520000000000005
2014-09-05,SBIN,EQ,2486.15,2491.0,2530.0,2486.1,2516.0,2515.75,2511.01,1691355,424700098825000.0,68304.0,688922.0,0.4073
2014-09-08,SBIN,EQ,2515.75,2537.2,2572.0,2527.9,2568.0,2565.9,2547.81,1787508,455422783160000.06,59560.0,914171.0,0.5114
2014-09-09,SBIN,EQ,2565.9,2567.0,2589.9,2552.0,2566.1,2567.35,2567.88,1297520,333187804940000.0,65159.0,445300.0,0.3432
2014-09-10,SBIN,EQ,2567.35,2549.0,2562.9,2525.6,2558.0,2549.95,2540.22,1628977,413796269300000.0,84738.0,930669.0,0.5713
2014-09-11,SBIN,EQ,2549.95,2563.25,2608.9,2563.25,2606.1,2603.1,2588.44,1598132,413667167455000.0,77909.0,482830.0,0.30210000000000004
2014-09-12,SBIN,EQ,2603.1,2605.0,2641.0,2587.5,2637.15,2630.4,2609.11,1637441,427225851725000.0,63528.0,563548.0,0.3442
2014-09-15,SBIN,EQ,2630.4,2613.8,2643.9,2594.5,2620.5,2623.25,2622.16,1743754,457240031625000.0,71773.0,673971.0,0.3865
2014-09-16,SBIN,EQ,2623.25,2629.0,2644.0,2550.0,2551.35,2563.1,2596.94,1568736,407391615880000.0,67441.0,456782.0,0.2912
2014-09-17,SBIN,EQ,2563.1,2583.4,2588.05,2536.95,2562.1,2562.35,2562.37,1304495,334259577000000.0,66100.0,516606.0,0.396
2014-09-18,SBIN,EQ,2562.35,2554.0,2628.0,2544.0,2614.35,2620.4,2608.38,2012120,524838187550000.0,77782.0,902173.0,0.4484
2014-09-19,SBIN,EQ,2620.4,2626.0,2631.9,2555.0,2564.0,2568.0,2594.7,1555851,403696162300000.0,62521.0,575317.0,0.36979999999999996
2014-09-22,SBIN,EQ,2568.0,2551.0,2625.0,2542.3,2594.0,2601.55,2584.64,1434698,370817688680000.0,62409.0,463645.0,0.3232
2014-09-23,SBIN,EQ,2601.55,2609.9,2624.7,2549.15,2566.0,2556.2,2591.54,1937915,502218291105000.0,104272.0,867526.0,0.44770000000000004
2014-09-24,SBIN,EQ,2556.2,2550.35,2573.2,2455.7,2476.0,2486.35,2526.22,2310629,583716284880000.0,102743.0,866426.0,0.375
2014-09-25,SBIN,EQ,2486.35,2495.0,2499.9,2362.3,2388.05,2377.7,2416.14,2836908,685436950505000.0,104331.0,1163698.0,0.41020000000000006
2014-09-26,SBIN,EQ,2377.7,2359.9,2460.1,2350.05,2457.4,2445.25,2398.65,2811845,674461948480000.0,108855.0,647154.0,0.2302
2014-09-29,SBIN,EQ,2445.25,2451.0,2478.0,2426.0,2455.2,2449.7,2453.13,1384556,339650133035000.0,61351.0,370051.0,0.26730000000000004
2014-09-30,SBIN,EQ,2449.7,2436.05,2476.0,2420.3,2444.0,2445.7,2451.75,1863218,456814390685000.06,72854.0,513277.0,0.2755
2014-10-01,SBIN,EQ,2445.7,2445.0,2454.0,2412.2,2416.95,2423.35,2430.26,1054475,256264437244999.97,44571.0,210628.0,0.1997
2014-10-07,SBIN,EQ,2423.35,2404.65,2423.45,2359.35,2367.6,2366.4,2390.32,1300244,310799766525000.0,65537.0,384134.0,0.2954
2014-10-08,SBIN,EQ,2366.4,2346.05,2419.8,2346.05,2415.5,2411.25,2398.16,1358931,325893247800000.0,62494.0,368412.0,0.2711
2014-10-09,SBIN,EQ,2411.25,2426.0,2498.5,2426.0,2477.0,2479.55,2471.82,1727923,427110699570000.0,73566.0,534191.0,0.30920000000000003
2014-10-10,SBIN,EQ,2479.55,2454.8,2493.2,2433.15,2454.4,2451.2,2458.68,1252522,307955085560000.0,59432.0,275898.0,0.22030000000000002
2014-10-13,SBIN,EQ,2451.2,2437.0,2494.4,2431.2,2483.0,2485.45,2467.81,1392664,343683521045000.0,51867.0,291861.0,0.2096
2014-10-14,SBIN,EQ,2485.45,2504.55,2544.0,2492.35,2535.6,2523.55,2523.82,1731597,437024721935000.06,84137.0,402907.0,0.2327
2014-10-16,SBIN,EQ,2523.55,2500.25,2554.8,2452.4,2475.0,2466.4,2510.04,1907395,478763103439999.94,77887.0,630413.0,0.33049999999999996
2014-10-17,SBIN,EQ,2466.4,2488.0,2534.95,2475.1,2526.25,2521.9,2509.89,1463300,367271582870000.0,62513.0,432088.0,0.2953
2014-10-20,SBIN,EQ,2521.9,2577.0,2593.75,2552.75,2568.0,2569.45,2573.68,1882423,484474972700000.0,76781.0,888115.0,0.4718
2014-10-21,SBIN,EQ,2569.45,2580.0,2607.0,2569.6,2585.55,2584.15,2587.66,1502231,388725685175000.0,59119.0,528524.0,0.3518
2014-10-22,SBIN,EQ,2584.15,2609.0,2613.6,2565.1,2576.8,2575.25,2583.45,1451117,374888231980000.0,68522.0,739714.0,0.5098
2014-10-23,SBIN,EQ,2575.25,2591.4,2593.7,2574.0,2579.65,2578.55,2581.09,237621,61332138254999.99,16153.0,114056.0,0.48
2014-10-27,SBIN,EQ,2578.55,2592.0,2619.9,2581.0,2597.8,2597.8,2602.69,1342958,349529863350000.0,82609.0,535910.0,0.39909999999999995
2014-10-28,SBIN,EQ,2597.8,2608.0,2664.3,2606.0,2661.0,2656.75,2640.81,2296348,606422297825000.0,92792.0,1104794.0,0.4811
2014-10-29,SBIN,EQ,2656.75,2677.0,2679.0,2631.0,2645.0,2643.75,2652.14,1737297,460756118745000.0,70730.0,771241.0,0.4439
2014-10-30,SBIN,EQ,2643.75,2649.9,2653.05,2622.0,2643.9,2638.0,2637.36,1554427,409957913795000.0,63861.0,680099.0,0.4375
2014-10-31,SBIN,EQ,2638.0,2652.0,2709.8,2646.0,2699.8,2702.8,2692.05,2077024,559144431370000.0,67435.0,864403.0,0.41619999999999996
2014-11-03,SBIN,EQ,2702.8,2706.0,2743.5,2694.25,2722.0,2723.45,2725.33,1778064,484581628514999.94,53392.0,825586.0,0.4643
2014-11-05,SBIN,EQ,2723.45,2733.0,2799.8,2724.05,2780.0,2781.9,2775.48,2660510,738419784030000.0,94619.0,1189500.0,0.4471
2014-11-07,SBIN,EQ,2781.9,2775.0,2781.0,2730.0,2740.0,2742.5,2749.11,1816303,499322079820000.0,109428.0,852230.0,0.4692
2014-11-10,SBIN,EQ,2742.5,2759.0,2769.0,2733.0,2739.2,2739.5,2746.86,1206889,331516007685000.0,47274.0,493872.0,0.4092
2014-11-11,SBIN,EQ,2739.5,2747.9,2762.5,2705.0,2745.2,2740.35,2732.24,1740595,475573107205000.0,65532.0,613130.0,0.3523
2014-11-12,SBIN,EQ,2740.35,2753.0,2771.5,2735.55,2742.6,2746.05,2756.66,1623323,447494565335000.06,58102.0,678366.0,0.4179
2014-11-13,SBIN,EQ,2746.05,2756.1,2762.25,2695.0,2721.1,2719.3,2721.2,1685902,458768091145000.0,83481.0,612133.0,0.36310000000000003
2014-11-14,SBIN,EQ,2719.3,2730.0,2806.9,2720.0,2784.8,2787.85,2772.05,5084669,1409495456320000.0,218796.0,1261817.0,0.2482
2014-11-17,SBIN,EQ,2787.85,2794.0,2951.3,2792.2,2942.0,2940.6,2892.18,4916412,1421913672470000.0,184395.0,1824277.0,0.3711
2014-11-18,SBIN,EQ,2940.6,2956.95,2979.0,2924.1,2940.7,2945.75,2956.04,3289839,972490314245000.1,117782.0,1201496.0,0.3652
2014-11-19,SBIN,EQ,2945.75,2949.0,2968.0,2903.55,2913.2,2910.5,2934.84,2073593,608565656340000.0,103370.0,750213.0,0.3618
2014-11-20,SBIN,EQ,2910.5,294.75,298.75,291.25,297.1,297.1,296.36,18099509,536391972945000.0,183671.0,6978221.0,0.38549999999999995
2014-11-21,SBIN,EQ,297.1,299.9,307.0,297.25,305.5,305.5,303.92,21009207,638517799600000.0,191411.0,8101321.0,0.38560000000000005
2014-11-24,SBIN,EQ,305.5,307.8,309.85,306.05,308.0,308.85,308.18,18631463,574189866890000.0,183826.0,9473849.0,0.5085000000000001
2014-11-25,SBIN,EQ,308.85,309.9,309.95,301.0,305.3,304.45,305.26,26776620,817395607255000.0,224296.0,14662454.0,0.5476
2014-11-26,SBIN,EQ,304.45,304.9,308.75,303.6,306.7,306.25,306.38,11131807,341054851955000.0,94644.0,4816682.0,0.43270000000000003
2014-11-27,SBIN,EQ,306.25,307.0,308.5,303.85,306.4,305.85,305.84,15378080,470316814539999.94,93793.0,8313485.0,0.5406000000000001
2014-11-28,SBIN,EQ,305.85,308.4,322.5,308.0,322.3,321.4,318.6,27760604,884465073385000.0,199440.0,12629642.0,0.4549
2014-12-01,SBIN,EQ,321.4,322.8,326.95,317.6,319.5,319.6,321.54,18449916,593233360535000.0,167654.0,8067261.0,0.43729999999999997
