Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-08-31,IOC,EQ,574.9,570.0,585.7,568.0,581.9,578.0,579.53,657205,38087171355000.0,,404363.0,0.6153000000000001
2009-09-01,IOC,EQ,578.0,583.9,592.0,583.0,589.5,589.45,588.16,550796,32395810075000.0,,228926.0,0.4156
2009-09-02,IOC,EQ,589.45,584.9,616.9,582.0,607.0,609.1,606.93,1663634,100970601780000.0,,563347.0,0.3386
2009-09-03,IOC,EQ,609.1,610.0,629.8,610.0,613.05,615.2,621.92,1099000,68349005725000.0,,486904.0,0.443
2009-09-04,IOC,EQ,615.2,622.0,624.7,612.25,617.7,618.9,619.38,496571,30756562970000.0,,222473.0,0.44799999999999995
2009-09-07,IOC,EQ,618.9,627.25,688.0,627.25,680.0,674.65,660.87,1949645,128846922459999.98,,807245.0,0.414
2009-09-08,IOC,EQ,674.65,685.5,687.4,647.0,651.5,654.15,658.69,920319,60620669554999.99,,322384.0,0.3503
2009-09-09,IOC,EQ,654.15,654.0,654.0,628.1,632.95,631.4,635.06,551694,35036137900000.0,,224593.0,0.4071
2009-09-10,IOC,EQ,631.4,640.0,650.6,635.2,644.0,643.4,644.47,469251,30241994714999.996,,160506.0,0.342
2009-09-11,IOC,EQ,643.4,647.5,647.9,611.1,618.65,617.4,620.32,881504,54681426604999.99,,406526.0,0.4612
2009-09-14,IOC,EQ,617.4,629.15,646.9,627.0,637.0,636.2,638.91,1135872,72571530665000.0,,410167.0,0.3611
2009-09-15,IOC,EQ,636.2,647.4,654.9,642.2,647.0,646.65,648.7,645123,41849418530000.0,,315683.0,0.4893
2009-09-16,IOC,EQ,646.65,657.0,660.0,642.2,652.0,652.25,651.01,597278,38883199730000.0,,242834.0,0.40659999999999996
2009-09-17,IOC,EQ,652.25,655.0,658.0,625.15,632.0,631.5,638.08,540090,34461825070000.0,,306448.0,0.5674
2009-09-18,IOC,EQ,631.5,631.5,658.0,626.0,653.1,653.1,644.92,822339,53034022195000.0,,542082.0,0.6592
2009-09-22,IOC,EQ,653.1,658.0,662.25,653.1,656.7,657.35,657.99,456681,30049017020000.0,,210048.0,0.45990000000000003
2009-09-23,IOC,EQ,657.35,659.4,666.0,651.9,661.0,661.35,661.06,426172,28172640000000.0,,256119.0,0.601
2009-09-24,IOC,EQ,661.35,661.0,681.65,657.15,670.5,670.95,674.44,827707,55823788950000.0,,375009.0,0.45310000000000006
2009-09-25,IOC,EQ,670.95,680.0,686.0,675.0,684.0,683.65,683.06,385723,26347308065000.0,,158099.0,0.40990000000000004
2009-09-29,IOC,EQ,683.65,691.0,695.15,674.1,681.0,679.6,681.1,265255,18066440205000.0,,91131.0,0.3436
2009-09-30,IOC,EQ,679.6,692.0,695.8,678.0,680.2,680.5,681.15,344343,23455024255000.0,,170643.0,0.49560000000000004
2009-10-01,IOC,EQ,680.5,680.35,685.0,665.25,671.5,670.5,670.81,283358,19007914550000.0,,158911.0,0.5608
2009-10-05,IOC,EQ,670.5,665.0,679.0,665.0,675.0,674.0,674.37,148576,10019561985000.0,,75034.0,0.505
2009-10-06,IOC,EQ,674.0,683.0,683.0,661.0,669.15,670.1,668.37,218160,14581092885000.0,,120061.0,0.5503
2009-10-07,IOC,EQ,670.1,674.95,679.45,666.0,669.2,669.5,672.93,239988,16149394919999.998,,123408.0,0.5142
2009-10-08,IOC,EQ,669.5,665.5,686.0,665.5,675.0,677.5,677.19,439974,29794387655000.0,,184262.0,0.41880000000000006
2009-10-09,IOC,EQ,677.5,668.05,678.05,658.55,660.0,661.35,665.52,421802,28071642739999.996,,305575.0,0.7245
2009-10-12,IOC,EQ,661.35,667.5,667.5,655.1,657.0,656.45,658.43,269524,17746158995000.0,,163019.0,0.6048
2009-10-14,IOC,EQ,656.45,653.5,657.85,640.3,642.0,641.9,647.55,301559,19527476125000.0,,186965.0,0.62
2009-10-15,IOC,EQ,641.9,650.0,650.0,634.2,636.2,636.35,636.98,374001,23823020795000.0,,236691.0,0.6329
2009-10-16,IOC,EQ,636.35,636.0,637.0,626.2,632.0,633.35,632.53,413945,26183058675000.0,,251836.0,0.6084
2009-10-17,IOC,EQ,633.35,640.0,640.0,633.05,639.65,639.05,637.58,60343,3847376990000.0,,28817.0,0.47759999999999997
2009-10-20,IOC,EQ,639.05,630.0,643.0,630.0,641.55,640.3,637.0,423923,27003975675000.0,,196148.0,0.46270000000000006
2009-10-21,IOC,EQ,640.3,645.5,664.0,645.0,651.8,652.8,657.44,715729,47055162035000.0,,315598.0,0.44090000000000007
2009-10-22,IOC,EQ,652.8,654.7,659.8,643.1,647.85,647.55,651.6,497489,32416535060000.004,,291259.0,0.5855
2009-10-23,IOC,EQ,647.55,659.0,659.1,650.0,650.2,651.25,654.56,412765,27017837710000.004,,263100.0,0.6374000000000001
2009-10-26,IOC,EQ,651.25,655.0,666.2,640.35,648.0,651.5,656.56,666608,43766656070000.0,,471042.0,0.7066
2009-10-27,IOC,EQ,651.5,653.6,657.0,641.3,648.5,644.6,648.71,541354,35118194755000.0,,392075.0,0.7242000000000001
2009-10-28,IOC,EQ,644.6,638.65,649.9,638.65,644.8,642.6,644.43,393119,25333689985000.0,,271377.0,0.6903
2009-10-29,IOC,EQ,642.6,312.0,325.95,281.15,312.05,314.6,318.3,963197,30658702895000.0,,501794.0,0.521
2009-10-30,IOC,EQ,314.6,298.7,319.8,288.4,309.5,311.4,312.13,2142875,66885332595000.01,,354867.0,0.1656
2009-11-03,IOC,EQ,311.4,302.5,314.95,300.0,304.15,305.2,307.58,1062356,32676352189999.996,,698127.0,0.6570999999999999
2009-11-04,IOC,EQ,305.2,305.0,309.85,302.0,306.5,306.95,304.39,475886,14485540530000.002,,286936.0,0.603
2009-11-05,IOC,EQ,306.95,307.0,315.95,305.0,311.15,311.45,310.97,335673,10438284280000.0,,136063.0,0.4053
2009-11-06,IOC,EQ,311.45,315.3,317.9,311.0,312.8,313.15,314.65,336343,10583001010000.0,,182086.0,0.5414
2009-11-09,IOC,EQ,313.15,314.0,315.0,304.5,308.0,307.05,307.2,908316,27903419395000.0,,565113.0,0.6222
2009-11-10,IOC,EQ,307.05,308.2,312.0,305.15,306.25,305.95,308.26,814877,25119039750000.0,,474248.0,0.5820000000000001
2009-11-11,IOC,EQ,305.95,306.0,308.8,298.65,299.8,300.4,303.42,566847,17199476150000.0,,380908.0,0.672
2009-11-12,IOC,EQ,300.4,302.85,302.85,293.0,295.0,295.2,296.43,902434,26750403695000.0,,588567.0,0.6522
2009-11-13,IOC,EQ,295.2,296.6,299.8,292.1,295.0,294.7,295.32,1255619,37080548330000.0,,673675.0,0.5365
2009-11-16,IOC,EQ,294.7,296.05,298.95,294.35,296.1,295.8,295.52,603558,17836071820000.0,,422673.0,0.7003
2009-11-17,IOC,EQ,295.8,295.5,300.9,293.65,298.9,298.75,298.07,346898,10339827940000.0,,130657.0,0.3766
2009-11-18,IOC,EQ,298.75,295.2,306.0,293.0,293.9,294.05,297.74,567673,16901858380000.002,,295570.0,0.5207
2009-11-19,IOC,EQ,294.05,295.75,299.0,289.05,289.6,290.3,290.82,1289514,37502007035000.0,,1036619.0,0.8039000000000001
2009-11-20,IOC,EQ,290.3,290.0,292.35,285.2,291.5,291.6,289.29,575402,16645871769999.998,,214562.0,0.3729
2009-11-23,IOC,EQ,291.6,290.0,293.0,286.75,288.0,289.05,289.11,828492,23952539320000.0,,576345.0,0.6957
2009-11-24,IOC,EQ,289.05,291.4,291.4,286.6,289.5,289.6,288.93,673094,19447374860000.0,,490805.0,0.7292000000000001
2009-11-25,IOC,EQ,289.6,288.0,300.5,288.0,297.0,297.1,296.6,1950048,57839211050000.0,,1076699.0,0.5521
2009-11-26,IOC,EQ,297.1,299.0,299.9,289.1,290.3,291.1,295.01,1094011,32274201585000.004,,611153.0,0.5586
2009-11-27,IOC,EQ,291.1,289.0,295.0,285.25,292.0,292.0,291.24,1010645,29434131525000.0,,466003.0,0.4611
2009-11-30,IOC,EQ,292.0,297.0,297.0,288.1,289.5,289.2,290.69,781569,22719166745000.0,,489257.0,0.626
2009-12-01,IOC,EQ,289.2,291.9,304.25,289.2,301.0,300.9,298.02,1155779,34444775689999.996,,448451.0,0.38799999999999996
2009-12-02,IOC,EQ,300.9,303.8,304.9,295.0,296.9,296.4,297.45,1066692,31728426475000.0,,650288.0,0.6096
2009-12-03,IOC,EQ,296.4,298.4,302.95,297.5,300.15,299.8,300.77,869491,26152062935000.0,,371603.0,0.4274
2009-12-04,IOC,EQ,299.8,300.15,311.8,300.0,308.3,310.25,307.67,1621692,49895373275000.0,,728738.0,0.44939999999999997
2009-12-07,IOC,EQ,310.25,310.95,317.0,310.0,315.0,315.2,314.08,1138561,35759740435000.0,,531196.0,0.46659999999999996
2009-12-08,IOC,EQ,315.2,317.0,321.3,315.7,319.1,318.15,318.81,1321139,42118881410000.0,,545253.0,0.41270000000000007
2009-12-09,IOC,EQ,318.15,317.0,325.5,316.1,322.55,323.8,321.99,1298210,41801357795000.0,,664071.0,0.5115
2009-12-10,IOC,EQ,323.8,321.3,332.85,320.0,327.9,329.4,329.16,1129314,37172412240000.0,,598909.0,0.5303
2009-12-11,IOC,EQ,329.4,330.5,332.85,321.1,324.0,324.0,324.76,817631,26553379050000.0,,470055.0,0.5749000000000001
2009-12-14,IOC,EQ,324.0,325.05,328.9,321.8,323.95,324.45,325.79,450021,14661154525000.0,,223263.0,0.4961
2009-12-15,IOC,EQ,324.45,323.1,325.0,316.4,319.1,318.05,318.95,584330,18637261285000.0,,322268.0,0.5515
2009-12-16,IOC,EQ,318.05,314.05,318.0,309.05,310.9,310.2,311.16,340809,10604540975000.0,,144915.0,0.4252
2009-12-17,IOC,EQ,310.2,310.0,310.2,301.1,307.0,306.2,305.44,744347,22735181515000.0,,505266.0,0.6788
2009-12-18,IOC,EQ,306.2,306.1,307.85,295.25,301.0,300.7,301.4,727517,21927298740000.0,,341975.0,0.47009999999999996
2009-12-21,IOC,EQ,300.7,300.05,306.5,298.0,301.35,302.05,302.97,528352,16007496610000.0,,186217.0,0.35240000000000005
2009-12-22,IOC,EQ,302.05,303.5,308.8,300.0,307.8,305.65,303.77,563468,17116211885000.0,,250952.0,0.4454
2009-12-23,IOC,EQ,305.65,308.0,311.8,305.0,309.0,309.8,309.45,537315,16627292250000.0,,222644.0,0.4144
2009-12-24,IOC,EQ,309.8,309.9,313.5,306.8,307.35,308.25,310.72,500508,15551773494999.998,,199495.0,0.3986
2009-12-29,IOC,EQ,308.25,309.0,312.4,304.55,308.35,308.15,308.78,362274,11186421390000.0,,124813.0,0.34450000000000003
2009-12-30,IOC,EQ,308.15,310.9,310.9,303.55,306.5,306.35,306.12,719136,22014023515000.0,,333348.0,0.4635
2009-12-31,IOC,EQ,306.35,308.9,309.75,305.05,306.9,305.9,306.76,822086,25218013825000.0,,443662.0,0.5397
2010-01-04,IOC,EQ,305.9,307.0,315.8,306.55,315.05,314.65,313.55,839806,26332056580000.0,,288906.0,0.344
2010-01-05,IOC,EQ,314.65,315.05,318.0,313.2,316.0,315.85,315.53,505408,15947387519999.998,,246106.0,0.4869
2010-01-06,IOC,EQ,315.85,315.85,317.9,310.05,315.5,315.4,314.0,633665,19896989150000.0,,322794.0,0.5094
2010-01-07,IOC,EQ,315.4,313.15,315.0,307.5,310.0,310.45,310.86,382408,11887701245000.0,,186823.0,0.48850000000000005
2010-01-08,IOC,EQ,310.45,315.0,318.4,311.1,315.7,315.75,315.66,493557,15579488850000.0,,177246.0,0.3591
2010-01-11,IOC,EQ,315.75,315.25,322.0,315.25,317.6,318.85,319.89,638651,20429814810000.0,,303309.0,0.47490000000000004
2010-01-12,IOC,EQ,318.85,325.1,328.45,315.6,316.8,317.95,317.59,517903,16447861350000.0,,228458.0,0.4411
2010-01-13,IOC,EQ,317.95,318.75,328.1,315.6,324.0,323.7,321.77,947161,30476359380000.0,,414943.0,0.43810000000000004
2010-01-14,IOC,EQ,323.7,326.0,331.4,325.0,326.0,325.85,328.09,1029074,33762795864999.996,,507811.0,0.49350000000000005
2010-01-15,IOC,EQ,325.85,326.1,328.9,322.2,324.3,324.35,324.74,359548,11675834185000.0,,177555.0,0.4938
2010-01-18,IOC,EQ,324.35,325.1,328.0,322.6,325.5,326.15,325.02,269517,8759735240000.001,,139714.0,0.5184000000000001
2010-01-19,IOC,EQ,326.15,325.95,334.45,316.15,316.3,318.15,326.96,1413043,46200196850000.0,,505749.0,0.3579
2010-01-20,IOC,EQ,318.15,322.7,322.7,311.0,312.0,312.3,315.05,683021,21518406085000.0,,347724.0,0.5091
2010-01-21,IOC,EQ,312.3,312.1,317.1,311.1,313.1,313.55,314.11,497969,15641890415000.0,,230982.0,0.46380000000000005
2010-01-22,IOC,EQ,313.55,310.0,316.0,305.55,307.75,308.45,309.24,587495,18167877450000.0,,309053.0,0.5261
2010-01-25,IOC,EQ,308.45,311.0,311.0,302.5,305.8,306.5,305.1,529858,16166072190000.0,,332395.0,0.6273
2010-01-27,IOC,EQ,306.5,306.5,306.85,301.0,301.75,303.65,304.01,441403,13418904045000.0,,269530.0,0.6106
2010-01-28,IOC,EQ,303.65,307.0,308.4,299.0,301.65,300.95,304.21,962520,29280902920000.0,,535895.0,0.5568
2010-01-29,IOC,EQ,300.95,300.0,305.6,295.05,301.45,301.35,300.65,697722,20977087015000.0,,315794.0,0.4526
2010-02-01,IOC,EQ,301.35,302.0,317.85,298.0,317.2,315.15,310.3,1013619,31452099514999.996,,383020.0,0.3779
2010-02-02,IOC,EQ,315.15,319.5,325.0,310.15,318.55,317.6,318.44,904327,28797001820000.0,,334247.0,0.36960000000000004
2010-02-03,IOC,EQ,317.6,320.0,322.0,313.1,316.15,315.85,317.83,712570,22647545265000.0,,217894.0,0.3058
2010-02-04,IOC,EQ,315.85,332.0,332.0,315.85,316.0,316.8,320.04,874797,27997299564999.996,,327308.0,0.37420000000000003
2010-02-05,IOC,EQ,316.8,301.55,315.9,301.55,308.0,308.1,311.81,519637,16202899235000.0,,191259.0,0.36810000000000004
2010-02-06,IOC,EQ,308.1,309.85,319.6,308.4,317.0,314.65,313.36,141218,4425178265000.0,,61285.0,0.434
2010-02-08,IOC,EQ,314.65,317.0,318.6,308.0,308.0,309.7,311.67,429770,13394587020000.0,,217834.0,0.5069
2010-02-09,IOC,EQ,309.7,310.5,312.0,307.05,310.7,310.05,309.59,402260,12453527305000.0,,183184.0,0.4554
2010-02-10,IOC,EQ,310.05,312.5,318.45,311.3,318.0,315.9,314.65,621155,19544335680000.0,,251556.0,0.405
2010-02-11,IOC,EQ,315.9,319.9,319.9,312.1,313.9,313.4,314.37,431513,13565344115000.0,,147785.0,0.3425
2010-02-15,IOC,EQ,313.4,308.15,313.4,305.15,305.55,306.0,308.12,367034,11308993035000.0,,159012.0,0.43320000000000003
2010-02-16,IOC,EQ,306.0,307.85,310.0,305.2,309.9,309.35,308.48,201923,6229016880000.0,,107412.0,0.5319
2010-02-17,IOC,EQ,309.35,310.1,314.4,307.6,312.0,312.15,311.39,253086,7880759280000.0,,78994.0,0.3121
2010-02-18,IOC,EQ,312.15,312.9,326.6,309.0,317.3,317.3,317.93,1232390,39180909975000.0,,296845.0,0.2409
2010-02-19,IOC,EQ,317.3,316.9,324.4,313.55,320.3,321.7,321.15,772828,24819746220000.0,,281917.0,0.36479999999999996
2010-02-22,IOC,EQ,321.7,321.7,328.8,318.7,325.95,326.3,325.48,1219445,39690920195000.0,,479190.0,0.39299999999999996
2010-02-23,IOC,EQ,326.3,329.85,330.35,321.1,321.2,322.5,325.97,728425,23744194120000.0,,227931.0,0.3129
2010-02-24,IOC,EQ,322.5,318.4,325.25,315.2,323.5,322.2,321.39,477326,15340961710000.0,,152878.0,0.32030000000000003
2010-02-25,IOC,EQ,322.2,323.1,325.9,319.8,321.5,321.9,323.12,603817,19510639860000.0,,301931.0,0.5
2010-02-26,IOC,EQ,321.9,322.5,334.45,315.0,316.0,317.4,325.06,2797461,90934746240000.0,,631290.0,0.2257
2010-03-02,IOC,EQ,317.4,316.0,321.7,310.2,312.0,311.85,313.19,552024,17288781669999.998,,227150.0,0.4115
2010-03-03,IOC,EQ,311.85,315.0,315.4,307.45,308.2,308.1,310.23,992481,30790019180000.0,,694457.0,0.6997
2010-03-04,IOC,EQ,308.1,310.9,311.45,303.25,304.35,304.3,305.87,1498340,45829241365000.0,,1045658.0,0.6979000000000001
2010-03-05,IOC,EQ,304.3,306.0,308.0,305.0,306.75,306.8,306.58,754788,23140268560000.0,,501528.0,0.6645000000000001
2010-03-08,IOC,EQ,306.8,309.95,310.65,306.1,308.0,307.65,307.88,570156,17554131665000.0,,275347.0,0.4829
2010-03-09,IOC,EQ,307.65,308.6,309.5,304.15,305.55,305.4,306.05,470108,14387577750000.0,,256487.0,0.5456000000000001
2010-03-10,IOC,EQ,305.4,303.6,306.9,302.55,306.45,305.8,305.2,418012,12757668865000.0,,237621.0,0.5685
2010-03-11,IOC,EQ,305.8,307.0,309.0,301.55,304.0,304.3,303.51,564657,17137632930000.002,,303982.0,0.5383
2010-03-12,IOC,EQ,304.3,305.0,305.5,302.1,303.8,303.75,303.29,316751,9606670255000.0,,216483.0,0.6834
2010-03-15,IOC,EQ,303.75,304.0,304.8,295.0,296.95,297.35,299.7,458884,13752856655000.002,,312906.0,0.6819
2010-03-16,IOC,EQ,297.35,304.45,305.0,298.0,302.0,302.2,301.94,553564,16714501840000.0,,278092.0,0.5024000000000001
2010-03-17,IOC,EQ,302.2,302.9,304.5,300.6,301.2,301.85,302.13,698391,21100251450000.0,,517615.0,0.7412000000000001
2010-03-18,IOC,EQ,301.85,303.0,303.0,299.1,300.6,300.15,300.56,410185,12328470835000.0,,259031.0,0.6315
2010-03-19,IOC,EQ,300.15,298.2,304.4,298.2,301.0,301.6,301.55,365822,11031301510000.0,,254102.0,0.6946
2010-03-22,IOC,EQ,301.6,299.0,303.0,299.0,299.05,299.6,300.86,241081,7253138300000.0,,126531.0,0.5247999999999999
2010-03-23,IOC,EQ,299.6,300.0,302.5,298.05,299.25,299.15,299.74,293172,8787422325000.0,,158961.0,0.5422
2010-03-25,IOC,EQ,299.15,301.0,301.45,291.2,295.1,293.65,295.59,838487,24784915505000.0,,564297.0,0.6729999999999999
2010-03-26,IOC,EQ,293.65,298.8,298.8,294.0,296.2,295.75,295.49,703665,20792497640000.0,,489693.0,0.6959000000000001
2010-03-29,IOC,EQ,295.75,295.25,305.0,295.25,304.1,302.15,300.28,557429,16738339094999.998,,319636.0,0.5734
2010-03-30,IOC,EQ,302.15,302.15,305.0,298.1,299.05,299.8,300.99,454616,13683674550000.0,,264680.0,0.5822
2010-03-31,IOC,EQ,299.8,298.2,302.0,295.0,296.0,295.75,297.52,577250,17174560265000.0,,368025.0,0.6375000000000001
2010-04-01,IOC,EQ,295.75,309.95,309.95,296.4,299.1,298.45,298.19,142375,4245414810000.0,,61295.0,0.4305
2010-04-05,IOC,EQ,298.45,300.0,301.9,292.0,294.4,294.1,293.87,542438,15940698890000.0,,241261.0,0.4448
2010-04-06,IOC,EQ,294.1,294.5,298.2,292.55,292.9,293.35,294.5,1227783,36157873240000.0,,971863.0,0.7916
2010-04-07,IOC,EQ,293.35,293.0,296.0,292.25,293.0,293.45,293.75,405978,11925680245000.0,,257379.0,0.634
2010-04-08,IOC,EQ,293.45,294.0,295.9,290.5,292.0,291.55,292.85,434302,12718478010000.0,,288979.0,0.6654000000000001
2010-04-09,IOC,EQ,291.55,293.7,293.7,289.0,289.15,289.7,290.64,468336,13611722865000.0,,347024.0,0.741
2010-04-12,IOC,EQ,289.7,290.3,292.0,285.4,286.0,286.25,287.86,390546,11242130085000.0,,274770.0,0.7036
2010-04-13,IOC,EQ,286.25,288.0,289.0,282.8,284.8,283.7,284.94,670595,19108154525000.0,,421378.0,0.6284000000000001
2010-04-15,IOC,EQ,283.7,286.9,286.9,282.0,282.5,282.95,283.61,710290,20144474435000.0,,506904.0,0.7137000000000001
2010-04-16,IOC,EQ,282.95,281.3,283.5,281.0,282.9,281.95,282.02,548334,15464020605000.002,,366252.0,0.6679
2010-04-19,IOC,EQ,281.95,280.0,286.4,278.0,280.5,280.8,283.06,679345,19229346525000.0,,377317.0,0.5554
2010-04-20,IOC,EQ,280.8,281.5,284.95,280.55,281.15,281.25,282.34,303453,8567740745000.0,,111244.0,0.3666
2010-04-21,IOC,EQ,281.25,282.3,282.9,280.55,281.0,281.45,281.5,220456,6205836435000.0,,126984.0,0.5760000000000001
2010-04-22,IOC,EQ,281.45,281.9,282.05,280.1,281.5,281.0,281.14,575395,16176761035000.0,,427778.0,0.7434999999999999
2010-04-23,IOC,EQ,281.0,283.8,285.3,280.75,281.7,281.05,282.36,630061,17790121770000.0,,289840.0,0.46
2010-04-26,IOC,EQ,281.05,283.95,283.95,280.2,280.95,280.7,281.29,226219,6363324960000.0,,143170.0,0.6329
2010-04-27,IOC,EQ,280.7,282.0,283.7,280.15,281.15,281.5,282.25,442771,12497203150000.0,,243792.0,0.5506000000000001
2010-04-28,IOC,EQ,281.5,280.35,283.6,278.0,280.0,279.7,280.64,531796,14924144269999.998,,336427.0,0.6325999999999999
2010-04-29,IOC,EQ,279.7,280.85,281.85,273.05,275.5,274.3,276.7,457843,12668667245000.0,,216189.0,0.4722
2010-04-30,IOC,EQ,274.3,274.0,296.6,274.0,296.6,294.75,289.24,1377508,39843693265000.0,,583287.0,0.42340000000000005
2010-05-03,IOC,EQ,294.75,294.0,308.45,289.8,305.8,305.45,302.3,1589040,48035986000000.0,,488269.0,0.3073
2010-05-04,IOC,EQ,305.45,306.1,308.9,300.8,301.6,301.95,304.67,794230,24198059255000.0,,222103.0,0.2796
2010-05-05,IOC,EQ,301.95,298.7,307.35,297.8,298.5,299.35,302.16,1014892,30666130189999.996,,374543.0,0.369
2010-05-06,IOC,EQ,299.35,302.0,310.5,301.0,306.15,307.3,305.74,1337571,40894732565000.0,,502880.0,0.376
2010-05-07,IOC,EQ,307.3,301.8,314.4,300.6,308.1,308.7,308.13,1454041,44803109490000.0,,649068.0,0.4464
2010-05-10,IOC,EQ,308.7,310.0,313.8,301.5,302.9,302.3,304.28,583191,17745542985000.0,,286404.0,0.4911
2010-05-11,IOC,EQ,302.3,304.95,308.0,299.05,301.0,300.8,302.88,384584,11648384130000.0,,155386.0,0.40399999999999997
2010-05-12,IOC,EQ,300.8,302.15,304.0,298.1,301.1,301.6,301.44,387907,11692931810000.0,,178982.0,0.46140000000000003
2010-05-13,IOC,EQ,301.6,301.6,304.8,301.2,302.85,302.1,302.52,255559,7731241509999.999,,100209.0,0.3921
2010-05-14,IOC,EQ,302.1,303.0,310.4,302.1,309.0,308.95,306.98,1123276,34481852514999.996,,620830.0,0.5527000000000001
2010-05-17,IOC,EQ,308.95,310.2,320.0,309.45,316.0,318.65,314.87,1317223,41476012850000.0,,708713.0,0.538
2010-05-18,IOC,EQ,318.65,318.0,325.0,315.1,316.9,316.45,317.45,821794,26088069505000.0,,505612.0,0.6153000000000001
2010-05-19,IOC,EQ,316.45,316.0,320.9,312.0,313.0,313.5,315.8,501561,15839384790000.0,,288161.0,0.5745
2010-05-20,IOC,EQ,313.5,316.9,327.9,315.0,325.5,325.7,323.93,1490708,48288841155000.0,,766575.0,0.5142
2010-05-21,IOC,EQ,325.7,325.0,332.5,320.5,330.0,330.2,327.05,1588334,51945800770000.0,,886432.0,0.5581
2010-05-24,IOC,EQ,330.2,332.1,332.1,323.05,325.0,325.15,326.32,772140,25196675545000.0,,398596.0,0.5162
2010-05-25,IOC,EQ,325.15,327.0,329.0,320.55,324.8,324.6,325.21,1162438,37803654105000.0,,806183.0,0.6935
2010-05-26,IOC,EQ,324.6,325.0,329.9,322.5,325.95,324.7,326.41,392088,12798076615000.0,,184875.0,0.4715
2010-05-27,IOC,EQ,324.7,322.55,343.0,322.5,341.1,340.25,334.17,1461145,48826470510000.0,,800572.0,0.5479
2010-05-28,IOC,EQ,340.25,342.0,349.95,335.5,341.45,341.35,342.42,1737274,59488331850000.0,,583026.0,0.3356
2010-05-31,IOC,EQ,341.35,346.9,354.9,342.0,354.1,353.15,351.77,1252114,44045726320000.0,,509765.0,0.4071
2010-06-01,IOC,EQ,353.15,354.8,360.0,352.0,358.1,356.95,355.53,1124552,39981645220000.0,,525509.0,0.4673
2010-06-02,IOC,EQ,356.95,359.0,360.3,352.25,353.9,353.85,355.08,857282,30440526389999.996,,509458.0,0.5943
2010-06-03,IOC,EQ,353.85,356.6,358.9,350.95,352.05,352.05,353.83,691832,24478973170000.0,,427794.0,0.6183
2010-06-04,IOC,EQ,352.05,350.0,358.9,348.6,354.8,354.85,354.31,906106,32104397250000.0,,268395.0,0.2962
2010-06-07,IOC,EQ,354.85,361.0,361.0,340.6,342.2,342.8,348.0,1754952,61072784560000.0,,519376.0,0.2959
2010-06-08,IOC,EQ,342.8,338.0,342.45,330.1,341.7,338.25,336.49,1393066,46875748690000.0,,595806.0,0.4277
2010-06-09,IOC,EQ,338.25,340.15,352.5,340.15,347.0,345.95,347.85,960559,33412643005000.0,,238503.0,0.2483
2010-06-10,IOC,EQ,345.95,349.0,349.95,341.1,344.85,344.15,344.8,409669,14125424735000.0,,117486.0,0.2868
2010-06-11,IOC,EQ,344.15,344.5,347.5,337.2,337.9,338.75,341.6,839397,28673486364999.996,,542257.0,0.6459999999999999
2010-06-14,IOC,EQ,338.75,317.7,349.85,317.7,346.9,347.95,346.5,875674,30341992914999.996,,398996.0,0.4556
2010-06-15,IOC,EQ,347.95,349.0,350.0,328.1,330.25,330.2,336.34,1315136,44232939395000.0,,560272.0,0.42600000000000005
2010-06-16,IOC,EQ,330.2,330.2,336.0,325.0,334.55,333.6,329.75,1155769,38111172440000.0,,329084.0,0.2847
2010-06-17,IOC,EQ,333.6,334.0,338.0,330.05,337.2,337.25,336.38,443655,14923504250000.0,,174562.0,0.3935
2010-06-18,IOC,EQ,337.25,340.9,344.4,333.0,334.5,334.35,336.98,521752,17582155569999.998,,166938.0,0.32
2010-06-21,IOC,EQ,334.35,339.0,339.0,332.55,334.6,334.45,334.47,330191,11043805975000.0,,124449.0,0.3769
2010-06-22,IOC,EQ,334.45,326.15,349.8,326.15,347.5,346.35,344.48,1449037,49916852165000.0,,444389.0,0.30670000000000003
2010-06-23,IOC,EQ,346.35,349.85,353.8,347.1,349.0,348.3,350.52,696620,24417706070000.0,,204472.0,0.29350000000000004
2010-06-24,IOC,EQ,348.3,350.65,351.8,338.15,342.05,341.4,344.2,961636,33099064480000.0,,529198.0,0.5503
2010-06-25,IOC,EQ,341.4,343.8,390.7,337.0,374.4,377.95,368.52,10406211,383487993590000.0,,2251346.0,0.2163
2010-06-28,IOC,EQ,377.95,380.0,417.5,370.0,396.1,397.6,400.78,15826857,634315352450000.0,,3243563.0,0.2049
2010-06-29,IOC,EQ,397.6,409.0,409.0,388.15,391.15,393.35,394.71,5732766,226276909455000.03,,880279.0,0.1536
2010-06-30,IOC,EQ,393.35,393.0,407.9,390.0,401.55,403.1,402.07,9768407,392753652055000.0,,1931282.0,0.1977
2010-07-01,IOC,EQ,403.1,403.0,407.7,396.9,399.75,400.0,402.69,5484942,220871990415000.0,,731532.0,0.1334
2010-07-02,IOC,EQ,400.0,402.0,409.0,399.25,399.55,401.3,404.92,3398330,137604727680000.0,,721135.0,0.2122
2010-07-05,IOC,EQ,401.3,402.0,403.0,395.65,399.95,398.8,399.52,1516087,60570604345000.01,,507194.0,0.3345
2010-07-06,IOC,EQ,398.8,399.9,401.9,393.05,394.25,394.5,397.04,1459648,57954575670000.01,,406715.0,0.2786
