Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-07-31,ONGC,EQ,1101.05,1120.05,1177.7,1112.0,1170.0,1164.05,1158.67,2797260,324110204610000.0,,1198892.0,0.4286
2009-08-03,ONGC,EQ,1164.05,1165.0,1185.0,1152.3,1182.4,1179.3,1168.42,1501364,175422686620000.0,,754900.0,0.5028
2009-08-04,ONGC,EQ,1179.3,1179.0,1189.4,1122.5,1138.3,1141.8,1144.13,1417857,162221621055000.0,,575772.0,0.4061
2009-08-05,ONGC,EQ,1141.8,1149.9,1199.0,1133.15,1188.0,1194.3,1172.86,2293527,268999316169999.97,,1136795.0,0.49570000000000003
2009-08-06,ONGC,EQ,1194.3,1195.25,1209.0,1144.15,1153.0,1152.95,1180.84,1833005,216448040825000.0,,774055.0,0.42229999999999995
2009-08-07,ONGC,EQ,1152.95,1141.25,1177.0,1126.0,1139.0,1139.1,1157.54,1750003,202569640355000.0,,785765.0,0.449
2009-08-10,ONGC,EQ,1139.1,1145.1,1170.0,1140.5,1150.0,1160.8,1159.03,1746872,202466983165000.0,,1070226.0,0.6127
2009-08-11,ONGC,EQ,1160.8,1162.5,1171.0,1127.9,1152.1,1152.55,1152.32,1993263,229687087619999.97,,1239960.0,0.6221
2009-08-12,ONGC,EQ,1152.55,1155.15,1155.15,1108.1,1128.5,1127.2,1123.4,1813619,203742044660000.0,,1101354.0,0.6073
2009-08-13,ONGC,EQ,1127.2,1140.0,1170.0,1140.0,1167.0,1165.2,1158.33,1591199,184313674220000.0,,1027282.0,0.6456000000000001
2009-08-14,ONGC,EQ,1165.2,1152.65,1230.0,1152.65,1222.0,1220.5,1214.69,4516852,548657501525000.0,,2751531.0,0.6092000000000001
2009-08-17,ONGC,EQ,1220.5,1177.65,1215.65,1158.75,1166.55,1164.95,1189.57,1571069,186888997635000.0,,751890.0,0.4786
2009-08-18,ONGC,EQ,1164.95,1165.0,1198.9,1162.45,1179.8,1182.2,1183.93,1408793,166790828445000.0,,692696.0,0.4917
2009-08-19,ONGC,EQ,1182.2,1161.65,1196.8,1152.0,1162.0,1159.9,1169.17,1264233,147810322365000.0,,615579.0,0.4869
2009-08-20,ONGC,EQ,1159.9,1180.0,1199.7,1170.0,1176.65,1179.5,1186.71,1058184,125575622000000.0,,595149.0,0.5624
2009-08-21,ONGC,EQ,1179.5,1179.0,1197.4,1161.0,1192.0,1191.55,1184.55,979564,116034468665000.02,,496958.0,0.5073
2009-08-24,ONGC,EQ,1191.55,1212.4,1217.6,1168.6,1177.8,1195.85,1204.84,1370585,165133143625000.0,,887154.0,0.6473000000000001
2009-08-25,ONGC,EQ,1195.85,1175.5,1192.0,1170.5,1189.45,1183.65,1180.84,1050985,124104466534999.98,,590272.0,0.5616
2009-08-26,ONGC,EQ,1183.65,1187.0,1187.0,1169.0,1170.0,1174.1,1173.83,1457465,171082330555000.0,,1058148.0,0.726
2009-08-27,ONGC,EQ,1174.1,1165.0,1190.0,1162.0,1168.1,1173.25,1177.75,1745102,205528798365000.0,,1134808.0,0.6503
2009-08-28,ONGC,EQ,1173.25,1178.9,1187.45,1167.95,1177.75,1178.7,1176.15,1293417,152125195175000.0,,888823.0,0.6872
2009-08-31,ONGC,EQ,1178.7,1178.0,1202.0,1162.0,1189.0,1185.5,1190.24,1231876,146622434560000.0,,614903.0,0.49920000000000003
2009-09-01,ONGC,EQ,1185.5,1175.55,1196.5,1156.0,1158.6,1162.9,1177.93,1217608,143425635200000.0,,729866.0,0.5994
2009-09-02,ONGC,EQ,1162.9,1160.0,1177.45,1151.1,1155.35,1155.55,1163.08,1009834,117451663030000.0,,571270.0,0.5657
2009-09-03,ONGC,EQ,1155.55,1160.0,1166.8,1135.0,1137.0,1140.25,1152.0,915531,105469176750000.0,,533605.0,0.5828
2009-09-04,ONGC,EQ,1140.25,1150.0,1186.0,1138.5,1175.0,1178.2,1168.12,1335511,156003917775000.0,,624997.0,0.46799999999999997
2009-09-07,ONGC,EQ,1178.2,1152.85,1197.0,1152.85,1188.0,1188.45,1188.37,937903,111457899950000.0,,488983.0,0.5214
2009-09-08,ONGC,EQ,1188.45,1195.0,1198.0,1181.0,1187.0,1185.8,1185.64,1622254,192341113075000.0,,1265912.0,0.7803
2009-09-09,ONGC,EQ,1185.8,1188.0,1196.85,1160.7,1180.1,1180.1,1181.92,1273715,150542867275000.0,,745492.0,0.5853
2009-09-10,ONGC,EQ,1180.1,1194.0,1194.0,1170.05,1174.0,1180.7,1184.55,1765277,209106144650000.0,,1314396.0,0.7445999999999999
2009-09-11,ONGC,EQ,1180.7,1175.0,1187.8,1168.1,1175.05,1176.75,1174.86,704570,82777311400000.0,,356239.0,0.5056
2009-09-14,ONGC,EQ,1176.75,1174.0,1175.0,1154.1,1162.05,1161.4,1158.81,739423,85685220420000.0,,509762.0,0.6894
2009-09-15,ONGC,EQ,1161.4,1166.0,1173.0,1136.2,1150.05,1145.45,1150.98,1562348,179823794250000.0,,1087546.0,0.6961
2009-09-16,ONGC,EQ,1145.45,1197.0,1197.0,1135.0,1150.0,1149.05,1147.53,1482163,170082889410000.0,,891835.0,0.6017
2009-09-17,ONGC,EQ,1149.05,1150.0,1171.9,1150.0,1156.0,1159.1,1159.52,1212343,140573855709999.98,,720496.0,0.5943
2009-09-18,ONGC,EQ,1159.1,1150.1,1172.3,1150.1,1162.05,1163.65,1162.32,1827219,212382192125000.0,,1490543.0,0.8157
2009-09-22,ONGC,EQ,1163.65,1153.0,1175.0,1145.55,1153.8,1155.15,1159.63,1503721,174375263245000.0,,1068401.0,0.7105
2009-09-23,ONGC,EQ,1155.15,1155.15,1174.7,1155.15,1163.95,1161.85,1163.64,1066143,124060805500000.0,,638044.0,0.5985
2009-09-24,ONGC,EQ,1161.85,1166.0,1169.75,1135.1,1166.0,1150.0,1148.62,3557529,408623554075000.0,,2609870.0,0.7336
2009-09-25,ONGC,EQ,1150.0,1102.85,1163.0,934.25,1156.0,1157.3,1155.69,986543,114013376965000.02,,609843.0,0.6182
2009-09-29,ONGC,EQ,1157.3,1161.8,1196.0,1155.4,1195.0,1189.65,1172.64,1299761,152414716430000.0,,858983.0,0.6609
2009-09-30,ONGC,EQ,1189.65,1192.0,1214.25,1163.25,1167.05,1172.0,1183.6,2588559,306381097745000.0,,1472392.0,0.5688000000000001
2009-10-01,ONGC,EQ,1172.0,1175.45,1188.7,1168.2,1180.0,1182.2,1177.24,1562533,183947656770000.0,,1004613.0,0.6429
2009-10-05,ONGC,EQ,1182.2,1170.1,1177.8,1158.1,1173.9,1169.75,1167.29,724038,84516290160000.0,,404043.0,0.5579999999999999
2009-10-06,ONGC,EQ,1169.75,1160.65,1189.9,1160.65,1185.5,1184.8,1178.47,1100180,129653178330000.0,,691601.0,0.6286
2009-10-07,ONGC,EQ,1184.8,1190.0,1204.7,1178.0,1180.0,1183.05,1191.03,757603,90232645850000.0,,332772.0,0.43920000000000003
2009-10-08,ONGC,EQ,1183.05,1185.0,1224.4,1180.4,1202.0,1202.25,1206.6,1683937,203184118780000.0,,997871.0,0.5926
2009-10-09,ONGC,EQ,1202.25,1200.0,1228.85,1200.0,1218.5,1220.35,1218.63,1492182,181841035545000.0,,931282.0,0.6241
2009-10-12,ONGC,EQ,1220.35,1223.0,1254.0,1217.55,1240.0,1246.5,1238.76,1504061,186317524315000.0,,949194.0,0.6311
2009-10-14,ONGC,EQ,1246.5,1262.5,1273.8,1250.4,1263.0,1262.05,1264.64,930803,117713078750000.0,,528285.0,0.5676
2009-10-15,ONGC,EQ,1262.05,1275.85,1277.65,1246.6,1258.25,1257.65,1258.8,456876,57511701940000.0,,261986.0,0.5734
2009-10-16,ONGC,EQ,1257.65,1250.05,1267.8,1236.2,1244.0,1245.9,1249.37,493438,61648443570000.01,,273523.0,0.5543
2009-10-17,ONGC,EQ,1245.9,1250.0,1255.0,1230.0,1230.3,1240.75,1246.99,116888,14575842310000.0,,64378.0,0.5508
2009-10-20,ONGC,EQ,1240.75,1242.0,1251.65,1208.25,1210.0,1210.75,1222.29,1158659,141621761035000.0,,865858.0,0.7473000000000001
2009-10-21,ONGC,EQ,1210.75,1211.0,1215.0,1174.95,1179.95,1178.8,1188.81,1043168,124012904920000.0,,718921.0,0.6892
2009-10-22,ONGC,EQ,1178.8,1180.0,1189.4,1165.55,1170.0,1171.85,1178.7,1094438,129001000945000.0,,709594.0,0.6484000000000001
2009-10-23,ONGC,EQ,1171.85,1182.0,1185.5,1168.0,1177.9,1175.85,1176.44,997442,117343075559999.98,,658875.0,0.6606000000000001
2009-10-26,ONGC,EQ,1175.85,1184.9,1184.9,1161.0,1165.0,1166.7,1169.38,1082884,126630392425000.0,,834984.0,0.7711
2009-10-27,ONGC,EQ,1166.7,1160.0,1184.6,1156.5,1163.65,1164.55,1170.94,970119,113594725159999.98,,580960.0,0.5989
2009-10-28,ONGC,EQ,1164.55,1163.5,1172.1,1128.0,1133.5,1133.85,1147.73,882190,101251946800000.0,,491554.0,0.5572
2009-10-29,ONGC,EQ,1133.85,1130.0,1175.9,1128.0,1154.9,1163.5,1157.52,1235320,142990493320000.0,,814487.0,0.6593000000000001
2009-10-30,ONGC,EQ,1163.5,1164.8,1174.6,1126.3,1133.95,1131.8,1141.52,1260928,143937858160000.0,,876802.0,0.6954000000000001
2009-11-03,ONGC,EQ,1131.8,1144.9,1152.0,1109.85,1120.0,1118.6,1135.59,835132,94837168420000.0,,532699.0,0.6379
2009-11-04,ONGC,EQ,1118.6,1137.0,1142.6,1105.2,1133.0,1133.4,1129.76,606467,68516083650000.0,,351080.0,0.5789
2009-11-05,ONGC,EQ,1133.4,1122.1,1164.0,1109.25,1144.0,1152.85,1133.2,887300,100548536820000.0,,454280.0,0.512
2009-11-06,ONGC,EQ,1152.85,1152.85,1168.0,1142.0,1156.0,1158.35,1157.9,802036,92867558465000.0,,524529.0,0.654
2009-11-09,ONGC,EQ,1158.35,1144.0,1171.0,1144.0,1167.05,1166.8,1158.87,530019,61422255845000.01,,279234.0,0.5268
2009-11-10,ONGC,EQ,1166.8,1172.0,1184.0,1125.7,1138.0,1133.7,1152.43,1873307,215884773280000.03,,1234030.0,0.6587000000000001
2009-11-11,ONGC,EQ,1133.7,1133.7,1158.0,1127.6,1152.0,1150.45,1149.43,766041,88051008305000.0,,454557.0,0.5934
2009-11-12,ONGC,EQ,1150.45,1157.0,1161.9,1142.6,1149.3,1148.0,1149.31,1038330,119336115250000.0,,715716.0,0.6893000000000001
2009-11-13,ONGC,EQ,1148.0,1151.0,1204.0,1138.0,1185.0,1184.1,1174.56,2180716,256138675200000.0,,964611.0,0.44229999999999997
2009-11-16,ONGC,EQ,1184.1,1197.85,1211.8,1178.25,1195.0,1199.6,1196.49,1243107,148736435770000.0,,614099.0,0.494
2009-11-17,ONGC,EQ,1199.6,1199.95,1204.85,1160.55,1170.0,1173.1,1176.33,868907,102212347630000.0,,474363.0,0.5459
2009-11-18,ONGC,EQ,1173.1,1180.0,1188.7,1166.0,1180.0,1179.85,1182.07,936016,110643525755000.0,,664360.0,0.7098000000000001
2009-11-19,ONGC,EQ,1179.85,1184.4,1184.4,1158.0,1161.0,1163.65,1164.37,657410,76547068875000.0,,399877.0,0.6083
2009-11-20,ONGC,EQ,1163.65,1153.0,1175.0,1153.0,1170.7,1168.75,1167.39,806718,94175322015000.0,,540848.0,0.6704000000000001
2009-11-23,ONGC,EQ,1168.75,1181.0,1194.0,1169.0,1185.25,1186.45,1186.36,532896,63220840065000.0,,337006.0,0.6324000000000001
2009-11-24,ONGC,EQ,1186.45,1190.0,1194.3,1164.0,1169.4,1173.3,1174.2,616042,72335491245000.0,,426860.0,0.6929000000000001
2009-11-25,ONGC,EQ,1173.3,1173.0,1187.0,1170.0,1183.0,1180.0,1179.98,632735,74661360270000.0,,480611.0,0.7595999999999999
2009-11-26,ONGC,EQ,1180.0,1182.0,1184.95,1166.35,1175.0,1174.15,1175.63,1359441,159819507185000.0,,945928.0,0.6958
2009-11-27,ONGC,EQ,1174.15,1136.05,1204.0,1120.1,1165.0,1165.15,1161.68,1024413,119003674530000.0,,776029.0,0.7575000000000001
2009-11-30,ONGC,EQ,1165.15,1172.35,1206.6,1172.35,1198.0,1199.75,1196.42,1124509,134538060575000.0,,748013.0,0.6652
2009-12-01,ONGC,EQ,1199.75,1204.0,1214.6,1192.25,1195.0,1197.8,1202.66,738883,88862685160000.0,,447907.0,0.6062
2009-12-02,ONGC,EQ,1197.8,1207.0,1208.9,1178.0,1184.2,1184.95,1189.51,1004561,119493267300000.0,,607725.0,0.605
2009-12-03,ONGC,EQ,1184.95,1187.0,1214.95,1184.2,1195.5,1199.95,1202.38,903079,108584207170000.0,,478334.0,0.5297
2009-12-04,ONGC,EQ,1199.95,1190.0,1197.0,1170.1,1180.25,1179.1,1182.66,750618,88772285260000.0,,492186.0,0.6557
2009-12-07,ONGC,EQ,1179.1,1183.0,1184.6,1168.8,1176.0,1179.05,1175.46,607121,71364747920000.0,,418795.0,0.6898000000000001
2009-12-08,ONGC,EQ,1179.05,1177.0,1185.4,1170.15,1178.0,1179.75,1178.18,678633,79954992865000.0,,513372.0,0.7565000000000001
2009-12-09,ONGC,EQ,1179.75,1180.0,1189.0,1173.0,1188.0,1179.95,1179.92,513305,60565703035000.0,,342046.0,0.6664
2009-12-10,ONGC,EQ,1179.95,1178.0,1198.0,1172.0,1195.2,1195.45,1190.65,550036,65489921104999.99,,398436.0,0.7244
2009-12-11,ONGC,EQ,1195.45,1195.2,1205.3,1180.55,1190.0,1189.6,1192.89,907985,108312361620000.0,,651545.0,0.7176
2009-12-14,ONGC,EQ,1189.6,1192.0,1217.0,1190.0,1200.9,1203.1,1206.9,656616,79247223865000.0,,341297.0,0.5197999999999999
2009-12-15,ONGC,EQ,1203.1,1208.8,1208.8,1188.0,1188.0,1193.85,1198.87,431472,51727909645000.0,,268672.0,0.6227
2009-12-16,ONGC,EQ,1193.85,1193.85,1197.05,1181.05,1190.0,1189.0,1188.62,408369,48539734985000.0,,304877.0,0.7465999999999999
2009-12-17,ONGC,EQ,1189.0,1190.0,1213.9,1180.0,1202.0,1200.65,1196.0,582019,69609589935000.0,,324292.0,0.5572
2009-12-18,ONGC,EQ,1200.65,1206.0,1206.0,1180.1,1185.0,1185.25,1188.99,288504,34302853535000.004,,159978.0,0.5545
2009-12-21,ONGC,EQ,1185.25,1195.65,1195.65,1173.0,1176.05,1177.95,1181.47,407320,48123445290000.0,,218931.0,0.5375
2009-12-22,ONGC,EQ,1177.95,1175.45,1175.45,1152.75,1161.0,1161.05,1160.57,631056,73238411405000.0,,394133.0,0.6246
2009-12-23,ONGC,EQ,1161.05,1165.7,1189.7,1158.1,1179.7,1178.95,1179.06,586545,69156984575000.0,,389944.0,0.6648000000000001
2009-12-24,ONGC,EQ,1178.95,1183.0,1201.45,1178.95,1196.0,1197.45,1195.97,702017,83958950540000.0,,448445.0,0.6388
2009-12-29,ONGC,EQ,1197.45,1198.0,1204.95,1175.0,1181.1,1181.55,1181.12,1091323,128898113880000.0,,754519.0,0.6914
2009-12-30,ONGC,EQ,1181.55,1188.85,1188.85,1172.0,1174.0,1174.4,1176.96,385999,45430436475000.0,,218962.0,0.5673
2009-12-31,ONGC,EQ,1174.4,1178.0,1184.0,1173.2,1182.0,1178.0,1178.09,727549,85711624760000.0,,402811.0,0.5537
2010-01-04,ONGC,EQ,1178.0,1177.0,1193.0,1176.0,1188.1,1187.45,1187.47,317627,37717163085000.0,,163497.0,0.5147
2010-01-05,ONGC,EQ,1187.45,1192.1,1215.0,1189.15,1204.8,1208.25,1203.53,776232,93421701575000.0,,432710.0,0.5574
2010-01-06,ONGC,EQ,1208.25,1212.1,1227.0,1207.2,1227.0,1223.5,1219.3,700615,85425828455000.0,,332922.0,0.47520000000000007
2010-01-07,ONGC,EQ,1223.5,1221.0,1234.9,1210.0,1221.35,1224.8,1225.0,1065756,130555592084999.98,,715997.0,0.6718000000000001
2010-01-08,ONGC,EQ,1224.8,1225.0,1238.6,1210.0,1218.0,1215.7,1226.93,946442,116121808900000.0,,587183.0,0.6204
2010-01-11,ONGC,EQ,1215.7,1230.35,1232.9,1213.0,1216.0,1216.5,1218.04,846341,103088089125000.0,,668207.0,0.7895000000000001
2010-01-12,ONGC,EQ,1216.5,1205.5,1217.1,1187.0,1194.0,1190.95,1197.05,655492,78465634795000.0,,422289.0,0.6442
2010-01-13,ONGC,EQ,1190.95,1189.0,1206.45,1180.0,1198.8,1195.3,1190.29,532363,63366491625000.0,,342133.0,0.6426999999999999
2010-01-14,ONGC,EQ,1195.3,1201.95,1246.75,1197.0,1229.0,1231.75,1233.84,1430714,176527413975000.0,,855606.0,0.598
2010-01-15,ONGC,EQ,1231.75,1231.75,1237.4,1202.2,1209.6,1209.8,1210.37,1424450,172411161130000.0,,1008101.0,0.7077
2010-01-18,ONGC,EQ,1209.8,1208.7,1223.0,1201.15,1210.0,1212.55,1211.72,530375,64266576520000.01,,296957.0,0.5599000000000001
2010-01-19,ONGC,EQ,1212.55,1212.0,1216.9,1188.0,1198.0,1196.8,1195.76,971740,116197152459999.98,,687824.0,0.7078
2010-01-20,ONGC,EQ,1196.8,1201.9,1214.8,1158.0,1160.75,1161.15,1177.07,1352219,159165594880000.0,,903399.0,0.6681
2010-01-21,ONGC,EQ,1161.15,1165.0,1176.6,1131.1,1140.4,1139.95,1154.85,932365,107674520309999.98,,486842.0,0.5222
2010-01-22,ONGC,EQ,1139.95,1129.4,1129.4,1100.0,1114.05,1114.5,1112.98,1746627,194396197485000.0,,1236876.0,0.7081999999999999
2010-01-25,ONGC,EQ,1114.5,1121.1,1126.8,1100.5,1118.0,1121.05,1114.89,561441,62594244360000.0,,312523.0,0.5566
2010-01-27,ONGC,EQ,1121.05,1114.4,1117.8,1102.8,1110.0,1108.9,1109.52,606291,67269368360000.0,,360821.0,0.5951
2010-01-28,ONGC,EQ,1108.9,1119.0,1133.6,1075.0,1120.0,1102.35,1103.75,1576260,173979433600000.0,,1068262.0,0.6777
2010-01-29,ONGC,EQ,1102.35,1101.1,1120.0,1090.0,1103.7,1096.4,1099.7,804619,88484267770000.0,,441520.0,0.5487
2010-02-01,ONGC,EQ,1096.4,1086.0,1108.75,1086.0,1102.0,1101.55,1101.87,449729,49554362310000.0,,259003.0,0.5759000000000001
2010-02-02,ONGC,EQ,1101.55,1110.0,1119.9,1092.0,1106.0,1105.1,1102.39,727018,80145902445000.0,,429773.0,0.5911
2010-02-03,ONGC,EQ,1105.1,1110.5,1141.1,1107.0,1140.05,1133.8,1124.55,505231,56815670675000.0,,217284.0,0.4301
2010-02-04,ONGC,EQ,1133.8,1139.95,1155.0,1125.3,1142.7,1139.6,1139.6,2138116,243658812594999.97,,1482369.0,0.6933
2010-02-05,ONGC,EQ,1139.6,1117.2,1127.0,1081.1,1082.55,1087.65,1099.07,1029542,113153460990000.02,,616664.0,0.599
2010-02-06,ONGC,EQ,1087.65,1036.75,1097.5,1036.75,1094.0,1092.25,1090.07,65370,7125798790000.001,,15377.0,0.2352
2010-02-08,ONGC,EQ,1092.25,1084.9,1124.6,1074.1,1116.9,1118.15,1099.62,689218,75787608390000.0,,363437.0,0.5273
2010-02-09,ONGC,EQ,1118.15,1118.15,1128.85,1101.6,1106.0,1106.25,1113.37,450262,50130987815000.0,,237429.0,0.5273
2010-02-10,ONGC,EQ,1106.25,1111.0,1119.0,1084.75,1086.7,1087.0,1094.81,856976,93822326005000.0,,511458.0,0.5968
2010-02-11,ONGC,EQ,1087.0,1137.0,1137.0,1091.0,1100.0,1100.25,1100.59,555558,61143992245000.01,,307539.0,0.5536
2010-02-15,ONGC,EQ,1100.25,1101.0,1105.65,1078.15,1087.0,1088.3,1086.66,388192,42183439680000.0,,194171.0,0.5002000000000001
2010-02-16,ONGC,EQ,1088.3,1099.8,1110.0,1082.1,1110.0,1103.0,1095.76,406510,44543707205000.0,,227366.0,0.5593
2010-02-17,ONGC,EQ,1103.0,1114.0,1119.0,1095.15,1099.1,1099.7,1107.53,566407,62731185560000.0,,341774.0,0.6034
2010-02-18,ONGC,EQ,1099.7,1065.0,1109.0,1065.0,1102.35,1103.5,1099.02,539131,59251678429999.99,,242601.0,0.45
2010-02-19,ONGC,EQ,1103.5,1094.95,1115.0,1087.75,1110.0,1109.8,1106.43,636833,70461208435000.0,,384764.0,0.6042000000000001
2010-02-22,ONGC,EQ,1109.8,1110.0,1120.0,1101.85,1102.05,1107.5,1109.24,663583,73607284045000.0,,438358.0,0.6606000000000001
2010-02-23,ONGC,EQ,1107.5,1103.0,1107.0,1092.0,1098.25,1101.5,1099.76,611179,67214786820000.01,,430381.0,0.7042
2010-02-24,ONGC,EQ,1101.5,1104.95,1107.85,1086.05,1103.0,1101.25,1098.21,344609,37845405800000.0,,205996.0,0.5978
2010-02-25,ONGC,EQ,1101.25,1101.25,1115.5,1090.05,1109.0,1109.85,1102.35,442896,48822804180000.0,,283897.0,0.6409999999999999
2010-02-26,ONGC,EQ,1109.85,1114.95,1133.6,1095.0,1119.5,1117.6,1118.8,836599,93598964025000.0,,489084.0,0.5846
2010-03-02,ONGC,EQ,1117.6,1120.1,1138.6,1102.6,1106.0,1109.05,1116.12,927884,103562789430000.0,,633711.0,0.6829999999999999
2010-03-03,ONGC,EQ,1109.05,1113.0,1116.25,1088.6,1101.0,1100.85,1098.08,950879,104414000660000.0,,626623.0,0.659
2010-03-04,ONGC,EQ,1100.85,1092.0,1109.0,1090.0,1094.1,1095.05,1094.16,1065108,116539747200000.0,,797502.0,0.7488
2010-03-05,ONGC,EQ,1095.05,1110.0,1110.0,1091.0,1095.0,1094.5,1099.32,1464437,160988452700000.0,,1177372.0,0.804
2010-03-08,ONGC,EQ,1094.5,1105.0,1107.45,1098.55,1100.0,1100.5,1101.67,1091782,120278171350000.0,,903923.0,0.8279000000000001
2010-03-09,ONGC,EQ,1100.5,1102.5,1105.0,1091.0,1093.5,1096.2,1096.5,593866,65117152125000.0,,429596.0,0.7234
2010-03-10,ONGC,EQ,1096.2,1091.0,1098.85,1083.0,1086.0,1088.55,1092.15,1205213,131626793025000.0,,959668.0,0.7963
2010-03-11,ONGC,EQ,1088.55,1093.0,1093.0,1076.8,1086.0,1083.75,1083.0,798315,86457820255000.0,,521073.0,0.6527
2010-03-12,ONGC,EQ,1083.75,1085.25,1092.2,1081.1,1085.8,1084.7,1084.93,1122140,121744138515000.02,,967404.0,0.8621
2010-03-15,ONGC,EQ,1084.7,1084.7,1087.25,1065.55,1069.0,1069.8,1070.61,429865,46021863980000.0,,271300.0,0.6311
2010-03-16,ONGC,EQ,1069.8,1077.0,1086.9,1067.35,1069.8,1071.1,1075.62,973439,104705199240000.0,,624926.0,0.642
2010-03-17,ONGC,EQ,1071.1,1079.0,1083.9,1070.0,1072.0,1073.5,1078.79,752020,81126974030000.0,,492766.0,0.6553
2010-03-18,ONGC,EQ,1073.5,1077.45,1077.45,1050.0,1056.1,1054.2,1058.01,1170057,123792772940000.02,,862350.0,0.737
2010-03-19,ONGC,EQ,1054.2,1058.0,1063.0,1045.15,1061.0,1056.85,1051.57,831004,87385524915000.0,,553063.0,0.6655
2010-03-22,ONGC,EQ,1056.85,1054.0,1069.2,1046.6,1059.0,1059.15,1062.63,691042,73432276040000.0,,464363.0,0.672
2010-03-23,ONGC,EQ,1059.15,1062.25,1074.05,1058.3,1068.25,1069.25,1067.66,861409,91968918050000.0,,587431.0,0.6819
2010-03-25,ONGC,EQ,1069.25,1069.0,1070.0,1050.55,1053.95,1056.65,1060.79,1102967,117001615809999.98,,800329.0,0.7256
2010-03-26,ONGC,EQ,1056.65,1060.0,1084.0,1060.0,1077.8,1079.9,1078.17,1197020,129058897340000.02,,944518.0,0.7891
2010-03-29,ONGC,EQ,1079.9,1084.1,1098.9,1076.05,1093.5,1093.05,1091.07,487800,53222278305000.0,,259997.0,0.533
2010-03-30,ONGC,EQ,1093.05,1096.5,1112.1,1092.0,1097.0,1097.3,1104.02,594149,65595531835000.0,,375379.0,0.6318
2010-03-31,ONGC,EQ,1097.3,1098.1,1111.0,1088.2,1092.55,1098.7,1100.01,1000780,110086912325000.0,,757706.0,0.7571
2010-04-01,ONGC,EQ,1098.7,1101.0,1107.0,1079.75,1083.0,1084.45,1087.11,501226,54488570040000.0,,318168.0,0.6348
2010-04-05,ONGC,EQ,1084.45,1093.0,1110.0,1083.5,1096.95,1096.95,1091.1,420309,45859960975000.0,,263978.0,0.6281
2010-04-06,ONGC,EQ,1096.95,1097.0,1097.0,1078.0,1085.0,1084.85,1085.07,513289,55695484660000.0,,324334.0,0.6319
2010-04-07,ONGC,EQ,1084.85,1093.95,1096.0,1078.1,1081.15,1082.9,1084.19,499608,54166808075000.0,,346653.0,0.6938
2010-04-08,ONGC,EQ,1082.9,1086.7,1086.7,1057.1,1058.25,1061.6,1066.83,841797,89805220035000.0,,628439.0,0.7465
2010-04-09,ONGC,EQ,1061.6,1061.0,1072.5,1060.5,1064.15,1063.8,1065.91,499348,53225985580000.0,,339806.0,0.6805
2010-04-12,ONGC,EQ,1063.8,1074.5,1074.85,1045.0,1056.0,1052.9,1055.23,405461,42785268555000.0,,265675.0,0.6552
2010-04-13,ONGC,EQ,1052.9,1050.25,1060.0,1037.7,1040.05,1040.35,1043.53,701351,73187797545000.0,,489042.0,0.6973
2010-04-15,ONGC,EQ,1040.35,1045.3,1059.0,1037.5,1039.0,1039.65,1043.14,780411,81408107130000.0,,571005.0,0.7317
2010-04-16,ONGC,EQ,1039.65,1041.0,1041.9,1028.6,1031.0,1031.4,1031.77,468902,48379987980000.0,,339185.0,0.7234
2010-04-19,ONGC,EQ,1031.4,1025.0,1029.0,999.1,1005.0,1003.8,1007.11,1074953,108259965430000.0,,723005.0,0.6726000000000001
2010-04-20,ONGC,EQ,1003.8,1014.0,1020.0,1000.65,1003.45,1002.5,1011.25,908610,91883509045000.0,,652818.0,0.7184999999999999
2010-04-21,ONGC,EQ,1002.5,1005.1,1013.8,999.95,1009.35,1009.7,1007.2,701278,70632769270000.0,,456424.0,0.6508
2010-04-22,ONGC,EQ,1009.7,1006.0,1028.2,996.0,1011.9,1015.1,1009.28,1125110,113554824255000.0,,550129.0,0.489
2010-04-23,ONGC,EQ,1015.1,1014.0,1024.7,1008.0,1015.1,1017.9,1016.62,687632,69906315954999.99,,390058.0,0.5672
2010-04-26,ONGC,EQ,1017.9,1005.1,1028.75,1002.0,1016.0,1017.75,1020.22,492987,50295701370000.0,,278815.0,0.5656
2010-04-27,ONGC,EQ,1017.75,1026.9,1049.0,1016.0,1047.1,1044.9,1039.38,816962,84913589840000.0,,414472.0,0.5073
2010-04-28,ONGC,EQ,1044.9,1040.0,1048.0,1026.1,1035.0,1040.1,1037.93,565603,58705865865000.0,,300440.0,0.5312
2010-04-29,ONGC,EQ,1040.1,1042.0,1051.85,1033.2,1045.4,1046.85,1042.62,696081,72574623195000.0,,433093.0,0.6222
2010-04-30,ONGC,EQ,1046.85,1050.0,1061.2,1034.0,1055.1,1054.8,1051.35,2123429,223246652565000.0,,1627213.0,0.7663
2010-05-03,ONGC,EQ,1054.8,1050.0,1058.7,1043.75,1050.3,1047.6,1052.16,540580,56877903620000.01,,368867.0,0.6824
2010-05-04,ONGC,EQ,1047.6,1048.25,1057.5,1039.6,1042.0,1043.8,1046.3,376928,39437972085000.0,,216643.0,0.5748
2010-05-05,ONGC,EQ,1043.8,1035.1,1043.65,1019.0,1027.7,1031.05,1030.92,447719,46156363470000.0,,225680.0,0.5041
2010-05-06,ONGC,EQ,1031.05,1030.0,1049.5,1021.1,1043.0,1042.85,1037.19,786150,81538891030000.0,,511157.0,0.6502
