Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-15,POWERGRID,EQ,133.0,133.5,135.45,133.2,135.2,135.05,134.49,1664777,22388986985000.0,6313.0,1292802,0.7766
2015-10-16,POWERGRID,EQ,135.05,135.4,136.0,133.6,135.0,135.0,134.81,2053963,27688463775000.0,9533.0,1345432,0.655
2015-10-19,POWERGRID,EQ,135.0,135.0,135.35,132.85,134.25,133.8,133.59,922612,12325622775000.0,7735.0,501348,0.5434
2015-10-20,POWERGRID,EQ,133.8,134.0,137.1,133.5,135.95,135.9,135.86,1854453,25194375000000.0,9434.0,1165880,0.6287
2015-10-21,POWERGRID,EQ,135.9,136.0,137.2,134.9,135.65,135.9,136.12,1971136,26830124800000.0,7681.0,1394184,0.7073
2015-10-23,POWERGRID,EQ,135.9,136.5,137.55,135.5,136.25,136.35,136.36,1331804,18160182445000.0,10111.0,884190,0.6639
2015-10-26,POWERGRID,EQ,136.35,136.5,136.85,135.25,135.9,135.75,135.92,1006064,13674795280000.002,4922.0,672180,0.6681
2015-10-27,POWERGRID,EQ,135.75,135.55,136.25,133.45,133.55,133.9,134.5,945490,12717017370000.0,6936.0,503990,0.533
2015-10-28,POWERGRID,EQ,133.9,133.15,133.95,130.45,130.55,131.05,131.81,2658244,35037431539999.996,20219.0,1495402,0.5626
2015-10-29,POWERGRID,EQ,131.05,130.6,130.6,126.2,128.4,128.15,127.94,3744837,47909667430000.0,21415.0,1883779,0.503
2015-10-30,POWERGRID,EQ,128.15,128.5,131.85,128.25,128.45,128.75,129.6,1706662,22118465390000.0,12712.0,817016,0.47869999999999996
2015-11-02,POWERGRID,EQ,128.75,128.75,129.4,127.15,129.1,128.95,128.29,847857,10877412605000.0,10275.0,259040,0.3055
2015-11-03,POWERGRID,EQ,128.95,130.45,132.15,130.2,131.95,131.65,131.21,1619892,21254489560000.0,10542.0,570998,0.3525
2015-11-04,POWERGRID,EQ,131.65,133.2,133.9,130.4,131.5,131.2,131.59,5744656,75592074230000.0,16908.0,2617448,0.4556
2015-11-05,POWERGRID,EQ,131.2,131.8,132.5,130.4,131.05,130.95,131.98,5288705,69802358310000.0,9075.0,3796572,0.7179000000000001
2015-11-06,POWERGRID,EQ,130.95,132.4,132.5,129.05,131.25,131.3,130.84,2373641,31055955720000.0,13834.0,1363911,0.5746
2015-11-09,POWERGRID,EQ,131.3,129.0,130.9,126.65,130.65,130.05,129.08,2959219,38197911655000.0,24132.0,1915889,0.6474
2015-11-10,POWERGRID,EQ,130.05,129.2,129.95,127.7,128.65,128.3,128.53,861249,11069558420000.0,5669.0,387284,0.4497
2015-11-11,POWERGRID,EQ,128.3,130.0,130.0,128.55,129.45,129.45,129.33,223770,2893985890000.0,1137.0,128710,0.5752
2015-11-13,POWERGRID,EQ,129.45,128.0,131.4,127.5,130.05,130.2,129.38,780118,10093538265000.0,10806.0,329554,0.42240000000000005
2015-11-16,POWERGRID,EQ,130.2,129.5,130.7,128.55,128.65,129.0,129.09,822607,10619012400000.0,3652.0,465198,0.5655
2015-11-17,POWERGRID,EQ,129.0,129.25,131.8,129.2,130.65,130.75,130.6,901499,11773775735000.0,4421.0,390741,0.43340000000000006
2015-11-18,POWERGRID,EQ,130.75,130.65,131.6,129.75,131.0,130.9,130.72,746679,9760876415000.0,4053.0,253985,0.34020000000000006
2015-11-19,POWERGRID,EQ,130.9,131.7,132.7,130.45,132.15,131.85,131.86,1419395,18715607515000.0,5139.0,388469,0.2737
2015-11-20,POWERGRID,EQ,131.85,132.0,132.7,130.4,130.9,130.9,131.54,1219764,16044666690000.0,7279.0,666891,0.5467000000000001
2015-11-23,POWERGRID,EQ,130.9,130.5,131.8,130.5,131.1,131.4,131.07,1224691,16051741280000.002,7396.0,603043,0.4924
2015-11-24,POWERGRID,EQ,131.4,131.0,132.6,130.95,131.7,131.85,131.87,698353,9209386170000.0,3258.0,311851,0.4466
2015-11-26,POWERGRID,EQ,131.85,131.5,134.45,131.4,133.75,133.8,133.31,2346493,31281487314999.996,11319.0,1453898,0.6196
2015-11-27,POWERGRID,EQ,133.8,133.65,134.0,132.5,134.0,133.5,133.22,903170,12031754555000.0,6456.0,315861,0.3497
2015-11-30,POWERGRID,EQ,133.5,133.55,136.9,133.3,136.2,136.1,135.56,1128932,15303870855000.002,7532.0,678406,0.6009000000000001
2015-12-01,POWERGRID,EQ,136.1,136.1,138.0,135.35,135.45,136.0,136.49,1417770,19351241400000.0,5504.0,795882,0.5614
2015-12-02,POWERGRID,EQ,136.0,136.0,136.55,134.6,134.8,135.4,135.75,782402,10621179950000.0,13285.0,429484,0.5489
2015-12-03,POWERGRID,EQ,135.4,135.0,136.0,133.3,134.25,133.8,134.64,659922,8885348515000.0,5358.0,343329,0.5203
2015-12-04,POWERGRID,EQ,133.8,133.7,133.7,130.45,130.55,130.75,131.64,774313,10192693115000.0,4463.0,384532,0.4966
2015-12-07,POWERGRID,EQ,130.75,131.0,131.85,129.7,131.4,131.15,130.68,858288,11216168470000.0,8011.0,352467,0.4107
2015-12-08,POWERGRID,EQ,131.15,131.0,131.2,129.35,130.35,130.2,130.19,826677,10762478005000.0,4366.0,553824,0.6698999999999999
2015-12-09,POWERGRID,EQ,130.2,129.7,131.7,129.05,130.15,130.15,130.5,1236909,16141221835000.0,7608.0,777008,0.6282
2015-12-10,POWERGRID,EQ,130.15,130.0,131.0,129.25,130.35,130.75,130.17,611367,7958177800000.0,7053.0,238596,0.39030000000000004
2015-12-11,POWERGRID,EQ,130.75,131.0,131.0,127.4,128.0,128.0,128.62,852171,10960909320000.0,5097.0,340547,0.3996
2015-12-14,POWERGRID,EQ,128.0,127.3,129.4,126.75,128.0,128.15,128.14,873292,11190026635000.0,6114.0,286111,0.3276
2015-12-15,POWERGRID,EQ,128.15,128.15,129.8,127.25,129.5,129.5,128.84,1036353,13351975910000.0,7065.0,643054,0.6204999999999999
2015-12-16,POWERGRID,EQ,129.5,130.0,134.1,129.7,133.35,133.35,132.7,1475715,19582316640000.0,17322.0,620498,0.4205
2015-12-17,POWERGRID,EQ,133.35,133.3,135.15,131.75,134.2,134.55,133.69,614603,8216875880000.0,5475.0,202762,0.3299
2015-12-18,POWERGRID,EQ,134.55,134.0,136.5,133.05,135.5,135.4,134.27,15759863,211610691320000.0,33374.0,14354151,0.9108
2015-12-21,POWERGRID,EQ,135.4,135.4,139.9,135.4,139.4,139.45,138.61,3508896,48636464840000.0,36125.0,2229637,0.6354
2015-12-22,POWERGRID,EQ,139.45,139.55,140.6,137.95,138.8,138.5,139.16,5429675,75558025620000.0,24526.0,4619612,0.8508
2015-12-23,POWERGRID,EQ,138.5,138.8,140.5,138.8,140.0,140.05,139.94,2092546,29283452914999.996,7806.0,1614168,0.7714
2015-12-24,POWERGRID,EQ,140.05,140.0,140.85,139.35,140.25,140.1,140.03,1251108,17519768725000.0,14640.0,987034,0.7889
2015-12-28,POWERGRID,EQ,140.1,140.45,142.75,139.65,141.8,142.15,141.19,3240588,45754580905000.0,28882.0,2240450,0.6914
2015-12-29,POWERGRID,EQ,142.15,142.2,142.6,140.4,140.55,140.95,141.16,4824278,68100640170000.01,14246.0,3516058,0.7288
2015-12-30,POWERGRID,EQ,140.95,140.25,141.65,140.25,141.0,141.0,140.99,4606529,64947672425000.0,13047.0,4144105,0.8996
2015-12-31,POWERGRID,EQ,141.0,141.0,142.0,139.6,141.75,141.15,140.97,4027461,56775161610000.0,15943.0,2994807,0.7436
2016-01-01,POWERGRID,EQ,141.15,141.4,141.85,140.75,140.8,141.0,141.07,1816777,25628525520000.0,6023.0,1513329,0.833
2016-01-04,POWERGRID,EQ,141.0,140.5,144.35,139.9,140.75,140.95,142.0,3830547,54393937729999.99,33699.0,2693338,0.7031000000000001
2016-01-05,POWERGRID,EQ,140.95,141.05,141.95,138.2,138.75,139.15,139.51,2395719,33423678000000.0,13758.0,1704352,0.7114
2016-01-06,POWERGRID,EQ,139.15,138.6,139.95,138.0,139.7,139.5,139.16,2992585,41644522055000.0,14693.0,2419753,0.8086
2016-01-07,POWERGRID,EQ,139.5,139.5,141.75,137.5,138.75,138.1,139.24,3817884,53159342755000.0,23684.0,2026364,0.5307999999999999
2016-01-08,POWERGRID,EQ,138.1,140.0,142.0,138.9,141.6,141.65,140.38,5819531,81691840195000.0,16141.0,4835701,0.8309000000000001
2016-01-11,POWERGRID,EQ,141.65,140.5,145.5,139.0,143.0,143.25,142.42,4659548,66359520910000.0,63378.0,2979962,0.6395000000000001
2016-01-12,POWERGRID,EQ,143.25,143.5,146.75,142.05,142.7,142.75,143.71,3718879,53444259075000.0,44697.0,2725489,0.7329000000000001
2016-01-13,POWERGRID,EQ,142.75,143.15,144.4,140.1,142.75,142.9,142.08,4197388,59638147945000.01,36603.0,2943377,0.7012
2016-01-14,POWERGRID,EQ,142.9,141.4,144.5,141.4,143.0,142.85,142.99,5781694,82671630365000.0,30629.0,4364351,0.7549
2016-01-15,POWERGRID,EQ,142.85,142.15,143.25,138.3,138.7,139.1,140.22,4179738,58607377354999.99,32818.0,3045826,0.7287
2016-01-18,POWERGRID,EQ,139.1,140.0,141.05,137.4,138.65,138.15,139.38,4168822,58103539415000.0,24156.0,2709392,0.6498999999999999
2016-01-19,POWERGRID,EQ,138.15,138.45,139.8,134.8,136.5,135.95,137.47,4096149,56309198100000.0,19720.0,2807885,0.6855
2016-01-20,POWERGRID,EQ,135.95,134.6,140.3,130.55,134.5,134.65,134.36,8998822,120908208895000.0,70635.0,6917952,0.7687999999999999
2016-01-21,POWERGRID,EQ,134.65,134.8,137.35,132.0,132.4,132.2,132.93,5859100,77886745490000.0,43983.0,4236238,0.723
2016-01-22,POWERGRID,EQ,132.2,133.2,135.8,132.1,133.65,133.1,133.45,4555736,60795102215000.0,41010.0,2536085,0.5567000000000001
2016-01-25,POWERGRID,EQ,133.1,134.0,134.45,131.25,132.65,133.0,133.25,5002597,66659880040000.0,64272.0,3765039,0.7526
2016-01-27,POWERGRID,EQ,133.0,133.8,139.25,133.4,138.5,138.25,137.25,8171844,112160928134999.98,55817.0,4645948,0.5685
2016-01-28,POWERGRID,EQ,138.25,141.0,144.5,140.5,143.85,143.7,142.59,12709475,181223721920000.0,81219.0,7221872,0.5682
2016-01-29,POWERGRID,EQ,143.7,144.8,148.4,144.5,147.85,147.85,146.52,6309542,92448821410000.0,42341.0,4425498,0.7014
2016-02-01,POWERGRID,EQ,147.85,147.9,148.4,146.15,147.1,146.75,147.45,6906590,101835913530000.0,66103.0,4842357,0.7011000000000001
2016-02-02,POWERGRID,EQ,146.75,146.5,150.35,145.0,145.0,146.25,148.46,10275266,152543241175000.0,49391.0,7696030,0.7490000000000001
2016-02-03,POWERGRID,EQ,146.25,143.85,146.2,141.45,144.0,143.25,143.35,6805150,97553043105000.0,39015.0,4742164,0.6968000000000001
2016-02-04,POWERGRID,EQ,143.25,144.85,147.5,142.85,147.1,146.8,145.24,4908444,71289878020000.0,50078.0,3209597,0.6539
2016-02-05,POWERGRID,EQ,146.8,147.05,147.4,144.35,145.15,145.25,145.71,3471016,50576212185000.0,25874.0,2303197,0.6636
2016-02-08,POWERGRID,EQ,145.25,145.05,146.05,141.65,142.75,142.45,144.35,2148961,31020511560000.004,25023.0,1330191,0.619
2016-02-09,POWERGRID,EQ,142.45,141.8,145.5,141.0,141.95,141.95,142.68,4104776,58566930395000.01,24549.0,2766134,0.6739
2016-02-10,POWERGRID,EQ,141.95,141.0,144.55,141.0,144.0,143.35,142.74,4567104,65189684890000.0,27662.0,3180586,0.6964
2016-02-11,POWERGRID,EQ,143.35,142.85,143.85,134.1,136.5,136.7,139.45,4076826,56850613054999.99,49496.0,2544147,0.6241
2016-02-12,POWERGRID,EQ,136.7,138.0,140.8,136.3,138.25,138.35,139.02,9036925,125629434059999.98,50056.0,5960066,0.6595000000000001
2016-02-15,POWERGRID,EQ,138.35,139.1,140.65,138.1,138.65,138.7,138.99,4761307,66176221404999.99,43349.0,3185308,0.669
2016-02-16,POWERGRID,EQ,138.7,139.1,140.55,137.8,139.3,139.3,139.64,3806092,53146526775000.0,29140.0,2309880,0.6069
2016-02-17,POWERGRID,EQ,139.3,139.85,139.85,137.35,139.4,139.6,138.49,4390237,60802027035000.0,40094.0,2817413,0.6417
2016-02-18,POWERGRID,EQ,139.6,140.1,141.75,139.0,139.35,139.85,140.36,4938348,69315416929999.99,32341.0,2765985,0.5601
2016-02-19,POWERGRID,EQ,139.85,139.8,142.0,139.05,141.0,141.0,141.14,3556737,50200768600000.0,46018.0,2448643,0.6885
2016-02-22,POWERGRID,EQ,141.0,141.0,141.5,138.35,139.5,139.65,139.69,1290367,18025258065000.0,26645.0,577926,0.4479
2016-02-23,POWERGRID,EQ,139.65,140.0,140.3,136.7,137.6,137.1,137.62,2179061,29988366850000.0,41663.0,1178082,0.5406000000000001
2016-02-24,POWERGRID,EQ,137.1,138.0,141.0,137.65,140.0,139.7,139.73,6405730,89506162635000.0,36239.0,4371942,0.6825
2016-02-25,POWERGRID,EQ,139.7,140.1,140.25,131.05,132.7,131.75,133.25,10716362,142800396445000.0,56185.0,6756308,0.6305
2016-02-26,POWERGRID,EQ,131.75,133.5,135.9,132.0,133.55,133.65,133.27,7037441,93791143720000.0,40366.0,4778903,0.6790999999999999
2016-02-29,POWERGRID,EQ,133.65,134.35,134.35,129.2,130.1,130.05,131.84,6460755,85176531140000.0,48098.0,4362031,0.6752
2016-03-01,POWERGRID,EQ,130.05,131.0,134.35,130.25,133.15,133.75,133.18,8033387,106989439485000.0,68524.0,5987222,0.7453000000000001
2016-03-02,POWERGRID,EQ,133.75,135.0,138.2,134.05,135.5,135.4,135.78,7622276,103497025995000.0,55934.0,5498621,0.7214
2016-03-03,POWERGRID,EQ,135.4,136.5,136.9,134.05,135.4,135.65,135.78,3969879,53901780815000.0,55199.0,2631090,0.6628000000000001
2016-03-04,POWERGRID,EQ,135.65,136.4,139.15,135.45,138.85,138.65,137.92,16440931,226755821744999.97,34664.0,14429029,0.8776
2016-03-08,POWERGRID,EQ,138.65,139.5,139.7,136.1,138.0,137.7,137.97,11324035,156241820415000.0,30266.0,9970693,0.8805
2016-03-09,POWERGRID,EQ,137.7,136.9,140.2,136.6,139.9,139.75,138.32,4097360,56673302395000.01,27085.0,3049924,0.7444
2016-03-10,POWERGRID,EQ,139.75,140.1,140.9,138.1,139.6,139.65,139.42,2088822,29123192389999.996,13015.0,1155644,0.5533
2016-03-11,POWERGRID,EQ,139.65,139.65,140.4,137.65,138.05,138.2,139.01,2635644,36638045600000.0,16711.0,1766752,0.6703
2016-03-14,POWERGRID,EQ,138.2,138.6,139.0,137.7,138.6,138.6,138.4,2488046,34433947555000.0,19790.0,1793814,0.721
2016-03-15,POWERGRID,EQ,138.6,138.15,140.0,138.15,138.95,138.95,139.44,6556012,91417053705000.0,23426.0,5206016,0.7941
2016-03-16,POWERGRID,EQ,138.95,139.4,140.0,137.5,138.5,138.75,139.12,3470758,48286636110000.0,35746.0,2706273,0.7797000000000001
2016-03-17,POWERGRID,EQ,138.75,139.25,140.25,136.9,137.0,138.0,139.07,4223834,58739673590000.0,35047.0,3286514,0.7781
2016-03-18,POWERGRID,EQ,138.0,138.5,139.1,136.5,136.8,136.85,137.68,5172696,71218056510000.0,21367.0,4301710,0.8316
2016-03-21,POWERGRID,EQ,136.85,136.55,138.45,136.25,138.45,138.0,137.77,2629211,36222717865000.0,23634.0,1875291,0.7133
2016-03-22,POWERGRID,EQ,138.0,138.0,139.35,137.5,138.0,138.2,138.71,3728613,51718737980000.0,24492.0,2818968,0.756
2016-03-23,POWERGRID,EQ,138.2,137.3,139.15,136.95,137.3,137.45,137.94,6494305,89581059875000.0,27140.0,5273392,0.812
2016-03-28,POWERGRID,EQ,137.45,137.9,140.0,136.5,139.9,139.1,138.75,4889080,67838221175000.0,57613.0,3300543,0.6751
2016-03-29,POWERGRID,EQ,139.1,140.0,141.0,137.55,138.0,138.15,139.57,6456377,90113589305000.0,48262.0,4521766,0.7004
2016-03-30,POWERGRID,EQ,138.15,138.9,140.35,138.35,139.8,139.75,139.68,3261338,45555591730000.0,32525.0,2349890,0.7205
2016-03-31,POWERGRID,EQ,139.75,138.5,140.45,138.5,139.0,139.1,139.51,8840100,123332207070000.0,28728.0,5978360,0.6763
2016-04-01,POWERGRID,EQ,139.1,139.8,140.0,138.1,138.15,138.3,138.97,2213544,30761361010000.004,23916.0,1444855,0.6527
2016-04-04,POWERGRID,EQ,138.3,138.75,140.1,138.3,138.5,138.6,139.11,3178059,44209203560000.0,32715.0,2310536,0.7270000000000001
2016-04-05,POWERGRID,EQ,138.6,139.8,140.8,138.7,138.95,139.05,139.57,4356561,60805160245000.01,31929.0,2899510,0.6656000000000001
2016-04-06,POWERGRID,EQ,139.05,139.85,141.3,139.35,139.6,139.7,140.5,5860280,82338551155000.0,31126.0,4096379,0.6990000000000001
2016-04-07,POWERGRID,EQ,139.7,140.65,140.9,139.6,140.25,140.2,140.25,6979898,97893632685000.0,17084.0,5899036,0.8451000000000001
2016-04-08,POWERGRID,EQ,140.2,140.25,141.15,140.25,140.65,140.9,140.61,2325168,32694975445000.0,24214.0,1818132,0.7819
2016-04-11,POWERGRID,EQ,140.9,140.65,142.95,140.55,142.0,142.25,142.25,6952839,98902119315000.0,39332.0,5696196,0.8193000000000001
2016-04-12,POWERGRID,EQ,142.25,142.0,145.25,142.0,142.8,143.15,143.61,5007069,71904387165000.0,43361.0,3703535,0.7397
2016-04-13,POWERGRID,EQ,143.15,144.35,145.35,143.9,144.9,145.0,144.91,5759847,83464965275000.0,23528.0,4709727,0.8177
2016-04-18,POWERGRID,EQ,145.0,145.0,146.75,142.75,145.45,145.95,145.23,4132908,60022269754999.99,25751.0,2937017,0.7106
2016-04-20,POWERGRID,EQ,145.95,145.7,149.9,145.15,148.0,148.0,148.07,4340288,64266543735000.0,32028.0,2620651,0.6038
2016-04-21,POWERGRID,EQ,148.0,148.35,149.55,145.1,146.4,146.15,147.34,3552237,52337897200000.0,25767.0,2637977,0.7426
2016-04-22,POWERGRID,EQ,146.15,146.3,147.3,144.3,146.15,146.05,145.8,2430416,35434857075000.0,25834.0,1796322,0.7391
2016-04-25,POWERGRID,EQ,146.05,146.1,146.1,142.55,143.6,143.8,143.9,2027816,29179930970000.0,33080.0,1313351,0.6476999999999999
2016-04-26,POWERGRID,EQ,143.8,144.45,146.25,143.05,144.95,145.15,144.83,5042483,73028630035000.0,18607.0,4317586,0.8562000000000001
2016-04-27,POWERGRID,EQ,145.15,145.3,146.0,143.65,144.5,144.35,144.08,1787226,25750728505000.0,6538.0,1110503,0.6214000000000001
2016-04-28,POWERGRID,EQ,144.35,144.2,145.45,141.35,143.1,141.85,142.64,5292289,75491813225000.0,41141.0,3842579,0.7261
2016-04-29,POWERGRID,EQ,141.85,142.25,143.85,140.5,143.55,143.4,142.36,2465559,35100808025000.0,26257.0,1650452,0.6694
2016-05-02,POWERGRID,EQ,143.4,143.0,144.0,141.6,142.95,142.85,142.82,1903368,27183131210000.004,21416.0,897783,0.4717
2016-05-03,POWERGRID,EQ,142.85,143.0,146.8,143.0,145.15,145.2,145.16,2571974,37333791315000.0,29586.0,1459276,0.5674
2016-05-04,POWERGRID,EQ,145.2,144.8,145.1,142.0,142.5,142.75,142.92,2495022,35658355760000.0,28303.0,1663127,0.6666
2016-05-05,POWERGRID,EQ,142.75,143.0,144.3,142.1,143.4,143.25,143.14,1558253,22304982850000.0,13988.0,961479,0.617
2016-05-06,POWERGRID,EQ,143.25,143.15,143.35,140.5,142.55,142.45,141.65,2089142,29593192645000.0,18817.0,1240564,0.5938
2016-05-09,POWERGRID,EQ,142.45,142.5,144.15,141.65,143.5,143.5,143.27,2827710,40513510250000.0,26590.0,1574266,0.5567000000000001
2016-05-10,POWERGRID,EQ,143.5,143.15,143.75,141.0,142.1,141.85,141.81,4364211,61890614079999.99,26828.0,3220280,0.7379000000000001
2016-05-11,POWERGRID,EQ,141.85,140.8,142.2,139.5,141.5,141.45,140.81,2573028,36229951970000.0,41769.0,1356688,0.5273
2016-05-12,POWERGRID,EQ,141.45,141.9,144.35,141.2,143.75,143.9,143.68,2743640,39421869515000.0,32044.0,1619889,0.5904
2016-05-13,POWERGRID,EQ,143.9,143.3,145.2,142.4,145.2,144.75,143.89,3779902,54388217500000.0,41783.0,2899589,0.7671
2016-05-16,POWERGRID,EQ,144.75,144.95,145.9,143.0,144.85,144.45,144.3,2531458,36528464595000.0,14614.0,1785939,0.7055
2016-05-17,POWERGRID,EQ,144.45,146.0,146.0,142.6,144.55,144.9,144.42,2674430,38624664545000.0,27486.0,1784018,0.6670999999999999
2016-05-18,POWERGRID,EQ,144.9,144.0,144.9,142.7,143.4,143.05,143.6,1447359,20784118325000.0,22482.0,835299,0.5771000000000001
2016-05-19,POWERGRID,EQ,143.05,143.3,145.6,143.3,144.2,144.4,144.6,3394762,49088389725000.0,32990.0,2381653,0.7016
2016-05-20,POWERGRID,EQ,144.4,144.6,145.15,143.7,145.0,144.8,144.29,1718939,24803280725000.0,26191.0,1172657,0.6822
2016-05-23,POWERGRID,EQ,144.8,145.6,148.9,145.0,148.7,148.15,147.48,5677502,83731993435000.0,41795.0,3965477,0.6985
2016-05-24,POWERGRID,EQ,148.15,149.0,149.25,146.2,146.5,146.7,147.26,1994084,29364367410000.004,34693.0,1144861,0.5740999999999999
2016-05-25,POWERGRID,EQ,146.7,148.0,150.0,147.05,150.0,149.7,149.23,4051103,60454460079999.99,35647.0,2943764,0.7267
2016-05-26,POWERGRID,EQ,149.7,150.0,151.4,148.6,150.55,150.6,149.82,6383445,95634739180000.0,46841.0,4701434,0.7365
2016-05-27,POWERGRID,EQ,150.6,151.4,152.4,148.8,150.3,150.85,150.63,4294966,64694327900000.0,32331.0,2313808,0.5387
2016-05-30,POWERGRID,EQ,150.85,151.1,152.95,149.35,152.0,151.75,150.9,3402815,51349173145000.0,53946.0,2223330,0.6534000000000001
2016-05-31,POWERGRID,EQ,151.75,152.0,152.35,149.55,149.7,150.0,150.22,2417068,36309861705000.0,28454.0,1617368,0.6691
2016-06-01,POWERGRID,EQ,150.0,150.6,150.6,148.4,149.2,148.9,149.31,2823165,42153618915000.0,30705.0,2027659,0.7182
2016-06-02,POWERGRID,EQ,148.9,148.9,150.6,148.1,150.2,150.2,149.66,2222482,33261636510000.004,32204.0,1504020,0.6767000000000001
2016-06-03,POWERGRID,EQ,150.2,150.6,150.85,149.25,150.1,150.4,150.16,1942564,29170183120000.0,26708.0,1194779,0.6151
2016-06-06,POWERGRID,EQ,150.4,150.2,150.7,148.55,149.5,149.25,149.55,1347644,20154042525000.0,12373.0,888792,0.6595000000000001
2016-06-07,POWERGRID,EQ,149.25,149.4,150.95,149.25,150.0,149.9,150.09,2121428,31840870980000.0,39457.0,1282231,0.6043999999999999
2016-06-08,POWERGRID,EQ,149.9,150.0,152.9,149.3,152.6,152.55,151.4,2140084,32400690705000.0,20553.0,1391213,0.6501
2016-06-09,POWERGRID,EQ,152.55,152.7,154.45,152.35,153.0,152.8,153.43,2542860,39014255290000.0,27133.0,1450386,0.5704
2016-06-10,POWERGRID,EQ,152.8,152.9,155.15,152.85,154.35,154.4,154.59,5056305,78164935655000.0,19057.0,3911323,0.7736000000000001
2016-06-13,POWERGRID,EQ,154.4,153.75,153.75,151.35,151.75,151.8,152.0,4049613,61553680090000.0,16407.0,988372,0.2441
2016-06-14,POWERGRID,EQ,151.8,151.75,152.4,150.3,150.85,150.55,151.4,1639679,24824465110000.0,11969.0,1016738,0.6201
2016-06-15,POWERGRID,EQ,150.55,151.15,154.75,151.15,154.6,154.4,152.91,2974313,45481240050000.0,15291.0,2111870,0.71
2016-06-16,POWERGRID,EQ,154.4,154.4,156.3,151.85,154.4,154.6,153.53,3029078,46504310590000.0,30009.0,1585397,0.5234000000000001
2016-06-17,POWERGRID,EQ,154.6,155.0,157.95,152.9,157.15,157.05,156.19,5054425,78945924045000.0,27941.0,3560014,0.7043
2016-06-20,POWERGRID,EQ,157.05,157.0,157.5,155.25,156.7,156.65,156.56,2946130,46123555325000.0,28554.0,1778748,0.6038
2016-06-21,POWERGRID,EQ,156.65,156.55,157.3,155.05,155.7,156.0,156.02,2968085,46308127900000.0,20143.0,2280063,0.7682
2016-06-22,POWERGRID,EQ,156.0,156.05,156.7,154.6,155.1,155.6,155.74,2698573,42026536055000.0,21996.0,1856585,0.688
2016-06-23,POWERGRID,EQ,155.6,155.5,157.85,152.85,156.3,156.65,154.83,2828140,43787311910000.0,66741.0,1834973,0.6487999999999999
2016-06-24,POWERGRID,EQ,156.65,153.45,156.15,150.6,155.2,155.8,153.31,3381106,51835087825000.0,36486.0,2050789,0.6065
2016-06-27,POWERGRID,EQ,155.8,153.05,157.0,153.0,153.7,154.0,154.1,2880675,44390916220000.0,32762.0,1626512,0.5646
2016-06-28,POWERGRID,EQ,154.0,154.55,156.0,153.65,156.0,155.45,154.63,3286146,50814994475000.0,51404.0,2333132,0.71
2016-06-29,POWERGRID,EQ,155.45,155.8,160.35,155.55,159.0,159.25,158.3,5534277,87606846780000.0,39052.0,3407452,0.6157
2016-06-30,POWERGRID,EQ,159.25,160.0,163.85,159.3,163.0,163.1,162.0,10516670,170370503730000.0,58711.0,7637422,0.7262000000000001
2016-07-01,POWERGRID,EQ,163.1,164.0,166.4,163.0,164.9,165.15,165.2,5602957,92558700685000.0,43381.0,4129722,0.7371
2016-07-04,POWERGRID,EQ,165.15,166.7,167.3,164.65,165.0,165.4,165.74,3236074,53633156550000.0,25981.0,2274347,0.7028
2016-07-05,POWERGRID,EQ,165.4,165.3,165.8,160.8,161.05,161.25,163.5,3099561,50676533750000.0,24470.0,2118935,0.6836
2016-07-07,POWERGRID,EQ,161.25,161.0,164.15,160.2,163.8,163.35,163.02,3325327,54210540260000.0,34287.0,2221623,0.6681
2016-07-08,POWERGRID,EQ,163.35,163.5,165.4,161.6,164.0,164.45,164.28,4389695,72111857240000.0,30951.0,3335229,0.7598
2016-07-11,POWERGRID,EQ,164.45,166.1,171.15,165.95,166.3,166.6,168.49,6262540,105518011620000.0,64882.0,4187894,0.6687000000000001
2016-07-12,POWERGRID,EQ,166.6,167.0,169.0,166.05,166.55,166.6,167.3,5165027,86410217595000.0,38128.0,3409444,0.6601
2016-07-13,POWERGRID,EQ,166.6,166.85,168.45,160.7,161.45,161.85,164.08,6247588,102509406280000.0,49112.0,4895407,0.7836
