Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-08-30,HINDALCO,EQ,107.1,106.4,109.0,101.8,104.5,105.05,105.73,12961890,137051875515000.02,73488.0,3610153.0,0.2785
2013-09-02,HINDALCO,EQ,105.05,105.0,109.5,104.7,109.2,108.95,107.45,8545257,91815752505000.0,46532.0,2363182.0,0.27649999999999997
2013-09-03,HINDALCO,EQ,108.95,109.4,110.4,103.75,103.8,104.4,106.52,11638850,123980904559999.98,63270.0,2644954.0,0.2273
2013-09-04,HINDALCO,EQ,104.4,104.75,109.5,103.85,108.6,108.55,107.95,10579678,114203921515000.02,66868.0,3318624.0,0.31370000000000003
2013-09-05,HINDALCO,EQ,108.55,110.05,110.85,106.7,107.85,108.2,108.63,10731601,116581340330000.0,64182.0,3785322.0,0.3527
2013-09-06,HINDALCO,EQ,108.2,108.3,109.5,106.0,108.0,107.9,108.0,8174003,88279471115000.0,43888.0,2310076.0,0.2826
2013-09-10,HINDALCO,EQ,107.9,109.5,111.25,107.1,110.7,110.2,109.07,10171012,110931468765000.02,59206.0,3441732.0,0.33840000000000003
2013-09-11,HINDALCO,EQ,110.2,110.5,115.35,109.15,113.6,114.45,113.63,12710941,144439227430000.0,73320.0,3164797.0,0.249
2013-09-12,HINDALCO,EQ,114.45,114.5,114.5,110.05,111.35,111.2,112.15,6488525,72767752780000.0,31958.0,1931608.0,0.2977
2013-09-13,HINDALCO,EQ,111.2,110.15,113.7,110.1,112.25,112.4,112.38,5066014,56934318560000.0,27690.0,1521171.0,0.3003
2013-09-16,HINDALCO,EQ,112.4,113.55,115.25,111.5,113.25,113.1,113.66,6926671,78728198240000.0,40591.0,1846032.0,0.2665
2013-09-17,HINDALCO,EQ,113.1,112.8,114.7,111.55,114.4,113.9,112.85,4628986,52240144735000.0,29037.0,1004842.0,0.21710000000000002
2013-09-18,HINDALCO,EQ,113.9,113.9,115.8,113.4,114.3,114.65,114.5,5013717,57407555079999.99,25979.0,1569980.0,0.3131
2013-09-19,HINDALCO,EQ,114.65,117.1,119.7,116.0,118.25,118.5,118.02,7588877,89561949655000.0,50709.0,3332766.0,0.43920000000000003
2013-09-20,HINDALCO,EQ,118.5,117.4,118.15,112.4,113.95,113.95,114.47,7175240,82132159430000.0,39841.0,3054792.0,0.4257
2013-09-23,HINDALCO,EQ,113.95,113.9,117.15,113.15,116.0,116.55,115.5,5854812,67623292090000.0,35059.0,1636715.0,0.2796
2013-09-24,HINDALCO,EQ,116.55,115.85,116.75,111.45,112.3,112.0,113.54,7708701,87527628270000.0,35898.0,3194976.0,0.41450000000000004
2013-09-25,HINDALCO,EQ,112.0,112.0,117.55,111.15,116.2,116.8,114.28,7855335,89768776620000.0,43590.0,2286465.0,0.2911
2013-09-26,HINDALCO,EQ,116.8,116.2,119.15,115.15,116.95,117.05,117.46,7970953,93627241865000.0,52130.0,3489964.0,0.4378
2013-09-27,HINDALCO,EQ,117.05,117.1,118.5,113.25,113.8,113.9,115.22,5494749,63310694035000.0,33682.0,1544666.0,0.2811
2013-09-30,HINDALCO,EQ,113.9,112.05,113.85,110.55,111.6,111.9,111.93,5614201,62840531610000.0,33810.0,1550351.0,0.2761
2013-10-01,HINDALCO,EQ,111.9,111.75,112.5,109.15,110.25,110.5,110.6,5375233,59449915550000.0,36134.0,1026663.0,0.19100000000000003
2013-10-03,HINDALCO,EQ,110.5,111.2,116.2,110.5,115.6,115.55,113.92,6776388,77193647400000.0,44718.0,1433514.0,0.2115
2013-10-04,HINDALCO,EQ,115.55,114.75,119.85,114.15,118.4,118.05,117.59,10374519,121988910475000.0,57489.0,2643233.0,0.2548
2013-10-07,HINDALCO,EQ,118.05,117.15,122.4,116.5,121.65,121.85,120.63,14800082,178539330210000.0,88988.0,5659878.0,0.3824
2013-10-08,HINDALCO,EQ,121.85,123.0,123.0,119.1,119.35,119.45,120.56,8023428,96729785875000.0,39564.0,2746494.0,0.3423
2013-10-09,HINDALCO,EQ,119.45,118.5,120.6,117.9,119.4,119.6,119.31,9207369,109853729550000.0,54707.0,3758059.0,0.4082
2013-10-10,HINDALCO,EQ,119.6,119.1,121.45,116.2,116.75,117.05,118.76,7408245,87978518410000.0,35123.0,1562235.0,0.2109
2013-10-11,HINDALCO,EQ,117.05,119.0,119.1,113.5,113.75,114.25,115.01,12420442,142850343295000.0,63421.0,5847201.0,0.4708
2013-10-14,HINDALCO,EQ,114.25,114.25,114.25,109.8,110.55,110.6,111.43,10461942,116578903665000.02,56572.0,2673868.0,0.2556
2013-10-15,HINDALCO,EQ,110.6,108.0,113.35,105.0,112.5,112.1,110.24,22947336,252976566700000.0,113534.0,3864292.0,0.1684
2013-10-17,HINDALCO,EQ,112.1,110.0,113.75,109.3,111.1,111.15,111.74,9822584,109755846384999.98,47164.0,2682664.0,0.2731
2013-10-18,HINDALCO,EQ,111.15,110.2,115.8,110.2,114.75,114.85,113.58,12059655,136970945534999.98,63966.0,3647260.0,0.3024
2013-10-21,HINDALCO,EQ,114.85,115.6,119.8,114.95,118.1,118.4,118.17,10397418,122861128334999.98,66260.0,3276922.0,0.3152
2013-10-22,HINDALCO,EQ,118.4,117.8,121.15,115.7,116.25,116.5,118.18,10174738,120247804409999.98,63249.0,3597268.0,0.35350000000000004
2013-10-23,HINDALCO,EQ,116.5,115.5,118.65,113.3,115.85,115.9,116.37,11436312,133086059275000.0,56351.0,4481665.0,0.39189999999999997
2013-10-24,HINDALCO,EQ,115.9,115.1,118.1,113.9,114.7,114.55,115.83,6134457,71055811410000.0,38072.0,1549754.0,0.25260000000000005
2013-10-25,HINDALCO,EQ,114.55,114.0,114.0,108.9,108.9,109.2,110.46,11030631,121839760509999.98,70412.0,3431121.0,0.3111
2013-10-28,HINDALCO,EQ,109.2,109.5,110.65,106.5,107.35,107.05,108.24,7039471,76195262160000.0,35288.0,1379250.0,0.1959
2013-10-29,HINDALCO,EQ,107.05,107.0,110.7,106.1,110.45,110.25,108.87,6557724,71394175370000.0,36149.0,1362597.0,0.2078
2013-10-30,HINDALCO,EQ,110.25,110.65,113.9,109.95,113.15,113.45,112.14,7013388,78647967245000.0,33451.0,2392088.0,0.3411
2013-10-31,HINDALCO,EQ,113.45,112.55,116.3,111.7,115.4,115.05,114.25,8231615,94048318015000.0,34046.0,4149322.0,0.5041
2013-11-01,HINDALCO,EQ,115.05,114.25,115.9,113.35,115.5,115.2,114.78,6356485,72961472880000.0,45823.0,2050978.0,0.32270000000000004
2013-11-03,HINDALCO,EQ,115.2,116.15,116.5,115.55,115.75,115.9,116.12,925060,10741492985000.0,7363.0,429880.0,0.4647
2013-11-05,HINDALCO,EQ,115.9,115.9,118.85,114.6,117.4,117.7,116.97,5356086,62650075679999.99,28242.0,1503850.0,0.2808
2013-11-06,HINDALCO,EQ,117.7,117.55,118.05,114.35,115.05,115.25,115.77,3544847,41040443640000.0,24345.0,977258.0,0.2757
2013-11-07,HINDALCO,EQ,115.25,115.5,119.2,114.7,116.9,116.85,117.52,8682989,102041105660000.0,48336.0,2944746.0,0.33909999999999996
2013-11-08,HINDALCO,EQ,116.85,116.9,117.9,114.4,116.15,116.5,116.09,5874233,68193866429999.99,37097.0,1487532.0,0.2532
2013-11-11,HINDALCO,EQ,116.5,115.9,116.3,110.8,111.0,111.35,113.11,7096767,80271267415000.0,65545.0,3411845.0,0.4808
2013-11-12,HINDALCO,EQ,111.35,112.25,114.45,110.0,111.0,111.25,112.24,10337140,116028666395000.0,74748.0,2711614.0,0.26230000000000003
2013-11-13,HINDALCO,EQ,111.25,110.2,114.9,109.1,114.15,113.95,113.1,8827958,99845588990000.0,58163.0,3549344.0,0.4021
2013-11-14,HINDALCO,EQ,113.95,115.0,117.0,114.35,114.5,115.2,115.64,6313951,73011500835000.0,31641.0,2589610.0,0.41009999999999996
2013-11-18,HINDALCO,EQ,115.2,116.5,119.4,113.95,119.25,119.0,116.68,8677657,101246885885000.0,49161.0,3568824.0,0.41130000000000005
2013-11-19,HINDALCO,EQ,119.0,119.35,124.7,119.3,124.15,124.25,123.13,16182171,199251925585000.0,81583.0,5488384.0,0.3392
2013-11-20,HINDALCO,EQ,124.25,124.1,125.0,120.15,120.75,120.75,122.41,7845073,96031926565000.0,41058.0,2396764.0,0.3055
2013-11-21,HINDALCO,EQ,120.75,120.2,122.15,118.9,119.6,119.5,120.77,7108124,85843258480000.0,44608.0,1651647.0,0.2324
2013-11-22,HINDALCO,EQ,119.5,120.5,121.65,116.4,118.65,118.4,118.38,8317855,98463406575000.0,43284.0,1727279.0,0.2077
2013-11-25,HINDALCO,EQ,118.4,119.0,120.85,117.0,118.2,118.15,118.62,5389057,63926746740000.0,29526.0,1860989.0,0.3453
2013-11-26,HINDALCO,EQ,118.15,118.0,122.0,117.6,118.3,118.45,119.67,8244575,98665614175000.0,43881.0,3175080.0,0.3851
2013-11-27,HINDALCO,EQ,118.45,119.0,120.6,116.9,118.7,118.75,118.63,6496457,77066534945000.0,30180.0,2068999.0,0.3185
2013-11-28,HINDALCO,EQ,118.75,119.6,122.35,118.75,121.6,121.4,120.79,8327954,100591281655000.0,32117.0,3578352.0,0.42969999999999997
2013-11-29,HINDALCO,EQ,121.4,121.0,123.4,121.0,122.5,122.7,122.5,5005082,61314009365000.0,26261.0,1398803.0,0.2795
2013-12-02,HINDALCO,EQ,122.7,122.75,123.4,120.35,121.55,121.85,121.71,5004229,60908173565000.0,27499.0,1156942.0,0.23120000000000002
2013-12-03,HINDALCO,EQ,121.85,120.75,126.35,120.4,124.05,124.05,124.13,9469051,117543242795000.0,49132.0,2780348.0,0.2936
2013-12-04,HINDALCO,EQ,124.05,124.0,124.45,120.15,121.05,120.7,122.15,5586058,68235790160000.0,31954.0,1409844.0,0.2524
2013-12-05,HINDALCO,EQ,120.7,122.65,123.95,121.25,121.8,121.75,122.5,4796038,58749497420000.01,22989.0,1645048.0,0.34299999999999997
2013-12-06,HINDALCO,EQ,121.75,119.05,122.45,119.0,120.5,120.5,120.66,5150035,62138591904999.99,27787.0,1676802.0,0.32560000000000006
2013-12-09,HINDALCO,EQ,120.5,123.8,124.95,121.15,123.7,123.9,123.1,6669984,82109464570000.0,31780.0,2206812.0,0.3309
2013-12-10,HINDALCO,EQ,123.9,124.4,126.0,120.7,124.7,125.1,123.58,8452805,104458537140000.0,43630.0,2992754.0,0.35409999999999997
2013-12-11,HINDALCO,EQ,125.1,125.0,126.85,122.7,123.55,123.45,124.48,8394182,104489175690000.0,45294.0,1706468.0,0.20329999999999998
2013-12-12,HINDALCO,EQ,123.45,122.0,123.25,120.5,120.7,121.05,122.04,3781269,46148217050000.0,27206.0,1258888.0,0.3329
2013-12-13,HINDALCO,EQ,121.05,120.2,121.05,117.8,118.7,118.7,119.11,6925600,82487544745000.0,36436.0,2860013.0,0.413
2013-12-16,HINDALCO,EQ,118.7,118.0,119.0,115.65,116.6,116.65,116.84,4894608,57188475945000.01,40816.0,1163817.0,0.2378
2013-12-17,HINDALCO,EQ,116.65,117.5,119.0,116.1,116.5,116.45,117.37,4133927,48521399185000.0,26774.0,1175407.0,0.2843
2013-12-18,HINDALCO,EQ,116.45,116.65,118.45,116.05,118.0,117.8,117.39,4704581,55226855765000.0,42665.0,1672217.0,0.3554
2013-12-19,HINDALCO,EQ,117.8,118.5,120.75,117.65,119.25,119.0,119.18,9030128,107617421409999.98,64570.0,4328842.0,0.4794
2013-12-20,HINDALCO,EQ,119.0,118.0,120.15,118.0,119.85,119.45,119.4,5390331,64361662854999.99,31995.0,2804203.0,0.5202
2013-12-23,HINDALCO,EQ,119.45,120.0,124.8,120.0,123.6,123.55,123.27,6397430,78858569945000.0,54428.0,2233863.0,0.3492
2013-12-24,HINDALCO,EQ,123.55,123.6,124.35,121.5,122.0,122.0,122.42,2888364,35359531630000.0,19926.0,780906.0,0.2704
2013-12-26,HINDALCO,EQ,122.0,120.8,122.7,120.35,120.9,121.1,121.54,5727281,69610997440000.0,53737.0,2601189.0,0.45420000000000005
2013-12-27,HINDALCO,EQ,121.1,121.1,123.1,120.6,122.3,122.45,122.17,2847198,34782797914999.996,18824.0,772885.0,0.2715
2013-12-30,HINDALCO,EQ,122.45,123.0,123.4,121.1,121.5,121.75,122.19,2793865,34138259400000.0,16547.0,727058.0,0.2602
2013-12-31,HINDALCO,EQ,121.75,122.0,123.15,121.25,122.55,122.6,122.26,2175457,26596600755000.0,13682.0,547883.0,0.2518
2014-01-01,HINDALCO,EQ,122.6,122.6,123.8,121.35,121.85,121.8,122.26,4120036,50370339165000.0,15939.0,1540865.0,0.374
2014-01-02,HINDALCO,EQ,121.8,121.8,125.65,120.0,120.25,120.65,123.23,7275995,89662884150000.0,35126.0,2709569.0,0.3724
2014-01-03,HINDALCO,EQ,120.65,120.0,120.7,117.1,118.45,118.75,118.55,4279292,50730181305000.0,27727.0,959126.0,0.2241
2014-01-06,HINDALCO,EQ,118.75,118.5,119.6,117.2,117.95,118.25,118.28,3307710,39124631010000.0,18091.0,908114.0,0.2745
2014-01-07,HINDALCO,EQ,118.25,118.15,118.95,115.0,116.2,116.05,116.28,4922926,57244324775000.0,27326.0,1698215.0,0.34500000000000003
2014-01-08,HINDALCO,EQ,116.05,118.25,118.3,114.5,114.85,115.25,116.56,5002283,58308299145000.01,29251.0,1992024.0,0.3982
2014-01-09,HINDALCO,EQ,115.25,115.0,115.25,112.0,112.7,112.65,113.17,5398443,61093950300000.0,32539.0,2228453.0,0.4128
2014-01-10,HINDALCO,EQ,112.65,112.8,113.0,110.15,110.3,110.55,111.34,9012277,100341946610000.0,49387.0,4670318.0,0.5182
2014-01-13,HINDALCO,EQ,110.55,110.2,112.25,108.5,110.8,110.0,110.23,4214147,46453208950000.0,26203.0,1272240.0,0.3019
2014-01-14,HINDALCO,EQ,110.0,110.0,111.25,108.75,109.75,109.4,109.83,2923798,32111028289999.996,20006.0,1088103.0,0.3722
2014-01-15,HINDALCO,EQ,109.4,110.3,112.9,110.2,110.75,110.85,111.57,4817973,53754505890000.0,36376.0,1570340.0,0.3259
2014-01-16,HINDALCO,EQ,110.85,111.45,113.35,111.15,113.1,112.95,112.57,4745742,53421881530000.0,25083.0,1561870.0,0.32909999999999995
2014-01-17,HINDALCO,EQ,112.95,113.5,114.0,110.5,111.6,111.3,112.06,5325344,59675263740000.0,28289.0,2206010.0,0.4142
2014-01-20,HINDALCO,EQ,111.3,110.1,113.5,110.1,112.4,112.1,112.43,3113909,35008698764999.996,17212.0,920537.0,0.2956
2014-01-21,HINDALCO,EQ,112.1,112.45,113.4,110.65,113.1,113.0,112.32,3825639,42969807970000.0,24783.0,1080679.0,0.28250000000000003
2014-01-22,HINDALCO,EQ,113.0,112.6,115.4,112.5,115.35,115.2,114.59,5517465,63226035079999.99,33166.0,2530500.0,0.4586
2014-01-23,HINDALCO,EQ,115.2,114.2,115.25,113.6,114.3,114.3,114.24,2853691,32599652575000.0,13251.0,1498741.0,0.5252
2014-01-24,HINDALCO,EQ,114.3,113.15,115.35,113.0,113.8,114.0,114.0,5737135,65403167560000.0,26950.0,3755887.0,0.6547
2014-01-27,HINDALCO,EQ,114.0,112.0,112.7,109.3,111.45,111.1,110.85,8724577,96715612840000.0,34756.0,6264901.0,0.7181000000000001
2014-01-28,HINDALCO,EQ,111.1,110.0,115.0,109.75,113.55,113.8,112.5,4513345,50774173210000.0,24167.0,1486123.0,0.3293
2014-01-29,HINDALCO,EQ,113.8,114.5,114.75,111.15,111.85,111.75,112.34,4713458,52950473045000.0,25522.0,2316874.0,0.4915
2014-01-30,HINDALCO,EQ,111.75,110.2,110.7,107.6,108.05,108.1,108.53,5077231,55104782754999.99,24036.0,2639929.0,0.52
2014-01-31,HINDALCO,EQ,108.1,109.05,110.0,107.0,109.7,109.55,109.0,8287236,90331574865000.0,21659.0,5880724.0,0.7095999999999999
2014-02-03,HINDALCO,EQ,109.55,109.0,109.4,103.0,103.1,103.45,105.49,5572627,58787276740000.0,36446.0,2216541.0,0.39780000000000004
2014-02-04,HINDALCO,EQ,103.45,102.0,103.45,99.8,102.45,102.45,101.78,13935173,141830163500000.0,64513.0,8619006.0,0.6185
2014-02-05,HINDALCO,EQ,102.45,102.4,105.15,101.0,104.1,104.25,103.13,9106760,93918789470000.0,50093.0,4555563.0,0.5002000000000001
2014-02-06,HINDALCO,EQ,104.25,104.65,106.5,103.1,106.05,105.75,104.93,10194884,106978300225000.0,38739.0,6340605.0,0.6219
2014-02-07,HINDALCO,EQ,105.75,106.15,107.7,104.75,106.2,106.4,106.22,9650511,102509678330000.0,39272.0,4948541.0,0.5128
2014-02-10,HINDALCO,EQ,106.4,106.45,107.7,105.8,106.7,106.8,107.06,3124538,33451895005000.0,19443.0,1122114.0,0.3591
2014-02-11,HINDALCO,EQ,106.8,106.9,107.1,104.25,104.55,104.55,105.11,3964390,41671630995000.0,24284.0,1368212.0,0.34509999999999996
2014-02-12,HINDALCO,EQ,104.55,105.15,105.6,103.05,103.3,103.5,103.84,5325176,55296790200000.0,29583.0,2844264.0,0.5341
2014-02-13,HINDALCO,EQ,103.5,103.9,104.55,99.75,100.0,100.2,102.06,12652556,129128598380000.0,116505.0,5567457.0,0.44
2014-02-14,HINDALCO,EQ,100.2,100.75,101.0,97.85,100.15,99.9,99.16,6390793,63370447095000.01,60597.0,2272720.0,0.3556
2014-02-17,HINDALCO,EQ,99.9,100.0,100.75,97.65,98.75,98.5,98.64,6870442,67773256379999.99,41312.0,3491263.0,0.5082
2014-02-18,HINDALCO,EQ,98.5,98.7,100.5,97.75,99.1,99.3,99.38,8475360,84229083895000.0,52244.0,4286008.0,0.5057
2014-02-19,HINDALCO,EQ,99.3,99.6,100.1,98.4,98.7,98.85,98.94,4582897,45342291825000.0,28320.0,1500839.0,0.3275
2014-02-20,HINDALCO,EQ,98.85,98.5,98.55,97.05,97.1,97.35,97.7,3404267,33261215185000.004,19304.0,1179990.0,0.34659999999999996
2014-02-21,HINDALCO,EQ,97.35,97.3,98.25,97.3,97.55,97.65,97.76,6484994,63399628125000.0,30081.0,4455656.0,0.6870999999999999
2014-02-24,HINDALCO,EQ,97.65,97.65,98.8,96.7,96.75,97.45,98.13,8047904,78971535975000.0,21889.0,4093509.0,0.5086
2014-02-25,HINDALCO,EQ,97.45,97.15,99.05,97.0,98.8,98.8,98.19,15034041,147618092210000.0,45980.0,11897221.0,0.7914
2014-02-26,HINDALCO,EQ,98.8,99.75,99.75,98.05,98.6,98.4,98.93,12130348,120007049434999.98,40660.0,8384320.0,0.6912
2014-02-28,HINDALCO,EQ,98.4,99.0,106.4,99.0,105.9,105.35,103.88,26493472,275217017190000.0,162570.0,18230772.0,0.6881
2014-03-03,HINDALCO,EQ,105.35,105.0,107.35,104.7,105.65,105.6,105.98,9870841,104609273520000.0,42966.0,6115298.0,0.6195
2014-03-04,HINDALCO,EQ,105.6,105.4,114.25,105.4,114.15,113.6,110.94,16427565,182254519920000.0,95060.0,7411853.0,0.4512
2014-03-05,HINDALCO,EQ,113.6,114.85,117.2,112.2,116.1,115.75,114.36,12023136,137493242950000.0,49435.0,5331267.0,0.4434
2014-03-06,HINDALCO,EQ,115.75,115.75,121.2,114.7,120.75,120.8,118.67,16609108,197106488980000.0,86069.0,9042335.0,0.5444
2014-03-07,HINDALCO,EQ,120.8,120.1,125.85,119.8,124.4,124.55,122.79,15695038,192718454000000.0,104869.0,6562892.0,0.4182
2014-03-10,HINDALCO,EQ,124.55,123.05,123.5,121.0,121.55,121.95,122.09,8823020,107720596405000.0,70718.0,4609222.0,0.5224
2014-03-11,HINDALCO,EQ,121.95,121.9,121.9,116.2,117.05,117.4,118.0,14421017,170174264840000.0,72202.0,8542678.0,0.5924
2014-03-12,HINDALCO,EQ,117.4,115.7,118.4,113.95,114.8,114.75,115.81,9497798,109997454350000.0,37781.0,3619594.0,0.3811
2014-03-13,HINDALCO,EQ,114.75,114.5,118.95,114.5,115.55,115.65,116.6,6402750,74655475825000.0,39002.0,2737035.0,0.4275
2014-03-14,HINDALCO,EQ,115.65,114.7,116.1,113.5,115.05,115.2,114.72,5684021,65204626950000.0,33736.0,2947185.0,0.5185000000000001
2014-03-18,HINDALCO,EQ,115.2,116.0,116.4,114.2,114.85,114.85,115.34,8034386,92667393145000.0,53194.0,5235387.0,0.6516
2014-03-19,HINDALCO,EQ,114.85,115.25,121.1,114.05,119.8,120.05,118.68,15915307,188877016825000.0,86449.0,8101886.0,0.5091
2014-03-20,HINDALCO,EQ,120.05,119.65,121.95,119.0,119.2,119.65,120.3,7021283,84468425665000.0,47173.0,2893922.0,0.4122
2014-03-21,HINDALCO,EQ,119.65,120.55,124.0,119.8,123.9,123.5,122.77,10588714,130002082940000.02,80093.0,5480845.0,0.5176
2014-03-22,HINDALCO,EQ,123.5,123.15,123.15,120.75,121.15,121.2,121.58,652207,7929265665000.001,5308.0,174990.0,0.2683
2014-03-24,HINDALCO,EQ,121.2,120.0,122.5,118.2,121.25,121.6,121.1,7514958,91006350360000.0,43253.0,2486290.0,0.3308
2014-03-25,HINDALCO,EQ,121.6,120.95,122.65,120.25,120.3,120.75,121.33,8547719,103709729710000.0,64450.0,4693318.0,0.5491
2014-03-26,HINDALCO,EQ,120.75,121.1,125.95,121.1,125.1,125.4,124.64,14059505,175232014070000.0,89613.0,6281807.0,0.44680000000000003
2014-03-27,HINDALCO,EQ,125.4,125.2,126.45,124.05,125.3,125.4,125.29,6763076,84737144410000.0,35396.0,3408788.0,0.504
2014-03-28,HINDALCO,EQ,125.4,125.4,131.7,125.0,131.1,130.9,129.21,9719662,125585693734999.98,53719.0,3604966.0,0.37090000000000006
2014-03-31,HINDALCO,EQ,130.9,132.0,142.95,131.05,141.0,141.75,137.91,27873616,384404426495000.0,198292.0,13682704.0,0.49090000000000006
2014-04-01,HINDALCO,EQ,141.75,142.0,142.5,136.1,137.9,138.2,138.2,12584698,173923582910000.0,77906.0,4290228.0,0.34090000000000004
2014-04-02,HINDALCO,EQ,138.2,139.0,139.55,134.6,135.9,136.0,136.11,10111996,137637776900000.0,146971.0,5103985.0,0.5047
2014-04-03,HINDALCO,EQ,136.0,136.0,140.9,133.3,137.2,137.15,136.79,10256995,140307566290000.02,67889.0,3491363.0,0.3404
2014-04-04,HINDALCO,EQ,137.15,137.9,139.4,136.1,137.5,137.65,137.77,5444146,75006311080000.0,35544.0,2226631.0,0.409
2014-04-07,HINDALCO,EQ,137.65,137.5,138.95,134.2,137.6,137.35,136.54,4661247,63645400960000.0,30222.0,1348544.0,0.2893
2014-04-09,HINDALCO,EQ,137.35,138.0,143.95,137.8,142.85,142.9,142.44,9943888,141639850895000.0,93918.0,3787133.0,0.3809
2014-04-10,HINDALCO,EQ,142.9,143.5,145.1,140.6,141.3,142.5,142.81,8923225,127428987500000.0,54246.0,2608077.0,0.2923
2014-04-11,HINDALCO,EQ,142.5,141.1,143.25,139.2,140.15,140.7,141.23,5404598,76327351195000.0,32364.0,1410144.0,0.2609
2014-04-15,HINDALCO,EQ,140.7,140.7,142.1,133.2,133.3,134.05,136.24,5422799,73881206245000.0,36153.0,2120482.0,0.391
2014-04-16,HINDALCO,EQ,134.05,133.3,137.85,131.6,135.9,135.45,135.06,8006291,108130316405000.0,48677.0,2983974.0,0.37270000000000003
2014-04-17,HINDALCO,EQ,135.45,135.75,142.0,135.0,141.5,141.45,138.51,8629888,119530366170000.0,52739.0,3553470.0,0.4118
2014-04-21,HINDALCO,EQ,141.45,141.8,144.5,141.5,143.55,143.5,143.51,4436455,63668492060000.0,23823.0,1452497.0,0.3274
2014-04-22,HINDALCO,EQ,143.5,142.0,147.2,140.3,144.45,144.85,143.76,6223989,89472998005000.0,44391.0,1359730.0,0.21850000000000003
2014-04-23,HINDALCO,EQ,144.85,145.0,146.0,142.8,144.65,145.15,144.58,5031335,72745173330000.0,28883.0,1620193.0,0.322
2014-04-25,HINDALCO,EQ,145.15,143.3,146.9,142.2,143.5,143.75,144.37,4116077,59423140304999.99,34608.0,1023977.0,0.2488
2014-04-28,HINDALCO,EQ,143.75,143.0,145.3,140.8,141.25,141.25,142.42,4118525,58656496535000.0,28789.0,1479677.0,0.3593
2014-04-29,HINDALCO,EQ,141.25,141.0,143.0,136.3,137.4,137.2,138.74,4775590,66255235295000.01,30631.0,1536504.0,0.32170000000000004
2014-04-30,HINDALCO,EQ,137.2,136.65,138.85,132.05,135.95,134.3,134.98,7609347,102714603540000.0,37451.0,3542007.0,0.46549999999999997
2014-05-02,HINDALCO,EQ,134.3,135.2,136.0,130.25,131.65,131.65,131.95,5364611,70787688405000.0,32464.0,1482904.0,0.27640000000000003
2014-05-05,HINDALCO,EQ,131.65,130.0,141.0,129.85,138.4,138.9,137.23,9715098,133315845459999.98,49159.0,1749081.0,0.18
2014-05-06,HINDALCO,EQ,138.9,139.4,140.65,135.8,138.6,138.7,137.76,4170017,57445418985000.0,25281.0,951195.0,0.2281
2014-05-07,HINDALCO,EQ,138.7,138.35,138.65,134.3,135.15,135.2,136.53,3592081,49042005540000.0,23816.0,1023761.0,0.28500000000000003
2014-05-08,HINDALCO,EQ,135.2,136.25,139.1,135.0,137.1,136.75,137.09,4178306,57279383425000.0,29019.0,939491.0,0.2248
2014-05-09,HINDALCO,EQ,136.75,136.5,144.7,136.5,144.15,144.1,141.78,7371362,104512959290000.0,42945.0,2439356.0,0.3309
2014-05-12,HINDALCO,EQ,144.1,143.5,144.8,140.55,142.65,143.4,142.96,8081158,115527053320000.0,47405.0,3077894.0,0.3809
2014-05-13,HINDALCO,EQ,143.4,144.0,149.8,141.2,141.8,142.2,145.06,16612600,240987618250000.0,71978.0,6774448.0,0.4078
2014-05-14,HINDALCO,EQ,142.2,142.2,145.8,140.4,141.35,141.2,143.01,12157631,173871396430000.0,51258.0,7121732.0,0.5858
2014-05-15,HINDALCO,EQ,141.2,142.0,143.45,137.1,137.8,138.5,140.25,6154288,86316782465000.0,37733.0,2583071.0,0.4197
2014-05-16,HINDALCO,EQ,138.5,141.9,145.95,139.1,140.9,141.2,142.97,13107049,187386644965000.0,67039.0,6521776.0,0.4976
2014-05-19,HINDALCO,EQ,141.2,142.6,152.95,142.0,151.55,152.05,148.89,13751989,204756791640000.0,85258.0,6039700.0,0.43920000000000003
2014-05-20,HINDALCO,EQ,152.05,155.15,159.0,152.35,155.8,156.2,156.48,9385502,146863935330000.0,56705.0,2879700.0,0.3068
2014-05-21,HINDALCO,EQ,156.2,156.1,163.65,152.05,160.25,159.7,158.55,13573762,215208247855000.03,69569.0,3804322.0,0.2803
2014-05-22,HINDALCO,EQ,159.7,161.85,161.85,154.0,155.6,155.1,156.92,12270836,192552353115000.0,115532.0,5818115.0,0.47409999999999997
2014-05-23,HINDALCO,EQ,155.1,156.95,156.95,149.7,152.8,152.05,152.48,19542712,297982858140000.0,83308.0,10380210.0,0.5312
2014-05-26,HINDALCO,EQ,152.05,155.0,155.2,143.7,147.25,147.1,150.46,12522081,188413050810000.0,62693.0,4536380.0,0.36229999999999996
2014-05-27,HINDALCO,EQ,147.1,147.9,150.5,141.75,148.5,149.65,147.87,13805470,204141823830000.0,66165.0,4857608.0,0.3519
2014-05-28,HINDALCO,EQ,149.65,149.7,151.55,146.1,147.0,147.2,148.96,11376239,169464733105000.0,87278.0,3729389.0,0.32780000000000004
2014-05-29,HINDALCO,EQ,147.2,146.5,153.2,143.1,149.65,149.3,148.52,19321960,286973443495000.0,161446.0,5973306.0,0.3091
2014-05-30,HINDALCO,EQ,149.3,151.5,152.5,147.0,147.3,148.0,149.46,11040937,165017954500000.0,82988.0,5269723.0,0.4773
2014-06-02,HINDALCO,EQ,148.0,147.3,151.15,146.35,150.15,150.05,150.02,13844656,207696930120000.0,49100.0,6162287.0,0.4451
