Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-04-27,INDUSINDBK,EQ,332.85,333.05,335.95,319.1,321.55,320.85,324.98,502457,16328973369999.998,8643.0,212413.0,0.4227
2012-04-28,INDUSINDBK,EQ,320.85,322.8,325.0,318.1,324.5,322.75,321.57,25245,811797495000.0,637.0,12407.0,0.4915
2012-04-30,INDUSINDBK,EQ,322.75,322.55,335.9,322.05,333.35,331.7,328.69,353779,11628432530000.0,6386.0,156005.0,0.441
2012-05-02,INDUSINDBK,EQ,331.7,332.9,333.75,322.85,325.5,324.55,326.68,303674,9920536700000.0,5018.0,154507.0,0.5088
2012-05-03,INDUSINDBK,EQ,324.55,321.45,326.2,316.05,322.95,322.35,319.66,341689,10922567305000.0,8760.0,128486.0,0.376
2012-05-04,INDUSINDBK,EQ,322.35,315.2,327.0,315.2,323.5,322.5,322.0,461828,14870840435000.0,7603.0,224084.0,0.4852
2012-05-07,INDUSINDBK,EQ,322.5,318.6,329.45,312.65,325.0,326.55,322.49,423106,13644627269999.998,6309.0,195413.0,0.4619
2012-05-08,INDUSINDBK,EQ,326.55,329.8,329.8,315.0,315.0,316.85,320.8,492708,15806230119999.998,9430.0,264499.0,0.5368
2012-05-09,INDUSINDBK,EQ,316.85,317.15,319.25,305.55,305.65,306.65,312.18,296778,9264853165000.0,5492.0,96767.0,0.3261
2012-05-10,INDUSINDBK,EQ,306.65,308.8,320.9,303.9,315.9,315.6,316.71,974985,30879013430000.0,12351.0,604538.0,0.62
2012-05-11,INDUSINDBK,EQ,315.6,314.75,318.85,305.0,313.0,312.45,312.0,497595,15524864705000.002,18717.0,239424.0,0.48119999999999996
2012-05-14,INDUSINDBK,EQ,312.45,312.45,315.1,309.0,310.0,310.6,312.04,477290,14893274835000.0,6290.0,320253.0,0.6709999999999999
2012-05-15,INDUSINDBK,EQ,310.6,306.9,307.9,303.55,304.6,305.5,305.58,766266,23415653335000.0,7307.0,599545.0,0.7824
2012-05-16,INDUSINDBK,EQ,305.5,302.65,302.65,295.0,299.0,300.4,299.25,672229,20116335035000.0,9825.0,431754.0,0.6423000000000001
2012-05-17,INDUSINDBK,EQ,300.4,301.05,360.45,300.25,305.3,305.1,306.03,310426,9499862760000.0,7519.0,124231.0,0.40020000000000006
2012-05-18,INDUSINDBK,EQ,305.1,302.4,309.4,296.0,308.0,305.4,304.81,643686,19620091205000.0,7596.0,376334.0,0.5847
2012-05-21,INDUSINDBK,EQ,305.4,305.1,312.4,302.1,307.0,307.95,309.53,404110,12508486370000.0,3953.0,258466.0,0.6396000000000001
2012-05-22,INDUSINDBK,EQ,307.95,311.05,311.05,303.3,305.7,305.55,305.81,301330,9214994640000.0,13451.0,131515.0,0.4364
2012-05-23,INDUSINDBK,EQ,305.55,305.9,305.9,298.15,302.8,302.85,302.31,332940,10065263150000.0,6114.0,160342.0,0.4816
2012-05-24,INDUSINDBK,EQ,302.85,304.6,306.35,298.95,305.0,304.55,304.06,334986,10185654280000.0,5204.0,152286.0,0.4546
2012-05-25,INDUSINDBK,EQ,304.55,304.75,309.0,302.25,307.6,308.45,307.52,869923,26751853755000.0,5204.0,650942.0,0.7483
2012-05-28,INDUSINDBK,EQ,308.45,310.0,311.5,307.5,310.25,310.65,310.0,388557,12045174000000.0,5940.0,205092.0,0.5278
2012-05-29,INDUSINDBK,EQ,310.65,311.5,312.85,308.5,309.2,310.35,310.79,510193,15856362155000.002,16745.0,282148.0,0.5529999999999999
2012-05-30,INDUSINDBK,EQ,310.35,308.0,308.0,299.25,302.0,301.0,301.8,349017,10533258990000.0,4701.0,202884.0,0.5813
2012-05-31,INDUSINDBK,EQ,301.0,307.75,307.75,295.8,301.0,298.4,298.38,414021,12353586305000.0,10378.0,239314.0,0.578
2012-06-01,INDUSINDBK,EQ,298.4,299.85,303.65,295.5,295.5,298.1,299.46,339581,10169106240000.0,5274.0,174459.0,0.5136999999999999
2012-06-04,INDUSINDBK,EQ,298.1,290.35,296.65,287.7,295.2,295.55,293.11,536738,15732510355000.002,6067.0,311071.0,0.5796
2012-06-05,INDUSINDBK,EQ,295.55,297.05,306.0,297.05,305.5,304.55,303.32,616283,18692799835000.0,10846.0,345088.0,0.56
2012-06-06,INDUSINDBK,EQ,304.55,306.75,311.1,305.5,311.0,309.7,308.57,214062,6605356865000.0,4539.0,65222.0,0.30469999999999997
2012-06-07,INDUSINDBK,EQ,309.7,314.9,317.2,309.1,316.5,316.35,313.15,415920,13024609250000.0,5435.0,162909.0,0.39170000000000005
2012-06-08,INDUSINDBK,EQ,316.35,316.3,329.85,310.95,328.5,327.55,320.18,545871,17477767110000.0,10930.0,188338.0,0.34500000000000003
2012-06-11,INDUSINDBK,EQ,327.55,330.0,334.3,323.45,324.45,327.3,330.58,505707,16717626269999.998,8024.0,269743.0,0.5334000000000001
2012-06-12,INDUSINDBK,EQ,327.3,327.0,332.65,323.55,327.5,327.05,328.01,464146,15224426169999.998,6192.0,233452.0,0.503
2012-06-13,INDUSINDBK,EQ,327.05,328.05,328.75,318.7,322.25,320.8,324.64,299828,9733750320000.0,4734.0,103779.0,0.3461
2012-06-14,INDUSINDBK,EQ,320.8,319.0,320.45,312.7,314.5,314.4,316.35,375667,11884091635000.0,7140.0,157106.0,0.4182
2012-06-15,INDUSINDBK,EQ,314.4,317.7,319.3,315.15,317.25,318.7,317.86,764080,24286994420000.0,5674.0,573941.0,0.7512000000000001
2012-06-18,INDUSINDBK,EQ,318.7,320.9,323.5,307.7,310.2,310.85,314.32,670726,21082151015000.0,12692.0,310431.0,0.46280000000000004
2012-06-19,INDUSINDBK,EQ,310.85,309.95,318.0,305.35,315.5,314.95,313.39,500733,15692256840000.0,6368.0,219879.0,0.4391
2012-06-20,INDUSINDBK,EQ,314.95,316.95,320.3,315.0,315.5,316.3,317.41,817149,25936944135000.0,3666.0,662341.0,0.8106
2012-06-21,INDUSINDBK,EQ,316.3,315.0,326.8,312.0,324.0,325.25,320.6,339182,10874240540000.0,4646.0,101311.0,0.2987
2012-06-22,INDUSINDBK,EQ,325.25,320.05,326.0,317.55,325.25,324.5,323.06,202271,6534507700000.0,3123.0,62915.0,0.311
2012-06-25,INDUSINDBK,EQ,324.5,326.0,333.15,320.6,320.6,322.45,328.02,386019,12662163645000.0,6737.0,149028.0,0.3861
2012-06-26,INDUSINDBK,EQ,322.45,322.6,338.0,321.3,326.0,326.8,326.93,272101,8895913380000.0,3988.0,106234.0,0.3904
2012-06-27,INDUSINDBK,EQ,326.8,328.85,331.05,327.25,329.5,329.9,329.01,292635,9627952255000.0,4166.0,137953.0,0.47140000000000004
2012-06-28,INDUSINDBK,EQ,329.9,332.9,332.9,321.55,325.15,328.2,326.8,419934,13723530350000.0,6438.0,238126.0,0.5671
2012-06-29,INDUSINDBK,EQ,328.2,333.0,349.0,329.9,340.5,340.25,336.7,548659,18473237350000.0,6599.0,350172.0,0.6382
2012-07-02,INDUSINDBK,EQ,340.25,342.15,342.15,336.1,338.15,338.5,339.02,149790,5078149160000.0,2830.0,29369.0,0.1961
2012-07-03,INDUSINDBK,EQ,338.5,342.0,344.95,340.5,342.5,343.2,343.15,276895,9501758105000.0,5974.0,88971.0,0.32130000000000003
2012-07-04,INDUSINDBK,EQ,343.2,344.85,346.95,342.0,346.0,345.85,344.31,241018,8298445765000.001,4272.0,116470.0,0.4832
2012-07-05,INDUSINDBK,EQ,345.85,346.0,348.8,340.0,346.5,347.6,344.97,332192,11459534475000.0,5784.0,157661.0,0.4746
2012-07-06,INDUSINDBK,EQ,347.6,343.0,348.45,341.65,345.55,344.8,344.36,158093,5444075335000.0,3074.0,31569.0,0.1997
2012-07-09,INDUSINDBK,EQ,344.8,342.0,346.55,338.15,345.0,343.25,342.63,286449,9814477560000.0,11137.0,89590.0,0.3128
2012-07-10,INDUSINDBK,EQ,343.25,346.0,349.0,340.45,343.45,343.6,344.88,1775817,61244497915000.0,31525.0,336934.0,0.18969999999999998
2012-07-11,INDUSINDBK,EQ,343.6,343.0,346.0,279.0,341.9,341.55,342.9,349699,11991334950000.0,7178.0,98201.0,0.2808
2012-07-12,INDUSINDBK,EQ,341.55,339.7,341.4,333.1,340.35,340.1,337.03,408752,13776343085000.0,6104.0,184633.0,0.45170000000000005
2012-07-13,INDUSINDBK,EQ,340.1,339.95,342.8,335.65,336.5,337.05,339.17,182822,6200856720000.0,3292.0,61898.0,0.3386
2012-07-16,INDUSINDBK,EQ,337.05,338.0,339.4,332.5,337.6,336.5,336.55,287183,9665223765000.0,4298.0,96554.0,0.3362
2012-07-17,INDUSINDBK,EQ,336.5,337.1,338.65,334.0,335.05,336.3,335.93,305018,10246362735000.0,4543.0,113787.0,0.37310000000000004
2012-07-18,INDUSINDBK,EQ,336.3,336.15,336.6,330.0,335.65,335.6,333.3,220578,7351772325000.0,4649.0,88514.0,0.40130000000000005
2012-07-19,INDUSINDBK,EQ,335.6,338.05,338.8,334.1,338.0,338.05,336.86,392757,13230311420000.0,3446.0,236005.0,0.6009000000000001
2012-07-20,INDUSINDBK,EQ,338.05,338.85,339.0,331.05,333.3,333.9,333.32,267339,8910988100000.0,3640.0,121742.0,0.4554
2012-07-23,INDUSINDBK,EQ,333.9,330.05,335.0,326.7,329.4,328.05,329.75,272484,8985293875000.0,3422.0,118694.0,0.43560000000000004
2012-07-24,INDUSINDBK,EQ,328.05,329.7,332.4,328.05,331.0,330.75,330.5,101527,3355433695000.0,1717.0,26785.0,0.2638
2012-07-25,INDUSINDBK,EQ,330.75,330.45,333.2,329.0,330.55,330.9,331.01,318783,10551882055000.0,3092.0,194067.0,0.6088
2012-07-26,INDUSINDBK,EQ,330.9,331.05,332.7,320.0,325.0,322.95,323.99,773782,25069916965000.0,6510.0,414413.0,0.5356000000000001
2012-07-27,INDUSINDBK,EQ,322.95,326.7,336.0,324.3,327.55,327.45,330.35,499648,16506096150000.0,6555.0,275131.0,0.5506000000000001
2012-07-30,INDUSINDBK,EQ,327.45,329.7,334.9,329.65,333.8,334.05,333.26,282004,9398077555000.0,6601.0,116954.0,0.4147
2012-07-31,INDUSINDBK,EQ,334.05,333.8,335.8,326.75,335.0,334.15,331.52,380027,12598752685000.0,4353.0,150257.0,0.3954
2012-08-01,INDUSINDBK,EQ,334.15,334.95,335.4,329.0,330.05,329.95,331.08,374441,12396990275000.0,4447.0,209888.0,0.5605
2012-08-02,INDUSINDBK,EQ,329.95,324.6,328.85,324.5,327.9,326.35,326.29,213170,6955602830000.0,13358.0,98352.0,0.46140000000000003
2012-08-03,INDUSINDBK,EQ,326.35,326.4,326.4,320.0,322.85,322.9,322.15,539065,17366075340000.0,13330.0,327960.0,0.6084
2012-08-06,INDUSINDBK,EQ,322.9,327.65,335.0,320.6,324.55,322.6,324.87,685224,22260920870000.0,8683.0,330046.0,0.4817
2012-08-07,INDUSINDBK,EQ,322.6,324.1,328.0,321.95,327.7,327.3,326.37,647479,21131487300000.0,7176.0,338761.0,0.5232
2012-08-08,INDUSINDBK,EQ,327.3,327.75,330.3,322.6,323.5,323.95,327.1,495821,16218059950000.0,5735.0,318930.0,0.6432
2012-08-09,INDUSINDBK,EQ,323.95,327.95,327.95,320.5,326.0,325.65,323.64,268794,8699376140000.001,4739.0,84466.0,0.31420000000000003
2012-08-10,INDUSINDBK,EQ,325.65,322.4,326.45,321.2,322.7,322.5,323.18,512898,16575670925000.0,4242.0,388107.0,0.7567
2012-08-13,INDUSINDBK,EQ,322.5,322.5,328.4,320.3,328.25,327.8,324.62,368743,11970011750000.0,5345.0,195931.0,0.5313
2012-08-14,INDUSINDBK,EQ,327.8,327.0,334.25,326.0,333.0,333.0,331.69,322695,10703586730000.0,4703.0,167836.0,0.5201
2012-08-16,INDUSINDBK,EQ,333.0,333.15,337.75,331.0,332.0,332.75,335.08,361256,12104851670000.0,6110.0,196054.0,0.5427000000000001
2012-08-17,INDUSINDBK,EQ,332.75,334.85,338.0,331.05,332.0,333.25,335.09,289583,9703776725000.0,3404.0,163843.0,0.5658
2012-08-21,INDUSINDBK,EQ,333.25,334.8,334.8,327.1,332.5,332.05,332.0,240240,7975948050000.0,2206.0,170668.0,0.7104
2012-08-22,INDUSINDBK,EQ,332.05,330.5,339.6,328.35,337.25,337.2,335.23,679602,22782107230000.0,7852.0,459063.0,0.6755
2012-08-23,INDUSINDBK,EQ,337.2,338.0,339.8,330.0,331.25,330.75,334.66,323400,10823001155000.0,6206.0,155954.0,0.4822
2012-08-24,INDUSINDBK,EQ,330.75,332.75,332.75,326.0,326.5,328.45,328.09,240596,7893676934999.999,6066.0,120316.0,0.5001
2012-08-27,INDUSINDBK,EQ,328.45,328.0,329.55,324.65,325.25,325.7,326.79,133346,4357610465000.0,2525.0,55252.0,0.4144
2012-08-28,INDUSINDBK,EQ,325.7,325.0,326.3,316.7,319.6,319.05,320.79,263040,8437966030000.0,3584.0,123879.0,0.47100000000000003
2012-08-29,INDUSINDBK,EQ,319.05,317.95,318.8,310.45,314.4,315.0,315.01,551030,17358119244999.998,6439.0,321732.0,0.5839
2012-08-30,INDUSINDBK,EQ,315.0,315.0,317.0,310.8,316.5,314.0,313.12,444732,13925414475000.0,7434.0,238438.0,0.5361
2012-08-31,INDUSINDBK,EQ,314.0,314.05,319.5,312.85,318.0,316.55,315.66,235817,7443892600000.0,3062.0,143194.0,0.6072
2012-09-03,INDUSINDBK,EQ,316.55,317.45,321.0,313.55,316.0,314.95,317.22,126555,4014562310000.0,2668.0,53086.0,0.41950000000000004
2012-09-04,INDUSINDBK,EQ,314.95,315.0,317.3,312.8,314.75,315.7,315.11,156832,4941905470000.0,2169.0,84888.0,0.5413
2012-09-05,INDUSINDBK,EQ,315.7,314.45,316.4,310.95,312.5,312.5,312.94,284456,8901710215000.0,2696.0,194031.0,0.6820999999999999
2012-09-06,INDUSINDBK,EQ,312.5,313.5,315.0,310.9,311.6,312.55,312.73,778289,24339380245000.0,1881.0,378842.0,0.4868
2012-09-07,INDUSINDBK,EQ,312.55,314.55,318.5,313.0,317.0,316.4,316.67,937939,29702065860000.004,6093.0,774109.0,0.8253
2012-09-08,INDUSINDBK,EQ,316.4,318.05,318.5,315.95,317.2,316.9,316.96,22387,709587115000.0,404.0,9445.0,0.4219
2012-09-10,INDUSINDBK,EQ,316.9,317.85,319.25,312.0,312.7,313.3,316.5,231908,7339852745000.0,2544.0,153524.0,0.662
2012-09-11,INDUSINDBK,EQ,313.3,311.95,312.0,309.0,310.75,310.3,310.93,541666,16842016355000.002,2758.0,448408.0,0.8278
2012-09-12,INDUSINDBK,EQ,310.3,313.0,313.5,308.1,310.0,311.45,311.44,285118,8879584305000.0,4193.0,187932.0,0.6591
2012-09-13,INDUSINDBK,EQ,311.45,311.45,315.5,308.5,309.0,310.15,311.96,482571,15054219050000.0,7961.0,278958.0,0.5781000000000001
2012-09-14,INDUSINDBK,EQ,310.15,315.0,320.2,313.0,318.7,318.75,318.3,1689775,53785071520000.01,10212.0,1360534.0,0.8052
2012-09-17,INDUSINDBK,EQ,318.75,325.8,352.0,320.35,332.95,330.25,327.08,792250,25913222850000.0,10171.0,366320.0,0.46240000000000003
2012-09-18,INDUSINDBK,EQ,330.25,330.7,335.8,328.3,332.85,332.55,332.48,508258,16898745700000.0,9748.0,210706.0,0.4146
2012-09-20,INDUSINDBK,EQ,332.55,329.5,333.9,326.3,330.25,331.3,331.7,374580,12424844530000.0,4868.0,209321.0,0.5588000000000001
2012-09-21,INDUSINDBK,EQ,331.3,337.0,339.75,332.7,339.4,337.85,336.19,1434284,48218765690000.0,11882.0,1084535.0,0.7562000000000001
2012-09-24,INDUSINDBK,EQ,337.85,335.55,346.0,335.55,346.0,345.25,343.63,954686,32805499939999.996,13455.0,684311.0,0.7168000000000001
2012-09-25,INDUSINDBK,EQ,345.25,347.75,350.0,343.4,346.0,344.7,345.76,530730,18350723565000.0,4700.0,399340.0,0.7524
2012-09-26,INDUSINDBK,EQ,344.7,343.4,348.2,341.5,342.3,343.55,344.83,248445,8567216900000.0,3712.0,122848.0,0.49450000000000005
2012-09-27,INDUSINDBK,EQ,343.55,344.1,346.5,340.35,346.5,343.3,342.85,289429,9923023350000.0,3768.0,118542.0,0.4096
2012-09-28,INDUSINDBK,EQ,343.3,344.2,357.0,344.15,356.0,355.3,351.86,969469,34111732570000.0,12900.0,560013.0,0.5776
2012-10-01,INDUSINDBK,EQ,355.3,358.85,365.0,355.0,364.2,363.0,359.99,593267,21357021615000.0,8137.0,325016.0,0.5478000000000001
2012-10-03,INDUSINDBK,EQ,363.0,364.1,370.5,364.1,369.1,369.5,368.38,674917,24862442805000.0,16536.0,360202.0,0.5337
2012-10-04,INDUSINDBK,EQ,369.5,372.0,376.0,369.85,370.5,371.1,371.85,311655,11588964015000.0,4356.0,128735.0,0.4131
2012-10-05,INDUSINDBK,EQ,371.1,371.1,374.7,361.5,369.0,369.25,368.52,529836,19525619555000.0,5512.0,266126.0,0.5023
2012-10-08,INDUSINDBK,EQ,369.25,368.2,370.85,364.85,369.0,368.85,369.01,465196,17166045644999.998,6846.0,310938.0,0.6684
2012-10-09,INDUSINDBK,EQ,368.85,368.85,374.8,364.2,365.65,365.75,367.89,519176,19100061675000.0,11234.0,281625.0,0.5424
2012-10-10,INDUSINDBK,EQ,365.75,370.0,370.0,355.1,356.6,357.7,359.26,2407178,86480069450000.0,31714.0,808847.0,0.336
2012-10-11,INDUSINDBK,EQ,357.7,357.65,365.8,357.65,363.9,363.0,362.34,1009289,36570331240000.0,15064.0,448082.0,0.444
2012-10-12,INDUSINDBK,EQ,363.0,365.55,371.9,364.1,365.2,365.7,368.16,734639,27046656145000.0,12619.0,247660.0,0.3371
2012-10-15,INDUSINDBK,EQ,365.7,366.05,368.5,359.4,361.4,361.65,361.82,456739,16525917200000.0,6269.0,205141.0,0.4491
2012-10-16,INDUSINDBK,EQ,361.65,363.5,363.5,352.75,354.0,354.3,360.07,431947,15552913300000.0,4716.0,284668.0,0.659
2012-10-17,INDUSINDBK,EQ,354.3,355.35,358.85,354.1,358.0,358.2,356.36,271780,9685140880000.0,4019.0,119538.0,0.43979999999999997
2012-10-18,INDUSINDBK,EQ,358.2,361.45,365.0,356.05,363.75,364.25,362.48,578609,20973326035000.0,5780.0,349855.0,0.6046
2012-10-19,INDUSINDBK,EQ,364.25,363.65,364.0,360.1,362.0,362.55,362.48,264643,9592739885000.0,3594.0,139670.0,0.5278
2012-10-22,INDUSINDBK,EQ,362.55,356.8,363.45,352.5,363.0,361.85,360.73,262330,9462965970000.0,4101.0,107592.0,0.41009999999999996
2012-10-23,INDUSINDBK,EQ,361.85,358.0,364.8,357.6,360.75,362.7,362.5,234010,8482812550000.0,2936.0,92877.0,0.3969
2012-10-25,INDUSINDBK,EQ,362.7,361.05,367.5,360.1,367.5,365.45,364.2,291024,10598969955000.0,3645.0,145266.0,0.49920000000000003
2012-10-26,INDUSINDBK,EQ,365.45,366.1,371.35,362.2,363.05,362.6,367.04,346796,12728906990000.0,5110.0,134218.0,0.387
2012-10-29,INDUSINDBK,EQ,362.6,365.45,367.15,362.7,366.9,365.6,364.97,236919,8646768605000.0,3526.0,157168.0,0.6634000000000001
2012-10-30,INDUSINDBK,EQ,365.6,362.95,370.0,356.0,360.45,361.7,362.5,373732,13547619690000.0,5681.0,125912.0,0.3369
2012-10-31,INDUSINDBK,EQ,361.7,360.65,365.0,358.3,362.9,364.1,362.66,186100,6749103509999.999,3291.0,71446.0,0.3839
2012-11-01,INDUSINDBK,EQ,364.1,363.8,368.0,362.05,364.5,363.9,365.03,187609,6848336345000.0,2395.0,92559.0,0.49340000000000006
2012-11-02,INDUSINDBK,EQ,363.9,365.55,369.75,365.0,365.75,365.85,367.49,296883,10910011210000.0,4158.0,129152.0,0.435
2012-11-05,INDUSINDBK,EQ,365.85,366.4,368.8,361.5,363.5,362.9,364.48,152013,5540509835000.0,2210.0,61669.0,0.4057
2012-11-06,INDUSINDBK,EQ,362.9,362.95,365.0,361.05,364.85,363.05,362.62,146551,5314184975000.0,3410.0,68994.0,0.4708
2012-11-07,INDUSINDBK,EQ,363.05,364.5,370.85,362.6,366.45,367.2,367.85,607541,22348291615000.0,5917.0,344002.0,0.5662
2012-11-08,INDUSINDBK,EQ,367.2,362.9,367.0,362.0,363.85,362.8,363.8,241115,8771676730000.0,4464.0,113149.0,0.4693
2012-11-09,INDUSINDBK,EQ,362.8,363.0,368.8,361.25,367.0,368.0,367.45,1491780,54815881035000.0,3822.0,1348433.0,0.9039
2012-11-12,INDUSINDBK,EQ,368.0,368.95,379.2,365.4,377.0,376.8,374.64,1043728,39101891800000.0,17137.0,505513.0,0.4843
2012-11-13,INDUSINDBK,EQ,376.8,376.0,378.25,375.0,375.8,376.15,376.77,109351,4120024095000.0005,1693.0,65905.0,0.6027
2012-11-15,INDUSINDBK,EQ,376.15,373.55,379.45,372.55,377.9,377.5,376.18,279064,10497914515000.0,4237.0,129077.0,0.4625
2012-11-16,INDUSINDBK,EQ,377.5,377.85,387.0,373.55,377.0,377.9,382.35,638316,24406306030000.0,8476.0,279894.0,0.4385
2012-11-19,INDUSINDBK,EQ,377.9,378.85,381.1,369.15,374.0,373.35,373.76,421504,15754214675000.0,6205.0,231228.0,0.5486
2012-11-20,INDUSINDBK,EQ,373.35,389.0,390.0,366.2,368.0,368.7,372.31,1723286,64160494985000.0,6070.0,1525538.0,0.8852
2012-11-21,INDUSINDBK,EQ,368.7,370.0,371.95,366.9,367.5,368.05,368.79,752380,27746726420000.0,12308.0,496630.0,0.6601
2012-11-22,INDUSINDBK,EQ,368.05,368.5,374.95,367.8,374.5,373.1,371.13,305533,11339221195000.0,4251.0,156269.0,0.5115
2012-11-23,INDUSINDBK,EQ,373.1,374.85,377.85,371.45,373.75,374.1,374.76,974122,36506588530000.0,10275.0,726445.0,0.7456999999999999
2012-11-26,INDUSINDBK,EQ,374.1,377.0,386.45,377.0,385.0,384.35,383.78,760821,29198917910000.004,14275.0,353940.0,0.46520000000000006
2012-11-27,INDUSINDBK,EQ,384.35,385.65,399.5,385.65,392.85,394.1,395.2,1732436,68465437490000.0,26585.0,1064408.0,0.6144
2012-11-29,INDUSINDBK,EQ,394.1,393.95,419.5,393.0,413.1,416.95,410.72,2540800,104356075855000.0,38164.0,1649529.0,0.6492
2012-11-30,INDUSINDBK,EQ,416.95,416.95,418.8,409.5,416.5,416.75,415.57,3364241,139806891809999.98,33311.0,2934188.0,0.8722
2012-12-03,INDUSINDBK,EQ,416.75,406.1,423.95,406.1,422.8,422.1,420.3,809819,34036685295000.0,17285.0,478357.0,0.5907
2012-12-04,INDUSINDBK,EQ,422.1,422.75,426.0,416.0,417.0,417.7,420.5,681247,28646286850000.0,23171.0,376460.0,0.5526
2012-12-05,INDUSINDBK,EQ,417.7,419.35,422.4,416.4,418.0,420.35,419.89,662020,27797668220000.0,23393.0,465274.0,0.7028
2012-12-06,INDUSINDBK,EQ,420.35,422.9,428.8,416.95,427.95,426.25,421.55,682715,28780115060000.004,18173.0,370682.0,0.543
2012-12-07,INDUSINDBK,EQ,426.25,425.0,429.0,408.95,411.6,411.45,418.18,2106447,88087321765000.0,39225.0,1527972.0,0.7254
2012-12-10,INDUSINDBK,EQ,411.45,415.65,420.8,408.5,416.65,417.6,415.31,2298339,95453431730000.0,27730.0,1025817.0,0.44630000000000003
2012-12-11,INDUSINDBK,EQ,417.6,417.0,421.15,407.85,412.0,412.05,412.77,961794,39700442980000.0,16496.0,592342.0,0.6159
2012-12-12,INDUSINDBK,EQ,412.05,413.35,413.8,403.0,403.9,405.05,407.78,1453902,59287855750000.0,22537.0,735990.0,0.5062
2012-12-13,INDUSINDBK,EQ,405.05,409.9,418.45,403.45,409.8,409.65,412.36,1622143,66890014579999.99,35926.0,952496.0,0.5872
2012-12-14,INDUSINDBK,EQ,409.65,405.1,423.0,405.0,423.0,422.0,417.79,1244230,51983047815000.0,24992.0,766908.0,0.6164000000000001
2012-12-17,INDUSINDBK,EQ,422.0,420.55,430.8,418.75,424.8,425.7,427.04,1424986,60852272635000.0,32145.0,929075.0,0.652
2012-12-18,INDUSINDBK,EQ,425.7,427.3,433.75,417.3,430.5,429.6,427.57,677877,28984130510000.004,17102.0,332826.0,0.49100000000000005
2012-12-19,INDUSINDBK,EQ,429.6,433.9,435.9,429.45,431.65,433.75,433.55,560130,24284527275000.0,10221.0,319135.0,0.5698
2012-12-20,INDUSINDBK,EQ,433.75,434.1,434.25,427.6,430.55,432.7,432.49,1284392,55548271654999.99,9392.0,1121546.0,0.8732
2012-12-21,INDUSINDBK,EQ,432.7,432.0,432.9,422.1,429.45,427.2,426.68,1382400,58984572465000.0,12194.0,1114115.0,0.8059000000000001
2012-12-24,INDUSINDBK,EQ,427.2,427.2,432.0,418.1,422.9,424.9,423.61,3446375,145991430030000.0,7831.0,3073569.0,0.8918
2012-12-26,INDUSINDBK,EQ,424.9,424.0,427.0,420.2,421.5,421.0,423.27,1089995,46135750215000.0,6544.0,925420.0,0.8490000000000001
2012-12-27,INDUSINDBK,EQ,421.0,423.9,424.65,412.45,414.75,414.2,417.29,1579171,65897083160000.0,28746.0,1191806.0,0.7547
2012-12-28,INDUSINDBK,EQ,414.2,415.0,420.3,413.05,416.05,415.0,417.96,1938513,81022175860000.0,12076.0,1697484.0,0.8756999999999999
2012-12-31,INDUSINDBK,EQ,415.0,416.7,421.0,415.05,417.9,417.05,417.69,759367,31718048955000.0,9522.0,535239.0,0.7048000000000001
2013-01-01,INDUSINDBK,EQ,417.05,419.95,425.85,419.2,423.25,423.25,423.58,692672,29340438830000.0,8907.0,443579.0,0.6404000000000001
2013-01-02,INDUSINDBK,EQ,423.25,430.0,437.45,426.4,433.5,433.0,433.44,1082815,46933297490000.0,16307.0,430518.0,0.3976
2013-01-03,INDUSINDBK,EQ,433.0,438.4,442.0,425.0,434.6,434.3,434.21,984021,42726852195000.0,15439.0,615719.0,0.6257
2013-01-04,INDUSINDBK,EQ,434.3,434.25,434.7,428.8,431.1,430.75,430.98,829178,35736324445000.0,32515.0,538813.0,0.6498
2013-01-07,INDUSINDBK,EQ,430.75,432.5,438.65,430.05,431.35,431.35,434.07,1531894,66495416620000.01,18205.0,1218526.0,0.7954000000000001
2013-01-08,INDUSINDBK,EQ,431.35,435.0,437.5,430.7,435.0,433.75,433.88,2077309,90129344580000.0,25476.0,1244169.0,0.5989
2013-01-09,INDUSINDBK,EQ,433.75,436.15,440.8,430.95,434.8,434.55,436.51,3191463,139311074000000.0,52720.0,931470.0,0.2919
2013-01-10,INDUSINDBK,EQ,434.55,439.2,444.9,436.5,440.75,441.2,441.32,1898534,83786159190000.0,29890.0,964541.0,0.508
2013-01-11,INDUSINDBK,EQ,441.2,442.0,443.6,427.95,431.0,431.05,436.36,845876,36910558270000.0,14107.0,428964.0,0.5071
2013-01-14,INDUSINDBK,EQ,431.05,431.95,441.9,427.0,440.0,440.15,436.25,1276400,55682554345000.01,42056.0,766768.0,0.6007
2013-01-15,INDUSINDBK,EQ,440.15,440.2,444.35,438.6,441.0,441.9,441.65,1160466,51252041415000.0,29353.0,654636.0,0.5640999999999999
2013-01-16,INDUSINDBK,EQ,441.9,440.4,442.5,429.0,430.0,430.0,435.14,1249626,54375929860000.0,31885.0,844198.0,0.6756000000000001
2013-01-17,INDUSINDBK,EQ,430.0,430.0,436.55,424.45,424.95,426.65,430.24,678827,29205953664999.996,24719.0,396006.0,0.5834
2013-01-18,INDUSINDBK,EQ,426.65,428.8,428.8,416.1,418.8,419.95,420.52,940541,39551584380000.0,20133.0,506775.0,0.5388000000000001
