Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-09,ZEEL,EQ,144.2,144.75,145.35,141.8,142.15,142.6,143.81,685498,9858213065000.0,6940.0,292399.0,0.4265
2011-06-10,ZEEL,EQ,142.6,142.0,145.0,138.1,138.45,139.25,140.78,2312823,32559712655000.0,27743.0,1314278.0,0.5683
2011-06-13,ZEEL,EQ,139.25,140.0,141.0,138.45,139.5,139.9,139.95,3189859,44640618680000.0,7579.0,2806657.0,0.8799
2011-06-14,ZEEL,EQ,139.9,139.5,141.4,139.3,140.0,140.3,140.28,1045222,14662079285000.0,14055.0,714262.0,0.6834
2011-06-15,ZEEL,EQ,140.3,140.6,140.85,138.2,139.4,139.2,139.45,642781,8963447285000.0,6217.0,346933.0,0.5397
2011-06-16,ZEEL,EQ,139.2,139.4,139.6,135.5,136.45,136.5,137.1,993380,13619654010000.0,8312.0,596098.0,0.6001
2011-06-17,ZEEL,EQ,136.5,136.5,137.85,133.65,133.65,134.75,135.7,712314,9666121410000.0,9784.0,391926.0,0.5502
2011-06-20,ZEEL,EQ,134.75,135.55,136.95,131.0,134.3,134.2,134.39,1518687,20409247890000.0,18598.0,972358.0,0.6403
2011-06-21,ZEEL,EQ,134.2,134.55,137.0,124.55,135.3,136.1,135.57,856532,11612383275000.0,7807.0,518130.0,0.6049
2011-06-22,ZEEL,EQ,136.1,136.85,138.6,134.75,136.05,136.75,136.68,888762,12147679000000.0,13392.0,440697.0,0.49590000000000006
2011-06-23,ZEEL,EQ,136.75,136.35,137.4,134.8,136.0,135.5,135.98,1431793,19469619685000.0,12505.0,1056547.0,0.7379000000000001
2011-06-24,ZEEL,EQ,135.5,136.1,137.95,135.25,137.0,136.8,136.43,1778672,24266236725000.0,20020.0,1204601.0,0.6772
2011-06-27,ZEEL,EQ,136.8,136.9,143.5,136.9,141.95,141.6,141.33,1727903,24420259140000.0,18501.0,1106975.0,0.6406000000000001
2011-06-28,ZEEL,EQ,141.6,142.05,142.55,139.1,140.0,140.6,141.54,1738421,24605905710000.0,11495.0,1165215.0,0.6703
2011-06-29,ZEEL,EQ,140.6,142.95,142.95,140.0,140.75,140.65,140.97,983025,13857518035000.0,7664.0,708712.0,0.721
2011-06-30,ZEEL,EQ,140.65,141.0,141.95,134.0,135.0,134.9,135.92,3812829,51824194455000.0,19777.0,2507992.0,0.6578
2011-07-01,ZEEL,EQ,134.9,133.0,137.05,129.5,132.55,133.05,132.86,1367057,18162435395000.0,20569.0,739980.0,0.5413
2011-07-04,ZEEL,EQ,133.05,133.4,134.8,129.6,131.5,131.8,132.21,1138483,15051504294999.998,12496.0,800551.0,0.7031999999999999
2011-07-05,ZEEL,EQ,131.8,132.0,132.0,126.5,128.8,127.9,127.77,5534866,70717549980000.0,26172.0,4658042.0,0.8416
2011-07-06,ZEEL,EQ,127.9,128.85,131.1,128.5,130.7,130.05,129.95,3258175,42340874460000.0,17204.0,2520861.0,0.7737
2011-07-07,ZEEL,EQ,130.05,131.25,132.95,130.05,132.65,132.5,131.93,1767156,23313667435000.0,9837.0,1356067.0,0.7674
2011-07-08,ZEEL,EQ,132.5,133.0,133.45,127.8,128.2,128.3,130.63,2580582,33709667914999.996,13330.0,1948132.0,0.7549
2011-07-11,ZEEL,EQ,128.3,128.35,129.6,125.5,128.5,128.7,127.44,1327682,16920216425000.0,13204.0,879642.0,0.6625
2011-07-12,ZEEL,EQ,128.7,127.5,128.4,123.85,127.0,125.85,126.01,2166127,27295982475000.0,21580.0,1584428.0,0.7315
2011-07-13,ZEEL,EQ,125.85,127.0,128.85,126.3,127.85,127.95,127.9,1004246,12844368475000.0,14619.0,717632.0,0.7145999999999999
2011-07-14,ZEEL,EQ,127.95,127.95,128.6,126.4,126.4,127.25,127.73,585670,7481012340000.001,6575.0,377011.0,0.6437
2011-07-15,ZEEL,EQ,127.25,128.1,130.25,122.75,123.8,123.6,124.84,4720571,58929537304999.99,34243.0,3258954.0,0.6904000000000001
2011-07-18,ZEEL,EQ,123.6,125.6,125.6,121.65,123.1,123.05,123.09,2955032,36374412455000.0,29478.0,1764811.0,0.5972
2011-07-19,ZEEL,EQ,123.05,124.05,128.3,123.1,127.0,127.35,126.34,5264811,66514998654999.99,22628.0,4037472.0,0.7669
2011-07-20,ZEEL,EQ,127.35,128.5,128.5,123.15,124.2,124.6,124.8,2493499,31118727230000.0,17284.0,1641447.0,0.6583
2011-07-21,ZEEL,EQ,124.6,124.0,134.85,117.85,131.95,132.15,127.38,11348301,144553736135000.0,76206.0,5329502.0,0.4696
2011-07-22,ZEEL,EQ,132.15,132.15,134.55,128.1,133.95,134.0,131.47,3737247,49134327850000.0,27733.0,1899809.0,0.5083
2011-07-25,ZEEL,EQ,134.0,133.65,135.85,132.0,134.3,133.95,133.15,1444275,19230079230000.0,13281.0,956788.0,0.6625
2011-07-26,ZEEL,EQ,133.95,134.25,138.7,130.95,135.5,133.3,134.44,3018140,40575567105000.0,35185.0,1732357.0,0.574
2011-07-27,ZEEL,EQ,133.3,134.15,136.95,133.5,134.85,135.05,135.11,1184282,16001116405000.002,16673.0,546900.0,0.4618
2011-07-28,ZEEL,EQ,135.05,132.5,136.25,131.75,135.9,135.05,134.15,1509170,20245755790000.0,13671.0,1087006.0,0.7203
2011-07-29,ZEEL,EQ,135.05,133.8,135.05,129.65,131.6,131.65,131.94,1263558,16671626015000.0,17173.0,609324.0,0.4822
2011-08-01,ZEEL,EQ,131.65,131.65,133.9,129.8,130.2,130.45,131.35,556900,7314652190000.001,11145.0,265610.0,0.4769
2011-08-02,ZEEL,EQ,130.45,130.1,130.8,127.55,128.05,128.0,128.33,994724,12765131245000.0,16833.0,644474.0,0.6479
2011-08-03,ZEEL,EQ,128.0,127.2,127.8,125.4,127.3,126.6,126.39,696208,8799666625000.0,16064.0,383259.0,0.5505
2011-08-04,ZEEL,EQ,126.6,126.65,129.9,126.0,126.5,127.1,127.55,2179388,27798809230000.0,22209.0,1480090.0,0.6790999999999999
2011-08-05,ZEEL,EQ,127.1,124.6,129.2,123.1,127.7,128.3,125.0,2376453,29706209860000.004,17388.0,1691674.0,0.7118000000000001
2011-08-08,ZEEL,EQ,128.3,126.55,128.9,124.15,126.95,127.5,126.51,3752268,47468736615000.0,17380.0,3054663.0,0.8140999999999999
2011-08-09,ZEEL,EQ,127.5,125.6,127.8,123.25,126.0,125.15,125.82,3650319,45928166245000.0,23141.0,2952396.0,0.8088
2011-08-10,ZEEL,EQ,125.15,125.15,128.3,124.3,127.95,127.55,126.0,1934017,24369448810000.0,18105.0,1105483.0,0.5716
2011-08-11,ZEEL,EQ,127.55,127.7,128.5,123.75,124.65,124.85,127.0,1247981,15849553540000.0,9790.0,610838.0,0.48950000000000005
2011-08-12,ZEEL,EQ,124.85,125.5,126.95,122.05,122.5,122.6,123.96,1053230,13056014535000.0,15378.0,596130.0,0.5660000000000001
2011-08-16,ZEEL,EQ,122.6,123.85,124.75,122.25,123.2,123.0,123.6,748130,9246907035000.0,8142.0,364057.0,0.4866
2011-08-17,ZEEL,EQ,123.0,122.5,124.1,121.6,124.0,123.95,122.57,2117876,25958658350000.0,9737.0,1780883.0,0.8409000000000001
2011-08-18,ZEEL,EQ,123.95,123.75,125.95,121.95,123.9,123.45,123.67,1783228,22053906715000.0,15592.0,1192858.0,0.6689
2011-08-19,ZEEL,EQ,123.45,118.35,122.9,118.35,121.9,122.2,121.73,2345453,28552259585000.004,9104.0,1671341.0,0.7126
2011-08-22,ZEEL,EQ,122.2,121.45,122.65,120.75,121.15,121.45,121.47,705799,8573037030000.0,7282.0,432734.0,0.6131000000000001
2011-08-23,ZEEL,EQ,121.45,121.95,122.35,121.1,121.3,121.5,121.53,1072890,13038803990000.0,9086.0,785193.0,0.7318000000000001
2011-08-24,ZEEL,EQ,121.5,121.15,123.4,119.5,119.75,120.0,121.27,1635178,19829189530000.0,13473.0,1138368.0,0.6962
2011-08-25,ZEEL,EQ,120.0,119.5,120.5,114.85,116.6,116.5,116.74,2870486,33511050039999.996,22541.0,2028577.0,0.7067
2011-08-26,ZEEL,EQ,116.5,116.05,118.6,112.65,114.2,114.9,116.01,859158,9967087060000.0,11645.0,528415.0,0.615
2011-08-29,ZEEL,EQ,114.9,115.95,117.45,113.65,114.3,114.8,116.09,1943869,22565971010000.0,7995.0,1592627.0,0.8193000000000001
2011-08-30,ZEEL,EQ,114.8,115.05,117.15,112.2,117.15,115.45,114.33,2152366,24607409645000.0,19544.0,1355754.0,0.6299
2011-09-02,ZEEL,EQ,115.45,115.85,119.5,115.85,118.4,118.15,118.26,2212741,26167122765000.0,20083.0,1679634.0,0.7591
2011-09-05,ZEEL,EQ,118.15,117.9,117.9,114.2,115.45,115.25,115.65,1045079,12086162415000.0,13371.0,551097.0,0.5273
2011-09-06,ZEEL,EQ,115.25,115.0,116.9,114.55,115.6,115.15,115.28,865394,9976415020000.0,8928.0,534588.0,0.6177
2011-09-07,ZEEL,EQ,115.15,116.0,121.85,115.65,119.6,119.15,118.94,1149514,13672160330000.002,9302.0,643949.0,0.5602
2011-09-08,ZEEL,EQ,119.15,121.25,123.15,119.0,122.85,122.55,121.42,1012993,12299379885000.0,12680.0,566652.0,0.5594
2011-09-09,ZEEL,EQ,122.55,123.0,124.9,121.0,121.9,121.65,123.59,1636753,20228651455000.0,12068.0,1192526.0,0.7286
2011-09-12,ZEEL,EQ,121.65,119.95,120.75,116.3,117.3,118.0,118.13,940062,11105399835000.0,8565.0,589347.0,0.6269
2011-09-13,ZEEL,EQ,118.0,118.05,119.65,112.55,113.55,113.9,115.05,1877420,21599980465000.0,12653.0,1125482.0,0.5995
2011-09-14,ZEEL,EQ,113.9,114.1,114.4,112.05,113.9,113.6,113.22,1770820,20049737415000.0,23824.0,981799.0,0.5544
2011-09-15,ZEEL,EQ,113.6,114.5,114.95,112.25,113.6,114.1,113.58,845624,9604854690000.0,8089.0,395331.0,0.4675
2011-09-16,ZEEL,EQ,114.1,114.85,116.05,113.35,114.3,114.6,114.85,568690,6531667010000.0,7254.0,288930.0,0.5081
2011-09-19,ZEEL,EQ,114.6,113.55,114.8,113.0,113.5,113.7,113.67,377622,4292300350000.0,5625.0,164651.0,0.436
2011-09-20,ZEEL,EQ,113.7,113.65,118.45,113.5,118.0,118.0,116.92,822317,9614225070000.0,9772.0,448350.0,0.5452
2011-09-21,ZEEL,EQ,118.0,118.25,119.2,115.1,116.2,116.5,117.54,1092347,12839935530000.0,9932.0,641387.0,0.5872
2011-09-22,ZEEL,EQ,116.5,115.15,117.7,112.5,113.2,113.1,115.01,799448,9194098070000.0,8931.0,335144.0,0.4192
2011-09-23,ZEEL,EQ,113.1,111.55,116.0,111.55,114.5,113.5,114.0,867973,9895128090000.0,9561.0,534249.0,0.6154999999999999
2011-09-26,ZEEL,EQ,113.5,113.9,116.0,111.3,113.4,112.8,114.44,1051100,12028757935000.0,11472.0,563866.0,0.5365
2011-09-27,ZEEL,EQ,112.8,114.95,115.7,113.5,114.25,114.45,114.3,1028353,11754219930000.0,7270.0,679611.0,0.6609
2011-09-28,ZEEL,EQ,114.45,114.5,117.85,114.15,115.9,116.25,115.93,1486223,17230334319999.998,17326.0,1093578.0,0.7358
2011-09-29,ZEEL,EQ,116.25,115.6,122.1,115.6,116.4,117.15,119.02,2277645,27108319075000.0,21947.0,1008866.0,0.4429
2011-09-30,ZEEL,EQ,117.15,116.8,119.1,115.3,117.0,117.55,118.22,763853,9030082770000.0,9709.0,510522.0,0.6684
2011-10-03,ZEEL,EQ,117.55,115.6,119.05,115.3,117.7,117.75,117.64,1196289,14072980525000.0,12381.0,879922.0,0.7354999999999999
2011-10-04,ZEEL,EQ,117.75,117.9,117.95,113.8,114.2,114.15,114.72,753219,8641216355000.0,8082.0,466958.0,0.6199
2011-10-05,ZEEL,EQ,114.15,113.3,115.0,109.5,114.05,113.0,112.92,1968220,22224506635000.0,9672.0,1500305.0,0.7623000000000001
2011-10-07,ZEEL,EQ,113.0,113.15,116.95,111.45,112.0,112.0,112.03,4008524,44906804735000.0,26691.0,3152080.0,0.7863
2011-10-10,ZEEL,EQ,112.0,112.5,113.0,111.5,112.0,112.05,112.33,484997,5448067045000.0,5393.0,309656.0,0.6385000000000001
2011-10-11,ZEEL,EQ,112.05,112.95,114.1,111.5,112.3,112.0,112.45,660198,7423913925000.0,4818.0,384657.0,0.5826
2011-10-12,ZEEL,EQ,112.0,112.95,113.85,111.75,113.2,113.25,112.7,426540,4807170605000.0,5177.0,227387.0,0.5331
2011-10-13,ZEEL,EQ,113.25,114.95,114.95,112.6,112.75,112.95,113.12,1075107,12161698490000.0,13741.0,792581.0,0.7372
2011-10-14,ZEEL,EQ,112.95,112.55,114.0,111.8,111.9,112.05,112.96,888313,10034634415000.0,7713.0,561865.0,0.6325000000000001
2011-10-17,ZEEL,EQ,112.05,113.0,116.0,112.4,113.3,113.15,113.57,4420728,50205708775000.0,19437.0,2552997.0,0.5775
2011-10-18,ZEEL,EQ,113.15,113.0,114.45,111.55,113.5,113.35,112.71,2878235,32441025610000.004,23583.0,1970279.0,0.6845
2011-10-19,ZEEL,EQ,113.35,113.9,114.85,112.65,113.2,113.25,113.76,1668458,18980179735000.0,7729.0,1220813.0,0.7317
2011-10-20,ZEEL,EQ,113.25,112.8,113.0,112.1,112.15,112.45,112.48,378558,4258016425000.0,4757.0,268086.0,0.7081999999999999
2011-10-21,ZEEL,EQ,112.45,112.5,114.0,111.85,112.4,112.1,113.23,1283578,14534369005000.002,14169.0,923716.0,0.7195999999999999
2011-10-24,ZEEL,EQ,112.1,112.55,113.9,112.5,113.0,113.05,113.06,498246,5633286000000.0,4689.0,372756.0,0.7481
2011-10-25,ZEEL,EQ,113.05,113.85,114.9,112.5,113.8,113.65,113.91,664102,7564773309999.999,6794.0,335115.0,0.5046
2011-10-26,ZEEL,EQ,113.65,113.65,114.75,113.3,113.5,113.8,114.16,58249,664962785000.0,776.0,29040.0,0.4985
2011-10-28,ZEEL,EQ,113.8,115.15,118.4,114.0,117.3,117.7,116.57,769945,8975413750000.0,12908.0,526371.0,0.6836
2011-10-31,ZEEL,EQ,117.7,120.25,124.9,115.65,120.05,121.9,120.47,1903938,22936813665000.0,20028.0,1241709.0,0.6522
2011-11-01,ZEEL,EQ,121.9,117.65,122.0,117.5,118.0,118.05,118.94,512257,6092950160000.0,6777.0,269822.0,0.5267000000000001
2011-11-02,ZEEL,EQ,118.05,117.9,121.8,117.3,120.6,120.65,120.32,782538,9415810315000.0,3521.0,420250.0,0.537
2011-11-03,ZEEL,EQ,120.65,120.5,125.6,120.0,124.15,123.75,123.82,1088728,13480617280000.002,14155.0,454415.0,0.41740000000000005
2011-11-04,ZEEL,EQ,123.75,124.8,126.85,122.0,125.3,125.4,124.6,925152,11527821545000.0,7236.0,528272.0,0.5710000000000001
2011-11-08,ZEEL,EQ,125.4,124.3,125.4,119.8,121.1,120.75,121.46,1245609,15129572340000.0,9479.0,776300.0,0.6232
2011-11-09,ZEEL,EQ,120.75,121.2,121.85,119.0,120.15,119.8,120.61,277127,3342518100000.0,6658.0,97918.0,0.3533
2011-11-11,ZEEL,EQ,119.8,118.2,122.75,117.75,119.0,118.4,119.81,999968,11980275585000.0,11388.0,646371.0,0.6464
2011-11-14,ZEEL,EQ,118.4,120.4,120.4,114.65,116.0,115.75,117.36,498475,5850148410000.0,6933.0,298091.0,0.598
2011-11-15,ZEEL,EQ,115.75,115.2,116.8,112.35,114.4,113.6,114.37,1662747,19016247360000.0,19641.0,1193653.0,0.7179000000000001
2011-11-16,ZEEL,EQ,113.6,113.05,115.6,112.0,114.7,114.05,113.42,692490,7854420120000.0,9936.0,466396.0,0.6735
2011-11-17,ZEEL,EQ,114.05,114.15,115.7,113.2,113.2,114.15,114.98,1123190,12914539055000.0,3757.0,909510.0,0.8098000000000001
2011-11-18,ZEEL,EQ,114.15,114.15,119.0,112.5,118.0,117.7,115.81,1001107,11594297510000.0,12372.0,579861.0,0.5792
2011-11-21,ZEEL,EQ,117.7,117.9,119.8,113.85,115.35,115.0,115.79,921728,10672351590000.0,10772.0,539420.0,0.5852
2011-11-22,ZEEL,EQ,115.0,115.4,116.4,113.05,115.2,114.9,115.12,2224988,25614991005000.0,6741.0,1787903.0,0.8036
2011-11-23,ZEEL,EQ,114.9,114.6,118.0,112.1,114.95,114.0,115.92,1219501,14136608190000.0,11964.0,572437.0,0.4694
2011-11-24,ZEEL,EQ,114.0,114.4,122.4,113.4,118.6,119.6,118.49,2748397,32564464205000.0,12480.0,1789273.0,0.6509999999999999
2011-11-25,ZEEL,EQ,119.6,118.85,118.85,116.2,118.0,118.2,117.99,895722,10568956180000.0,7878.0,600986.0,0.6709999999999999
2011-11-28,ZEEL,EQ,118.2,119.55,123.15,118.0,121.65,121.35,121.6,745626,9066585280000.0,7437.0,459146.0,0.6158
2011-11-29,ZEEL,EQ,121.35,122.4,128.3,121.25,123.3,124.6,125.73,3331224,41882450905000.0,18756.0,1931406.0,0.5798
2011-11-30,ZEEL,EQ,124.6,123.8,127.0,120.2,125.0,124.7,123.31,3375813,41626305205000.0,27941.0,1920684.0,0.569
2011-12-01,ZEEL,EQ,124.7,126.4,129.95,122.5,126.0,126.2,126.52,1838084,23256079635000.0,20358.0,1172254.0,0.6378
2011-12-02,ZEEL,EQ,126.2,126.7,127.5,124.35,126.3,126.9,126.2,573847,7242000965000.001,4232.0,179187.0,0.3123
2011-12-05,ZEEL,EQ,126.9,126.0,128.4,125.45,127.15,126.95,127.1,363905,4625173390000.0,5467.0,139973.0,0.3846
2011-12-07,ZEEL,EQ,126.95,127.15,129.95,127.0,129.0,128.9,128.56,1745412,22439542220000.0,19410.0,1158932.0,0.664
2011-12-08,ZEEL,EQ,128.9,128.0,129.25,126.25,128.25,128.25,127.72,805999,10294403940000.0,10084.0,497428.0,0.6172
2011-12-09,ZEEL,EQ,128.25,127.85,127.85,122.5,124.0,124.2,124.81,1011431,12623954060000.0,9837.0,549138.0,0.5429
2011-12-12,ZEEL,EQ,124.2,124.05,125.0,120.3,120.9,121.3,122.48,527350,6459244215000.0,6635.0,309727.0,0.5872999999999999
2011-12-13,ZEEL,EQ,121.3,119.05,123.1,117.5,122.0,122.0,120.58,2656557,32031682410000.004,14465.0,1931120.0,0.7269
2011-12-14,ZEEL,EQ,122.0,122.6,122.6,119.55,121.45,121.35,121.3,1000064,12130789480000.0,6019.0,767270.0,0.7672
2011-12-15,ZEEL,EQ,121.35,121.0,121.9,118.1,120.85,120.95,120.91,1721159,20811123990000.0,4853.0,1539258.0,0.8943000000000001
2011-12-16,ZEEL,EQ,120.95,120.65,121.9,118.4,119.15,119.45,120.46,1096165,13204146885000.0,9119.0,772198.0,0.7045
2011-12-19,ZEEL,EQ,119.45,118.85,119.0,114.8,118.85,117.75,116.84,2160058,25238201520000.0,7515.0,982508.0,0.4549
2011-12-20,ZEEL,EQ,117.75,117.7,119.4,114.5,118.35,118.1,116.68,1691356,19735482365000.0,10934.0,892778.0,0.5278
2011-12-21,ZEEL,EQ,118.1,118.1,119.95,116.25,117.4,117.6,117.5,1027867,12077444155000.0,9855.0,653033.0,0.6353
2011-12-22,ZEEL,EQ,117.6,115.5,118.95,114.7,118.5,118.4,117.26,1032659,12109176580000.0,5839.0,349201.0,0.3382
2011-12-23,ZEEL,EQ,118.4,118.9,119.65,116.3,117.15,117.9,118.18,439727,5196795970000.0,4404.0,145733.0,0.33140000000000003
2011-12-26,ZEEL,EQ,117.9,117.55,118.55,116.3,118.5,117.6,117.52,990434,11639454430000.0,2654.0,417749.0,0.4218
2011-12-27,ZEEL,EQ,117.6,118.25,118.4,116.5,117.0,117.6,117.55,818478,9621054765000.0,2017.0,405358.0,0.4953
2011-12-28,ZEEL,EQ,117.6,117.35,117.35,115.55,116.05,116.9,116.72,675655,7886096950000.0,4255.0,497880.0,0.7369
2011-12-29,ZEEL,EQ,116.9,116.9,119.95,113.85,119.05,117.85,116.71,2211144,25806888285000.0,8116.0,1124189.0,0.5084000000000001
2011-12-30,ZEEL,EQ,117.85,117.2,120.1,116.55,118.05,117.85,118.05,953717,11258853545000.0,10503.0,592970.0,0.6217
2012-01-02,ZEEL,EQ,117.85,118.2,118.8,115.8,117.3,116.8,116.7,595675,6951645075000.0,2898.0,317727.0,0.5334000000000001
2012-01-03,ZEEL,EQ,116.8,118.0,121.7,117.55,117.85,118.1,118.89,831590,9886760670000.0,5222.0,485815.0,0.5842
2012-01-04,ZEEL,EQ,118.1,118.6,119.15,116.4,116.55,116.9,117.23,289594,3394966460000.0,3004.0,165473.0,0.5714
2012-01-05,ZEEL,EQ,116.9,115.8,117.25,105.55,116.6,117.0,116.31,756827,8802515780000.0,7752.0,429257.0,0.5672
2012-01-06,ZEEL,EQ,117.0,116.8,117.0,114.1,117.0,115.95,115.73,933489,10803122880000.0,6593.0,438625.0,0.46990000000000004
2012-01-07,ZEEL,EQ,115.95,116.25,116.9,115.6,116.5,116.35,116.32,13848,161076140000.0,296.0,5340.0,0.38560000000000005
2012-01-09,ZEEL,EQ,116.35,116.2,117.4,114.9,115.6,115.7,116.07,627843,7287443265000.001,4163.0,368451.0,0.5869
2012-01-10,ZEEL,EQ,115.7,115.95,116.9,115.4,116.1,116.0,116.1,721616,8377743684999.999,8457.0,502713.0,0.6966
2012-01-11,ZEEL,EQ,116.0,115.5,118.9,115.25,115.9,115.95,117.23,860859,10091593425000.0,11401.0,481381.0,0.5592
2012-01-12,ZEEL,EQ,115.95,117.1,121.9,115.95,121.15,120.1,119.3,1894543,22601922855000.0,17945.0,1184996.0,0.6255
2012-01-13,ZEEL,EQ,120.1,119.6,125.7,119.6,120.95,121.9,122.35,2846914,34831212060000.004,23823.0,1799025.0,0.6319
2012-01-16,ZEEL,EQ,121.9,120.7,122.05,119.25,119.85,120.0,120.29,262208,3154209875000.0,2612.0,102211.0,0.3898
2012-01-17,ZEEL,EQ,120.0,120.0,123.15,119.3,119.65,119.95,120.58,1526885,18410812115000.0,5511.0,283239.0,0.1855
2012-01-18,ZEEL,EQ,119.95,120.7,122.6,117.15,117.6,118.15,119.51,1203438,14381808310000.0,9320.0,409837.0,0.3406
2012-01-19,ZEEL,EQ,118.15,119.5,121.9,118.05,118.1,118.3,119.38,1810335,21611847410000.0,55643.0,1229430.0,0.6790999999999999
2012-01-20,ZEEL,EQ,118.3,119.2,119.7,114.6,118.1,117.55,116.76,2064273,24102492330000.0,13561.0,974270.0,0.47200000000000003
2012-01-23,ZEEL,EQ,117.55,117.0,119.25,116.65,117.5,117.25,117.84,995119,11726383350000.0,7376.0,265997.0,0.26730000000000004
2012-01-24,ZEEL,EQ,117.25,117.0,120.45,117.0,119.4,119.3,118.96,1163669,13842644875000.0,7232.0,298366.0,0.2564
2012-01-25,ZEEL,EQ,119.3,120.55,127.85,119.25,123.65,124.95,124.01,2695765,33429964745000.0,13238.0,1589316.0,0.5896
2012-01-27,ZEEL,EQ,124.95,125.65,129.0,124.4,127.95,128.05,127.31,2285723,29099686989999.996,22745.0,1594957.0,0.6978
2012-01-30,ZEEL,EQ,128.05,126.9,126.9,123.5,125.0,124.95,124.83,1801891,22493351295000.0,21336.0,968233.0,0.5373
2012-01-31,ZEEL,EQ,124.95,124.55,130.9,124.3,130.25,127.9,126.44,1826394,23092915965000.0,16659.0,1366831.0,0.7484000000000001
2012-02-01,ZEEL,EQ,127.9,128.0,132.0,127.0,130.3,130.7,128.77,1179527,15189087415000.0,16101.0,642768.0,0.5449
2012-02-02,ZEEL,EQ,130.7,131.6,134.95,130.55,133.0,133.85,133.23,1242441,16553332090000.0,19385.0,703004.0,0.5658
2012-02-03,ZEEL,EQ,133.85,134.6,134.9,130.25,132.2,132.55,132.45,935883,12396217560000.0,11510.0,410494.0,0.4386
2012-02-06,ZEEL,EQ,132.55,134.55,136.2,130.45,131.5,131.15,133.23,1000414,13328942670000.0,11257.0,604994.0,0.6047
2012-02-07,ZEEL,EQ,131.15,134.45,134.45,128.5,128.9,129.3,130.26,1626031,21181236515000.0,8655.0,1256110.0,0.7725
2012-02-08,ZEEL,EQ,129.3,129.3,131.9,128.3,130.9,130.6,130.2,742773,9671100810000.0,5619.0,267843.0,0.36060000000000003
2012-02-09,ZEEL,EQ,130.6,126.1,131.95,126.1,128.9,128.35,128.72,999195,12862028155000.0,11039.0,695503.0,0.6961
2012-02-10,ZEEL,EQ,128.35,128.55,131.35,128.3,129.3,129.85,129.29,975116,12607709015000.0,4619.0,524175.0,0.5376
2012-02-13,ZEEL,EQ,129.85,129.2,132.2,128.95,131.8,131.55,131.36,1080966,14199817930000.002,9211.0,743224.0,0.6876000000000001
2012-02-14,ZEEL,EQ,131.55,132.0,136.4,130.55,134.1,134.3,134.86,1002979,13526120805000.002,11229.0,567141.0,0.5655
2012-02-15,ZEEL,EQ,134.3,135.55,140.4,134.4,139.3,139.75,137.97,1275237,17593988230000.0,11587.0,595256.0,0.4668
2012-02-16,ZEEL,EQ,139.75,139.5,140.3,133.0,133.7,134.6,135.68,912721,12383529605000.0,7984.0,489226.0,0.536
2012-02-17,ZEEL,EQ,134.6,135.2,139.45,131.5,133.55,132.2,136.2,4276869,58251530425000.0,13599.0,3488262.0,0.8156
2012-02-21,ZEEL,EQ,132.2,132.0,134.2,131.5,133.3,133.35,132.69,1267713,16820768730000.002,6210.0,940728.0,0.7421
2012-02-22,ZEEL,EQ,133.35,133.5,134.35,124.75,125.3,125.75,129.71,2289610,29698024825000.0,8255.0,1848627.0,0.8074
2012-02-23,ZEEL,EQ,125.75,125.9,125.95,124.05,125.0,124.9,125.2,1632683,20441102625000.0,7392.0,1251208.0,0.7664
2012-02-24,ZEEL,EQ,124.9,125.8,132.95,124.8,132.9,131.75,127.81,2404999,30739414285000.004,14519.0,1728096.0,0.7184999999999999
2012-02-27,ZEEL,EQ,131.75,133.0,133.0,123.15,124.0,124.15,126.65,1162047,14717541410000.0,13786.0,758258.0,0.6525
2012-02-28,ZEEL,EQ,124.15,125.1,127.7,124.25,125.45,125.55,125.73,723924,9101729175000.0,5547.0,393123.0,0.543
2012-02-29,ZEEL,EQ,125.55,126.8,128.65,123.5,127.95,127.15,125.9,1433645,18050155035000.0,9462.0,1054155.0,0.7353000000000001
2012-03-01,ZEEL,EQ,127.15,127.05,130.9,126.05,129.5,130.0,129.07,369984,4775216490000.0,4684.0,93481.0,0.2527
2012-03-02,ZEEL,EQ,130.0,132.0,139.7,131.3,136.8,136.65,136.55,3460035,47245622635000.0,30125.0,2029424.0,0.5865
2012-03-03,ZEEL,EQ,136.65,137.4,137.4,135.4,136.5,136.25,136.18,54253,738794590000.0,690.0,13282.0,0.24480000000000002
2012-03-05,ZEEL,EQ,136.25,136.95,142.7,134.9,142.0,141.3,140.25,3160704,44327559525000.0,26731.0,2037602.0,0.6447
2012-03-06,ZEEL,EQ,141.3,141.0,143.5,138.25,139.0,139.4,140.8,1689538,23789226770000.0,16836.0,771265.0,0.4565
2012-03-07,ZEEL,EQ,139.4,137.35,141.0,136.8,138.0,138.1,138.5,849952,11771902730000.0,8181.0,476957.0,0.5612
2012-03-09,ZEEL,EQ,138.1,139.6,142.0,136.35,136.8,137.05,137.49,2050886,28198632995000.0,6342.0,1705909.0,0.8318000000000001
2012-03-12,ZEEL,EQ,137.05,139.9,139.9,132.45,134.3,133.3,134.09,1765358,23671491630000.0,11926.0,1210185.0,0.6855
2012-03-13,ZEEL,EQ,133.3,134.75,138.4,134.05,136.5,136.05,137.48,3009893,41381485980000.0,8341.0,2658813.0,0.8834000000000001
2012-03-14,ZEEL,EQ,136.05,137.5,140.9,135.8,136.95,136.9,138.76,1764960,24490994665000.0,17337.0,1157806.0,0.6559999999999999
