Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-04-16,NTPC,EQ,140.95,140.15,144.9,140.15,143.4,143.95,143.68,5988161,86036189030000.0,63816.0,4519419,0.7547
2013-04-17,NTPC,EQ,143.95,144.0,146.05,143.7,144.0,144.15,144.78,4362192,63157448995000.01,42289.0,3248152,0.7445999999999999
2013-04-18,NTPC,EQ,144.15,144.8,146.45,144.25,145.25,145.85,145.78,3051629,44486061105000.0,31071.0,2270176,0.7439
2013-04-22,NTPC,EQ,145.85,145.05,149.5,145.05,149.0,148.95,147.95,4318761,63897859395000.01,39975.0,3464076,0.8020999999999999
2013-04-23,NTPC,EQ,148.95,149.0,149.7,148.05,148.95,149.05,148.81,5058571,75278469945000.0,29457.0,4098231,0.8102
2013-04-25,NTPC,EQ,149.05,148.55,155.9,148.55,155.45,155.25,154.18,18633136,287288590380000.0,126425.0,16621269,0.892
2013-04-26,NTPC,EQ,155.25,155.0,157.7,153.35,154.95,154.9,155.23,7544747,117113776625000.0,50567.0,5500201,0.7290000000000001
2013-04-29,NTPC,EQ,154.9,155.0,157.0,155.0,156.0,156.0,156.01,4830379,75358921045000.0,20213.0,4433586,0.9179
2013-04-30,NTPC,EQ,156.0,156.95,158.0,155.65,156.8,157.35,156.74,5608397,87904563380000.0,48253.0,4587810,0.818
2013-05-02,NTPC,EQ,157.35,156.5,161.0,156.5,160.5,160.25,159.78,9404208,150260334970000.0,62406.0,7616288,0.8099
2013-05-03,NTPC,EQ,160.25,159.6,162.9,158.9,159.75,159.3,161.58,10176072,164423341290000.0,78890.0,7686133,0.7553000000000001
2013-05-06,NTPC,EQ,159.3,158.75,161.0,156.3,157.45,157.2,157.81,6294370,99328311975000.0,30404.0,5334327,0.8475
2013-05-07,NTPC,EQ,157.2,158.9,160.5,156.2,157.5,157.85,159.27,6745811,107437405815000.02,37589.0,5642177,0.8364
2013-05-08,NTPC,EQ,157.85,157.85,158.5,155.45,156.4,156.3,156.38,2846566,44514379135000.0,22837.0,2266596,0.7963
2013-05-09,NTPC,EQ,156.3,156.0,157.9,155.0,156.35,156.3,156.47,1824988,28554875470000.0,14396.0,1124068,0.6159
2013-05-10,NTPC,EQ,156.3,156.5,160.0,153.3,153.45,155.0,157.8,7540576,118990749880000.0,45981.0,3039433,0.4031
2013-05-11,NTPC,EQ,155.0,155.0,155.0,153.5,154.1,154.15,154.13,212343,3272906950000.0,2114.0,81685,0.3847
2013-05-13,NTPC,EQ,154.15,154.0,155.95,152.8,153.85,153.85,154.39,3340724,51576859860000.0,34621.0,2138077,0.64
2013-05-14,NTPC,EQ,153.85,154.1,155.0,152.85,153.9,153.95,153.92,5142991,79160211550000.0,38125.0,4190271,0.8148000000000001
2013-05-15,NTPC,EQ,153.95,154.2,158.0,154.15,156.85,157.3,156.0,6705575,104607681680000.0,54864.0,4857085,0.7243
2013-05-16,NTPC,EQ,157.3,157.3,159.0,155.85,156.7,156.45,157.14,5753402,90406587330000.0,30083.0,4022393,0.6990999999999999
2013-05-17,NTPC,EQ,156.45,156.1,161.0,156.1,160.35,159.9,158.69,7327667,116279438005000.0,36850.0,5441380,0.7426
2013-05-20,NTPC,EQ,159.9,160.15,160.95,158.55,159.4,159.55,160.01,6610672,105779627515000.0,31919.0,5381797,0.8140999999999999
2013-05-21,NTPC,EQ,159.55,159.05,159.55,151.4,152.5,152.3,154.03,4640118,71473093235000.0,42173.0,3287215,0.7084
2013-05-22,NTPC,EQ,152.3,153.0,155.9,152.1,155.3,154.75,153.91,3006077,46267727985000.0,26314.0,1957267,0.6511
2013-05-23,NTPC,EQ,154.75,153.35,155.0,147.95,148.85,148.5,150.62,5396067,81277040265000.0,39288.0,3392291,0.6287
2013-05-24,NTPC,EQ,148.5,151.0,151.35,149.1,150.0,150.0,150.35,3368844,50650906095000.0,19530.0,2471187,0.7334999999999999
2013-05-27,NTPC,EQ,150.0,150.95,152.9,150.5,152.35,152.3,152.09,4208080,63999104450000.0,35595.0,2571166,0.611
2013-05-28,NTPC,EQ,152.3,152.05,156.2,152.05,154.9,155.1,154.69,5421675,83868469845000.0,43289.0,3560352,0.6567000000000001
2013-05-29,NTPC,EQ,155.1,154.25,155.05,152.8,153.2,154.0,154.33,5692546,87855659920000.0,22594.0,4840646,0.8503000000000001
2013-05-30,NTPC,EQ,154.0,152.5,157.45,152.5,157.0,156.6,155.77,6213546,96785780000000.0,20587.0,4831632,0.7776000000000001
2013-05-31,NTPC,EQ,156.6,156.5,157.1,152.65,153.25,154.2,154.82,5491327,85016049190000.0,36717.0,4381063,0.7978000000000001
2013-06-03,NTPC,EQ,154.2,154.0,154.05,150.85,152.6,152.2,152.21,2570752,39129340990000.0,13046.0,1958991,0.762
2013-06-04,NTPC,EQ,152.2,152.3,155.6,152.25,154.25,154.05,153.97,3210151,49428007930000.0,20261.0,2535179,0.7897
2013-06-05,NTPC,EQ,154.05,153.1,155.4,153.1,153.5,153.95,154.27,2677901,41312299390000.0,14024.0,1877149,0.701
2013-06-06,NTPC,EQ,153.95,152.65,153.2,150.4,151.4,150.75,151.8,1687477,25615254600000.0,13679.0,1203932,0.7134999999999999
2013-06-07,NTPC,EQ,150.75,152.0,152.7,146.0,148.45,147.8,149.35,2480677,37048369500000.0,28483.0,1534610,0.6186
2013-06-10,NTPC,EQ,147.8,148.05,152.0,148.05,150.4,150.05,150.12,3799936,57042792470000.01,38181.0,2938080,0.7732
2013-06-11,NTPC,EQ,150.05,149.2,152.4,149.2,150.5,150.2,150.83,6584083,99307735755000.0,21926.0,5462176,0.8296
2013-06-12,NTPC,EQ,150.2,151.45,152.1,148.6,150.05,151.15,150.3,3851977,57893744615000.0,26116.0,3257308,0.8456
2013-06-13,NTPC,EQ,151.15,148.65,150.7,148.0,150.5,149.7,149.13,2556058,38117297455000.0,15869.0,2086618,0.8163
2013-06-14,NTPC,EQ,149.7,151.1,152.3,149.5,151.5,152.0,151.15,2705863,40898467695000.0,19412.0,2280378,0.8428
2013-06-17,NTPC,EQ,152.0,151.35,151.9,149.3,150.0,150.65,150.89,2912170,43941599085000.0,7181.0,2437187,0.8369
2013-06-18,NTPC,EQ,150.65,149.9,150.5,146.55,146.6,146.8,148.26,1679042,24892750800000.0,23558.0,1087986,0.648
2013-06-19,NTPC,EQ,146.8,146.8,146.8,143.75,144.45,145.0,144.68,3191072,46167223045000.0,27573.0,1988148,0.623
2013-06-20,NTPC,EQ,145.0,143.9,143.9,139.0,140.25,140.2,140.12,5787559,81092730155000.0,26111.0,4805660,0.8303
2013-06-21,NTPC,EQ,140.2,140.2,144.0,138.0,142.8,143.0,141.68,3803363,53886027595000.01,33163.0,2683573,0.7056
2013-06-24,NTPC,EQ,143.0,142.0,145.65,140.6,142.2,142.0,142.38,4551544,64803133045000.01,29369.0,3566163,0.7835
2013-06-25,NTPC,EQ,142.0,141.6,144.25,137.35,138.25,138.05,140.55,2587265,36363600020000.0,29311.0,1748128,0.6757
2013-06-26,NTPC,EQ,138.05,139.4,141.9,139.05,141.05,141.3,140.86,3683611,51887893630000.0,34334.0,2753712,0.7476
2013-06-27,NTPC,EQ,141.3,142.65,142.95,138.5,140.45,140.3,140.12,6402247,89710010530000.0,108217.0,5513248,0.8611
2013-06-28,NTPC,EQ,140.3,140.35,144.6,139.55,144.05,143.75,143.37,5198465,74527965770000.0,50626.0,4180043,0.8041
2013-07-01,NTPC,EQ,143.75,144.4,148.65,143.75,148.4,148.15,146.99,3422322,50305174515000.0,38924.0,2741313,0.8009999999999999
2013-07-02,NTPC,EQ,148.15,147.9,148.3,145.05,145.1,145.6,146.67,1832923,26883989230000.0,27298.0,1232314,0.6723
2013-07-03,NTPC,EQ,145.6,144.45,145.85,143.7,144.95,144.15,144.41,2012641,29063869414999.996,28313.0,1344783,0.6681999999999999
2013-07-04,NTPC,EQ,144.15,145.95,146.9,143.25,144.0,144.05,144.37,4338536,62636826770000.01,38772.0,3378990,0.7787999999999999
2013-07-05,NTPC,EQ,144.05,145.1,145.55,142.8,143.9,143.65,144.06,1172341,16888796150000.0,19087.0,746051,0.6364
2013-07-08,NTPC,EQ,143.65,143.15,143.5,138.95,140.85,140.4,140.53,2994627,42084669330000.0,59103.0,2057055,0.6869
2013-07-09,NTPC,EQ,140.4,142.45,143.35,140.6,141.9,142.3,142.0,3232619,45903690055000.0,53371.0,2621171,0.8109000000000001
2013-07-10,NTPC,EQ,142.3,143.5,143.8,140.35,141.5,141.1,141.82,2350000,33328548485000.004,37020.0,1719968,0.7319
2013-07-11,NTPC,EQ,141.1,143.75,145.75,142.85,143.55,143.85,144.36,3279386,47341849775000.0,70928.0,2295554,0.7000000000000001
2013-07-12,NTPC,EQ,143.85,144.1,146.7,141.8,146.2,146.1,145.06,3157320,45800184470000.0,60429.0,2339838,0.7411
2013-07-15,NTPC,EQ,146.1,146.0,147.0,141.85,142.85,142.35,143.64,2711600,38949108970000.0,38257.0,2018845,0.7445
2013-07-16,NTPC,EQ,142.35,142.0,144.1,141.35,143.7,143.2,143.02,1705370,24389730020000.0,39248.0,1078857,0.6325999999999999
2013-07-17,NTPC,EQ,143.2,144.65,149.0,144.05,146.75,147.55,146.4,5197739,76092307505000.0,37496.0,3255843,0.6264000000000001
2013-07-18,NTPC,EQ,147.55,147.8,148.35,144.8,146.55,146.5,146.23,2579817,37723613690000.0,37370.0,1783003,0.6911
2013-07-19,NTPC,EQ,146.5,147.05,147.5,142.85,143.9,143.7,143.72,2271552,32646471085000.004,30722.0,1536056,0.6762
2013-07-22,NTPC,EQ,143.7,143.7,144.45,141.85,143.6,143.05,142.75,2878459,41089730970000.0,51379.0,2183603,0.7586
2013-07-23,NTPC,EQ,143.05,144.25,144.7,142.65,143.3,143.3,143.89,2456376,35345706440000.0,16186.0,1790990,0.7291
2013-07-24,NTPC,EQ,143.3,142.25,144.5,140.0,141.45,141.2,141.49,3196295,45224538570000.0,25667.0,2274840,0.7117
2013-07-25,NTPC,EQ,141.2,142.0,142.15,139.1,140.4,140.25,140.65,4406270,61974482710000.0,21813.0,3279163,0.7442000000000001
2013-07-26,NTPC,EQ,140.25,142.0,142.45,138.8,141.15,141.05,140.56,1689788,23751802940000.0,18397.0,1044373,0.618
2013-07-29,NTPC,EQ,141.05,141.95,142.9,141.5,141.6,142.0,142.04,3753296,53313200785000.0,17820.0,3227245,0.8598
2013-07-30,NTPC,EQ,142.0,141.6,142.05,136.5,137.0,137.7,138.92,2463156,34217081005000.0,29035.0,1280899,0.52
2013-07-31,NTPC,EQ,137.7,136.05,136.85,127.7,130.0,130.7,130.82,9765574,127755438180000.0,79970.0,6961389,0.7128
2013-08-01,NTPC,EQ,130.7,132.0,135.4,129.0,132.0,131.55,132.11,4440477,58663623625000.0,49059.0,3005351,0.6768000000000001
2013-08-02,NTPC,EQ,131.55,134.3,135.35,126.55,132.05,129.85,130.44,10202852,133081019609999.98,101828.0,8047495,0.7887000000000001
2013-08-05,NTPC,EQ,129.85,130.2,136.45,130.2,135.0,135.25,133.41,3402335,45391638585000.0,63357.0,1972170,0.5797
2013-08-06,NTPC,EQ,135.25,134.5,137.0,133.7,134.85,134.85,135.08,4612553,62307772585000.0,60903.0,3300836,0.7156
2013-08-07,NTPC,EQ,134.85,134.9,139.4,132.7,135.6,136.4,136.19,2818863,38390239855000.0,44300.0,1700731,0.6033
2013-08-08,NTPC,EQ,136.4,135.05,138.7,134.25,136.25,137.1,135.81,6718881,91246155140000.0,40072.0,5666193,0.8433
2013-08-12,NTPC,EQ,137.1,136.75,139.95,134.55,137.25,138.35,138.08,2679965,37004341240000.0,54448.0,1762475,0.6576000000000001
2013-08-13,NTPC,EQ,138.35,136.45,144.45,136.4,143.35,143.75,142.05,6564878,93252683830000.0,72704.0,5340756,0.8135
2013-08-14,NTPC,EQ,143.75,143.95,145.85,142.55,145.4,144.3,143.83,4930509,70914229535000.0,76512.0,3631653,0.7366
2013-08-16,NTPC,EQ,144.3,143.6,144.5,138.0,140.4,139.65,140.68,6154887,86583936055000.0,101488.0,4431282,0.72
2013-08-19,NTPC,EQ,139.65,139.4,140.0,134.6,136.5,136.75,136.49,6025974,82247169115000.0,84032.0,4551304,0.7553000000000001
2013-08-20,NTPC,EQ,136.75,135.9,137.9,133.95,135.5,136.15,135.24,3510274,47473807300000.0,37707.0,2644272,0.7533
2013-08-21,NTPC,EQ,136.15,136.25,137.0,129.0,131.65,130.65,134.24,7404961,99401921635000.0,44948.0,6015526,0.8124
2013-08-22,NTPC,EQ,130.65,130.35,132.7,126.1,132.1,131.15,129.63,5385924,69819371145000.01,46090.0,3484282,0.6469
2013-08-23,NTPC,EQ,131.15,132.05,132.5,127.6,129.5,129.05,128.92,5037959,64947675560000.0,76798.0,3712507,0.7369
2013-08-26,NTPC,EQ,129.05,130.2,133.5,130.0,131.95,132.4,132.25,4340319,57402366270000.01,45487.0,3200390,0.7373999999999999
2013-08-27,NTPC,EQ,132.4,132.8,132.8,123.4,125.1,124.45,126.72,5510185,69824726829999.99,64320.0,3444041,0.625
2013-08-28,NTPC,EQ,124.45,123.5,127.5,122.6,126.0,126.3,125.55,5425268,68112293870000.01,50390.0,3994594,0.7363
2013-08-29,NTPC,EQ,126.3,126.9,131.85,125.0,130.3,130.8,129.17,6005885,77578536340000.0,53650.0,4125883,0.687
2013-08-30,NTPC,EQ,130.8,129.8,131.95,127.5,130.55,130.9,130.09,3976338,51728910160000.0,32377.0,2784034,0.7001999999999999
2013-09-02,NTPC,EQ,130.9,131.0,131.05,127.75,130.4,130.7,130.02,3036958,39485686665000.0,27195.0,1920339,0.6323
2013-09-03,NTPC,EQ,130.7,130.3,131.55,125.65,125.75,128.05,129.04,3754821,48451954285000.0,45926.0,2315899,0.6168
2013-09-04,NTPC,EQ,128.05,127.4,130.7,125.0,130.0,130.0,128.4,4610163,59193736745000.01,27973.0,3017862,0.6546
2013-09-05,NTPC,EQ,130.0,132.5,133.0,128.95,129.6,130.45,131.97,11708224,154509300245000.0,70338.0,10286844,0.8786
2013-09-06,NTPC,EQ,130.45,130.8,134.9,128.5,132.95,134.3,132.44,5764300,76342400775000.0,51782.0,4392266,0.762
2013-09-10,NTPC,EQ,134.3,135.0,139.5,135.0,138.1,138.6,137.95,5063738,69855065975000.0,46209.0,3598645,0.7107
2013-09-11,NTPC,EQ,138.6,139.5,140.95,135.3,138.05,137.6,137.05,5082675,69660126910000.0,48636.0,3535366,0.6956
2013-09-12,NTPC,EQ,137.6,137.2,140.9,137.2,138.4,139.45,139.61,2854781,39854656390000.0,37578.0,1773486,0.6212
2013-09-13,NTPC,EQ,139.45,138.4,141.5,138.0,141.0,141.1,140.13,3975733,55713137245000.01,31776.0,2876189,0.7234
2013-09-16,NTPC,EQ,141.1,142.8,145.5,141.4,143.0,142.95,143.32,2802538,40166010345000.0,26047.0,1839539,0.6564
2013-09-17,NTPC,EQ,142.95,143.5,144.35,138.5,140.25,140.15,140.1,2711120,37982557080000.0,41188.0,1610056,0.5939
2013-09-18,NTPC,EQ,140.15,140.4,145.9,139.5,145.75,144.9,143.36,2821421,40446769145000.0,26117.0,1424750,0.505
2013-09-19,NTPC,EQ,144.9,148.1,151.6,145.7,147.3,147.1,147.54,5143489,75889424160000.0,40788.0,3119818,0.6066
2013-09-20,NTPC,EQ,147.1,147.0,150.0,144.65,147.9,148.3,147.41,6203763,91448198965000.0,29121.0,4609505,0.743
2013-09-23,NTPC,EQ,148.3,146.0,148.6,141.4,142.25,142.8,144.54,3291515,47575248175000.0,25945.0,2386930,0.7252
2013-09-24,NTPC,EQ,142.8,141.05,146.2,141.05,145.7,145.45,144.52,4368590,63133125100000.0,40584.0,2637136,0.6037
2013-09-25,NTPC,EQ,145.45,145.45,149.8,144.3,149.1,149.0,147.33,5401949,79586878730000.0,45817.0,3871877,0.7168000000000001
2013-09-26,NTPC,EQ,149.0,148.5,150.0,146.15,149.5,149.7,148.86,4449352,66231886610000.0,35001.0,3368827,0.7572
2013-09-27,NTPC,EQ,149.7,150.0,150.0,146.65,147.3,147.95,148.28,2923244,43346260500000.0,43136.0,1832645,0.6269
2013-09-30,NTPC,EQ,147.95,146.85,149.75,143.7,147.85,147.45,146.02,2670022,38988814575000.0,26441.0,1765793,0.6613
2013-10-01,NTPC,EQ,147.45,147.7,148.4,143.5,143.6,143.85,144.83,2330895,33759183664999.996,32863.0,1350272,0.5793
2013-10-03,NTPC,EQ,143.85,145.5,146.25,143.45,143.9,143.9,144.11,2733103,39387215830000.0,25090.0,1773699,0.649
2013-10-04,NTPC,EQ,143.9,143.0,145.1,142.2,142.6,142.6,143.21,3010343,43110209495000.0,25851.0,2226592,0.7395999999999999
2013-10-07,NTPC,EQ,142.6,142.5,142.7,140.25,142.15,142.25,141.55,2687496,38041659700000.0,30888.0,1743125,0.6486
2013-10-08,NTPC,EQ,142.25,143.1,144.85,141.1,143.9,144.35,143.08,2788387,39894990260000.0,32615.0,1736671,0.6228
2013-10-09,NTPC,EQ,144.35,143.65,146.2,142.0,146.0,145.15,143.38,3599090,51602901660000.0,27482.0,2368158,0.658
2013-10-10,NTPC,EQ,145.15,145.25,148.45,145.0,147.65,147.9,146.8,1914057,28098100245000.0,27535.0,1103973,0.5768
2013-10-11,NTPC,EQ,147.9,149.0,149.0,143.7,143.8,144.05,145.41,2250965,32730808310000.004,67269.0,1512808,0.6720999999999999
2013-10-14,NTPC,EQ,144.05,143.8,144.15,142.1,144.05,143.65,142.89,2606597,37245454910000.0,25698.0,1916768,0.7354
2013-10-15,NTPC,EQ,143.65,144.0,146.9,143.35,145.7,145.1,144.98,1743289,25274462170000.0,27139.0,917300,0.5262
2013-10-17,NTPC,EQ,145.1,144.5,146.9,143.0,143.05,143.55,144.45,2361070,34105510385000.004,40529.0,1619201,0.6858
2013-10-18,NTPC,EQ,143.55,143.8,147.3,143.75,145.55,145.85,146.02,2656399,38788059450000.0,35161.0,1509242,0.5682
2013-10-21,NTPC,EQ,145.85,145.0,148.0,144.6,147.7,147.65,147.06,1351310,19872047715000.0,17253.0,661846,0.48979999999999996
2013-10-22,NTPC,EQ,147.65,146.25,149.5,146.25,148.9,148.75,148.45,2217175,32913081755000.0,38075.0,1256590,0.5668
2013-10-23,NTPC,EQ,148.75,149.0,149.75,143.2,145.4,145.35,145.54,2572198,37434753970000.0,33860.0,1510663,0.5872999999999999
2013-10-24,NTPC,EQ,145.35,145.3,147.35,142.1,143.5,143.3,145.04,2893072,41961987740000.0,42740.0,1860305,0.643
2013-10-25,NTPC,EQ,143.3,144.0,147.4,142.6,145.5,145.2,145.06,1721578,24973504810000.0,23869.0,848962,0.49310000000000004
2013-10-28,NTPC,EQ,145.2,145.0,146.65,143.75,144.3,144.05,144.92,1466924,21258717170000.0,18723.0,984315,0.6709999999999999
2013-10-29,NTPC,EQ,144.05,144.0,146.45,143.05,145.8,146.05,145.1,3137870,45529038585000.0,27609.0,1750161,0.5578000000000001
2013-10-30,NTPC,EQ,146.05,146.5,148.7,144.7,147.55,147.25,146.83,4087924,60021532960000.0,25924.0,2914586,0.713
2013-10-31,NTPC,EQ,147.25,147.0,149.95,145.55,149.0,149.1,147.96,5675573,83977415095000.0,45534.0,4765046,0.8395999999999999
2013-11-01,NTPC,EQ,149.1,147.5,149.1,145.75,146.2,146.25,146.55,2510500,36791126805000.0,32612.0,1686256,0.6717000000000001
2013-11-03,NTPC,EQ,146.25,146.6,147.2,146.3,146.6,146.6,146.63,156758,2298548725000.0,1869.0,75925,0.4843
2013-11-05,NTPC,EQ,146.6,145.55,148.1,144.8,147.3,147.25,146.84,3011202,44215426845000.0,30793.0,2053039,0.6818000000000001
2013-11-06,NTPC,EQ,147.25,146.8,153.35,146.25,152.35,152.6,150.56,6784186,102140666330000.0,50676.0,3496281,0.5154
2013-11-07,NTPC,EQ,152.6,154.6,155.4,151.8,152.9,152.7,153.53,5305942,81462127285000.0,44146.0,3332169,0.628
2013-11-08,NTPC,EQ,152.7,151.8,153.85,150.3,151.85,152.55,152.16,2366472,36008363040000.0,28978.0,1416483,0.5986
2013-11-11,NTPC,EQ,152.55,151.5,152.0,146.6,150.7,150.3,150.69,2551806,38454170615000.0,21389.0,1701506,0.6668000000000001
2013-11-12,NTPC,EQ,150.3,150.0,152.2,148.3,149.3,149.15,149.83,3459730,51838298260000.0,22561.0,2473096,0.7148000000000001
2013-11-13,NTPC,EQ,149.15,148.2,151.5,147.15,149.8,149.5,150.01,4404826,66076022210000.0,23237.0,3458852,0.7852
2013-11-14,NTPC,EQ,149.5,149.7,154.7,149.6,153.1,152.8,152.05,5242855,79718662650000.0,39933.0,4085148,0.7792
2013-11-18,NTPC,EQ,152.8,153.5,156.85,153.3,155.8,156.05,155.29,4377116,67974319670000.01,30542.0,3512357,0.8024
2013-11-19,NTPC,EQ,156.05,156.0,156.5,154.6,155.3,155.05,155.13,1854042,28761176580000.0,21123.0,1382885,0.7459
2013-11-20,NTPC,EQ,155.05,154.0,157.5,153.55,153.9,154.65,155.6,3690882,57430376345000.01,28155.0,2372305,0.6426999999999999
2013-11-21,NTPC,EQ,154.65,154.25,154.35,149.15,150.0,150.2,151.11,2422138,36601060055000.0,40698.0,1470937,0.6073
2013-11-22,NTPC,EQ,150.2,150.6,151.9,149.45,150.8,150.85,150.63,1508068,22716743285000.0,22610.0,856891,0.5682
2013-11-25,NTPC,EQ,150.85,151.0,152.0,149.2,149.8,150.15,150.24,3117290,46834159435000.0,40052.0,2236138,0.7173
2013-11-26,NTPC,EQ,150.15,150.0,150.85,147.85,148.5,148.75,148.99,3301723,49192374330000.0,40144.0,2162209,0.6548999999999999
2013-11-27,NTPC,EQ,148.75,148.1,149.0,146.3,146.65,146.6,147.53,2720076,40130267500000.0,32746.0,1957253,0.7195999999999999
2013-11-28,NTPC,EQ,146.6,147.0,149.4,146.7,148.3,147.9,148.01,3627397,53690634565000.0,26197.0,2565219,0.7072
2013-11-29,NTPC,EQ,147.9,147.25,151.4,146.75,147.5,147.25,147.93,2752620,40719731245000.0,15013.0,1952938,0.7095
2013-12-02,NTPC,EQ,147.25,147.15,149.0,145.9,146.0,147.05,147.47,2462350,36312900645000.0,28519.0,1634405,0.6638
2013-12-03,NTPC,EQ,147.05,146.55,146.85,144.65,145.25,145.7,145.5,3139503,45678396200000.0,38602.0,2486531,0.792
2013-12-04,NTPC,EQ,145.7,145.6,146.8,144.2,145.6,145.35,145.82,6366627,92840907645000.0,73325.0,4874468,0.7656000000000001
2013-12-05,NTPC,EQ,145.35,147.7,147.7,143.0,144.5,143.85,144.66,4158111,60151355160000.0,48249.0,3031253,0.7290000000000001
2013-12-06,NTPC,EQ,143.85,144.0,149.8,143.9,149.5,148.95,147.21,5815834,85615124305000.0,51448.0,4398058,0.7562000000000001
2013-12-09,NTPC,EQ,148.95,153.1,155.05,150.85,152.6,153.45,153.34,6711355,102912899195000.0,62108.0,5203908,0.7754000000000001
2013-12-10,NTPC,EQ,153.45,145.05,145.8,135.0,136.0,136.05,137.63,58617228,806737140275000.0,245866.0,32597217,0.5561
2013-12-11,NTPC,EQ,136.05,139.0,140.35,137.65,139.2,139.25,139.38,14897773,207650842970000.0,89831.0,7670622,0.5149
2013-12-12,NTPC,EQ,139.25,139.35,140.05,138.35,139.5,139.65,139.56,3477401,48531282470000.0,25235.0,1956532,0.5626
2013-12-13,NTPC,EQ,139.65,139.3,139.3,136.65,137.5,137.3,137.78,3732601,51427007300000.0,27418.0,2550577,0.6833
2013-12-16,NTPC,EQ,137.3,138.65,138.65,136.75,138.05,137.95,137.81,3372199,46472963870000.0,20115.0,2511126,0.7447
2013-12-17,NTPC,EQ,137.95,137.2,138.05,134.55,134.9,134.95,136.25,6611027,90077975700000.0,37608.0,4848016,0.7333
2013-12-18,NTPC,EQ,134.95,134.95,136.0,134.4,135.75,135.45,135.55,3113307,42201856835000.0,36729.0,2121921,0.6816
2013-12-19,NTPC,EQ,135.45,135.5,136.05,133.65,135.05,135.0,134.86,4483799,60468404160000.0,34832.0,3217805,0.7177
2013-12-20,NTPC,EQ,135.0,135.05,136.1,134.0,136.1,135.95,135.35,5475779,74116060555000.0,36093.0,3649990,0.6666
2013-12-23,NTPC,EQ,135.95,135.65,137.9,135.0,136.7,136.8,136.54,5046256,68903839665000.0,24249.0,3678532,0.7290000000000001
2013-12-24,NTPC,EQ,136.8,137.0,138.6,136.85,137.9,137.8,137.92,3793279,52315219810000.0,20303.0,2720311,0.7171
2013-12-26,NTPC,EQ,137.8,137.4,139.9,136.35,137.15,137.15,137.99,10879409,150125478720000.0,84966.0,7914936,0.7275
2013-12-27,NTPC,EQ,137.15,137.8,138.1,137.05,137.35,137.25,137.63,1550570,21341000105000.0,12528.0,956797,0.6171
2013-12-30,NTPC,EQ,137.25,137.35,138.0,135.9,136.0,136.05,136.55,1345097,18367592725000.0,10329.0,863484,0.6419
2013-12-31,NTPC,EQ,136.05,136.55,137.2,136.0,136.85,137.0,136.7,2007677,27445494214999.996,10270.0,1310304,0.6526000000000001
2014-01-01,NTPC,EQ,137.0,137.5,138.65,136.6,138.05,138.2,137.53,1213227,16685840865000.0,7992.0,625986,0.516
2014-01-02,NTPC,EQ,138.2,138.8,138.8,134.65,134.8,134.9,136.49,4764799,65033888475000.0,30661.0,3528700,0.7406
2014-01-03,NTPC,EQ,134.9,135.0,135.5,131.5,132.05,131.75,132.93,7228862,96090255530000.0,51709.0,5613128,0.7765000000000001
2014-01-06,NTPC,EQ,131.75,132.8,133.0,130.35,132.2,132.15,131.92,3035769,40047719880000.0,20584.0,1724998,0.5682
2014-01-07,NTPC,EQ,132.15,132.15,132.8,129.5,130.0,129.85,130.43,3445366,44938136940000.0,29290.0,2459549,0.7139
2014-01-08,NTPC,EQ,129.85,130.65,132.9,129.1,129.3,129.55,130.61,5938919,77570522910000.0,64402.0,3625301,0.6104
2014-01-09,NTPC,EQ,129.55,129.8,134.0,129.5,133.5,133.65,133.18,7315773,97431205370000.0,43439.0,5022328,0.6865000000000001
2014-01-10,NTPC,EQ,133.65,133.75,133.9,131.0,131.1,131.4,132.58,2480925,32892929220000.0,18407.0,1370782,0.5525
2014-01-13,NTPC,EQ,131.4,130.5,133.4,130.4,132.5,132.75,132.27,2283443,30204032185000.004,11981.0,1591846,0.6970999999999999
2014-01-14,NTPC,EQ,132.75,131.7,132.5,130.8,131.3,131.25,131.37,2715535,35675210250000.0,27700.0,2066626,0.761
2014-01-15,NTPC,EQ,131.25,132.25,132.85,131.45,132.1,132.25,132.17,5583147,73789927800000.0,51008.0,4604947,0.8248000000000001
2014-01-16,NTPC,EQ,132.25,132.55,134.2,132.55,133.05,133.15,133.79,5238158,70080621775000.0,24330.0,4341721,0.8289
2014-01-17,NTPC,EQ,133.15,133.2,133.75,131.15,132.0,131.6,132.99,9686445,128819915370000.0,41462.0,8321097,0.8590000000000001
2014-01-20,NTPC,EQ,131.6,132.0,133.5,131.5,131.55,131.85,132.33,2288260,30279879845000.0,10282.0,1576076,0.6888
2014-01-21,NTPC,EQ,131.85,131.6,133.0,129.75,130.7,130.75,130.68,9067857,118494591800000.0,19701.0,7949817,0.8767
